"Date","Time","Open","High","Low","Close","TotalVolume"
20/12/2022,14:10:00,19169,19169,19161,19161,4
20/12/2022,14:11:00,19169,19169,19169,19169,17
20/12/2022,14:13:00,19136,19136,19125,19125,24
20/12/2022,14:14:00,19141,19151,19131,19131,16
20/12/2022,14:15:00,19130,19134,19130,19134,7
20/12/2022,14:16:00,19134,19138,19134,19138,10
20/12/2022,14:17:00,19128,19128,19122,19122,2
20/12/2022,14:18:00,19140,19140,19140,19140,1
20/12/2022,14:19:00,19153,19153,19153,19153,1
20/12/2022,14:20:00,19148,19148,19148,19148,1
20/12/2022,14:21:00,19148,19148,19148,19148,1
20/12/2022,14:23:00,19164,19170,19161,19163,20
20/12/2022,14:26:00,19188,19191,19188,19191,2
20/12/2022,14:27:00,19184,19184,19172,19172,2
20/12/2022,14:28:00,19150,19150,19150,19150,1
20/12/2022,14:30:00,19135,19135,19135,19135,2
20/12/2022,14:31:00,19133,19135,19133,19135,3
20/12/2022,14:32:00,19148,19148,19142,19142,2
20/12/2022,14:35:00,19141,19141,19141,19141,2
20/12/2022,14:36:00,19153,19154,19152,19154,6
20/12/2022,14:39:00,19154,19154,19152,19152,113
20/12/2022,14:40:00,19140,19140,19138,19138,2
20/12/2022,14:41:00,19146,19146,19146,19146,1
20/12/2022,14:42:00,19142,19142,19142,19142,1
20/12/2022,14:43:00,19131,19136,19131,19136,5
20/12/2022,14:44:00,19123,19123,19123,19123,1
20/12/2022,14:46:00,19143,19143,19128,19128,2
20/12/2022,14:48:00,19139,19139,19139,19139,1
20/12/2022,14:52:00,19145,19145,19145,19145,1
20/12/2022,14:54:00,19159,19160,19156,19156,5
20/12/2022,14:59:00,19155,19155,19155,19155,1
20/12/2022,15:01:00,19141,19143,19141,19143,5
20/12/2022,15:04:00,19149,19149,19149,19149,1
20/12/2022,15:06:00,19190,19190,19190,19190,1
20/12/2022,15:10:00,19156,19156,19156,19156,2
20/12/2022,15:11:00,19152,19152,19152,19152,1
20/12/2022,15:14:00,19188,19201,19188,19201,4
20/12/2022,15:16:00,19201,19211,19201,19211,4
20/12/2022,15:17:00,19232,19233,19229,19232,8
20/12/2022,15:18:00,19204,19207,19204,19207,16
20/12/2022,15:19:00,19204,19204,19198,19199,16
20/12/2022,15:20:00,19192,19192,19188,19192,8
20/12/2022,15:22:00,19192,19192,19192,19192,1
20/12/2022,15:23:00,19182,19182,19182,19182,2
20/12/2022,15:25:00,19185,19185,19185,19185,2
20/12/2022,15:26:00,19190,19190,19190,19190,1
20/12/2022,15:27:00,19195,19198,19195,19198,2
20/12/2022,15:28:00,19199,19199,19198,19199,4
20/12/2022,15:29:00,19199,19206,19199,19206,78
20/12/2022,15:32:00,19190,19191,19180,19180,37
20/12/2022,15:33:00,19175,19175,19175,19175,2
20/12/2022,15:35:00,19170,19170,19162,19162,6
20/12/2022,15:37:00,19161,19161,19150,19150,4
20/12/2022,15:38:00,19150,19150,19150,19150,62
20/12/2022,15:40:00,19156,19157,19150,19150,6
20/12/2022,15:45:00,19160,19160,19160,19160,52
20/12/2022,15:49:00,19157,19158,19148,19148,5
20/12/2022,15:51:00,19166,19166,19166,19166,1
20/12/2022,15:52:00,19165,19174,19165,19174,151
20/12/2022,15:53:00,19185,19199,19185,19199,107
20/12/2022,15:54:00,19199,19199,19199,19199,10
20/12/2022,15:55:00,19199,19200,19199,19200,46
20/12/2022,15:56:00,19199,19199,19186,19186,5
20/12/2022,15:57:00,19180,19180,19180,19180,1
20/12/2022,15:58:00,19191,19191,19191,19191,1
20/12/2022,16:00:00,19191,19191,19191,19191,270
20/12/2022,16:01:00,19200,19200,19200,19200,1
20/12/2022,16:02:00,19205,19209,19205,19209,23
20/12/2022,16:03:00,19213,19213,19213,19213,200
20/12/2022,16:10:00,19218,19218,19218,19218,2
20/12/2022,16:11:00,19230,19233,19230,19233,2
20/12/2022,16:13:00,19232,19232,19232,19232,1
20/12/2022,16:18:00,19220,19220,19220,19220,1
20/12/2022,16:22:00,19201,19201,19201,19201,3
20/12/2022,16:23:00,19206,19206,19206,19206,1
20/12/2022,16:26:00,19197,19197,19197,19197,1
20/12/2022,16:27:00,19197,19199,19197,19199,11
20/12/2022,16:30:00,19217,19217,19217,19217,3
20/12/2022,17:16:00,19245,19245,19245,19245,1
20/12/2022,17:19:00,19248,19248,19246,19246,11
20/12/2022,17:22:00,19248,19248,19248,19248,1
20/12/2022,17:27:00,19254,19254,19254,19254,3
20/12/2022,17:28:00,19251,19251,19250,19250,5
20/12/2022,17:29:00,19260,19260,19260,19260,2
20/12/2022,17:34:00,19282,19282,19282,19282,1
20/12/2022,17:36:00,19290,19290,19290,19290,1
20/12/2022,17:40:00,19260,19260,19260,19260,5
20/12/2022,17:43:00,19261,19261,19261,19261,1
20/12/2022,17:47:00,19275,19275,19273,19273,10
20/12/2022,17:50:00,19252,19252,19251,19251,5
20/12/2022,17:54:00,19251,19251,19251,19251,10
20/12/2022,18:06:00,19262,19262,19262,19262,1
20/12/2022,18:12:00,19250,19250,19250,19250,5
20/12/2022,18:21:00,19256,19256,19254,19254,9
20/12/2022,18:23:00,19255,19255,19255,19255,115
20/12/2022,18:35:00,19248,19248,19248,19248,2
20/12/2022,19:01:00,19250,19250,19250,19250,1
20/12/2022,19:06:00,19250,19250,19250,19250,1
20/12/2022,19:36:00,19246,19246,19246,19246,1
20/12/2022,19:37:00,19244,19244,19244,19244,53
20/12/2022,19:38:00,19237,19237,19237,19237,9
20/12/2022,19:57:00,19232,19232,19232,19232,1
20/12/2022,19:59:00,19232,19232,19232,19232,3
20/12/2022,20:01:00,19231,19231,19227,19227,6
20/12/2022,20:02:00,19231,19231,19231,19231,3
20/12/2022,20:18:00,19250,19250,19250,19250,20
20/12/2022,20:20:00,19250,19250,19250,19250,1
20/12/2022,20:41:00,19212,19212,19212,19212,3
20/12/2022,20:48:00,19210,19210,19210,19210,1
20/12/2022,20:57:00,19202,19202,19202,19202,5
20/12/2022,20:59:00,19191,19191,19191,19191,3
20/12/2022,21:00:00,19181,19181,19181,19181,2
20/12/2022,21:01:00,19181,19181,19181,19181,1
20/12/2022,21:07:00,19191,19191,19191,19191,1
20/12/2022,21:10:00,19182,19184,19182,19184,7
20/12/2022,21:11:00,19182,19182,19171,19171,8
20/12/2022,21:16:00,19200,19200,19200,19200,1
20/12/2022,21:24:00,19188,19188,19188,19188,2
20/12/2022,21:34:00,19196,19203,19196,19203,17
20/12/2022,21:38:00,19222,19222,19222,19222,3
20/12/2022,21:40:00,19228,19228,19222,19222,2
20/12/2022,21:41:00,19222,19222,19222,19222,1
20/12/2022,21:42:00,19218,19218,19218,19218,1
20/12/2022,21:50:00,19211,19211,19211,19211,1
20/12/2022,21:59:00,19202,19202,19202,19202,1
20/12/2022,22:04:00,19186,19188,19186,19188,2
20/12/2022,22:10:00,19193,19193,19193,19193,2
20/12/2022,22:11:00,19188,19188,19188,19188,2
20/12/2022,22:12:00,19179,19179,19169,19169,3
20/12/2022,22:13:00,19176,19176,19176,19176,1
20/12/2022,22:19:00,19190,19190,19190,19190,1
20/12/2022,22:22:00,19191,19191,19191,19191,1
20/12/2022,22:23:00,19188,19188,19188,19188,1
20/12/2022,22:26:00,19199,19200,19190,19193,19
20/12/2022,22:28:00,19204,19205,19196,19201,19
20/12/2022,22:29:00,19198,19203,19198,19198,26
20/12/2022,22:30:00,19207,19216,19207,19215,15
20/12/2022,22:31:00,19193,19207,19193,19195,23
20/12/2022,22:32:00,19181,19216,19178,19216,54
20/12/2022,22:33:00,19214,19243,19214,19240,17
20/12/2022,22:34:00,19252,19262,19252,19255,12
20/12/2022,22:35:00,19272,19272,19257,19257,4
20/12/2022,22:36:00,19260,19260,19260,19260,1
20/12/2022,22:38:00,19272,19272,19271,19271,4
20/12/2022,22:39:00,19270,19270,19270,19270,1
20/12/2022,22:41:00,19261,19261,19239,19239,7
20/12/2022,22:43:00,19263,19263,19238,19238,11
20/12/2022,22:47:00,19198,19201,19198,19201,4
20/12/2022,22:53:00,19240,19240,19240,19240,1
20/12/2022,22:56:00,19262,19262,19262,19262,14
20/12/2022,22:57:00,19272,19292,19272,19292,10
20/12/2022,22:59:00,19298,19299,19298,19299,2
20/12/2022,23:00:00,19299,19302,19298,19298,11
20/12/2022,23:01:00,19320,19320,19318,19318,2
20/12/2022,23:02:00,19316,19316,19316,19316,1
20/12/2022,23:03:00,19333,19340,19333,19340,7
20/12/2022,23:05:00,19332,19332,19332,19332,1
20/12/2022,23:09:00,19346,19350,19346,19350,2
20/12/2022,23:10:00,19352,19353,19352,19353,2
20/12/2022,23:11:00,19352,19354,19352,19354,6
20/12/2022,23:13:00,19348,19350,19348,19350,3
20/12/2022,23:15:00,19368,19368,19368,19368,1
20/12/2022,23:18:00,19324,19324,19324,19324,1
20/12/2022,23:20:00,19319,19319,19319,19319,2
20/12/2022,23:23:00,19342,19342,19342,19342,1
20/12/2022,23:36:00,19306,19306,19306,19306,1
20/12/2022,23:38:00,19338,19338,19338,19338,1
20/12/2022,23:39:00,19335,19338,19335,19338,7
20/12/2022,23:48:00,19301,19301,19301,19301,1
20/12/2022,23:50:00,19322,19322,19322,19322,5
20/12/2022,23:51:00,19311,19311,19311,19311,1
20/12/2022,23:56:00,19307,19307,19300,19300,3
20/12/2022,23:59:00,19289,19289,19289,19289,1
21/12/2022,00:02:00,19265,19265,19264,19265,3
21/12/2022,00:03:00,19273,19273,19273,19273,1
21/12/2022,00:05:00,19289,19289,19289,19289,6
21/12/2022,00:08:00,19274,19274,19274,19274,1
21/12/2022,00:18:00,19232,19232,19232,19232,1
21/12/2022,00:22:00,19224,19224,19224,19224,1
21/12/2022,00:23:00,19239,19239,19239,19239,1
21/12/2022,00:25:00,19236,19236,19236,19236,2
21/12/2022,00:29:00,19226,19226,19226,19226,1
21/12/2022,00:34:00,19240,19240,19240,19240,5
21/12/2022,00:37:00,19238,19238,19238,19238,2
21/12/2022,00:43:00,19241,19241,19241,19241,1
21/12/2022,01:28:00,19231,19231,19231,19231,1
21/12/2022,01:34:00,19208,19208,19208,19208,2
21/12/2022,01:36:00,19200,19200,19200,19200,1
21/12/2022,01:37:00,19200,19200,19200,19200,1
21/12/2022,01:47:00,19205,19205,19205,19205,2
21/12/2022,01:52:00,19210,19210,19210,19210,2
21/12/2022,01:57:00,19219,19220,19219,19220,16
21/12/2022,02:08:00,19225,19225,19225,19225,6
21/12/2022,02:41:00,19252,19252,19252,19252,1
21/12/2022,09:16:00,19279,19307,19270,19270,65
21/12/2022,09:18:00,19295,19325,19295,19325,121
21/12/2022,09:19:00,19320,19320,19313,19313,26
21/12/2022,09:20:00,19306,19306,19303,19303,12
21/12/2022,09:21:00,19300,19300,19299,19299,7
21/12/2022,09:22:00,19306,19308,19306,19306,115
21/12/2022,09:23:00,19309,19326,19309,19326,7
21/12/2022,09:24:00,19326,19326,19326,19326,2
21/12/2022,09:25:00,19326,19334,19326,19334,6
21/12/2022,09:26:00,19335,19346,19335,19346,22
21/12/2022,09:27:00,19341,19341,19341,19341,3
21/12/2022,09:31:00,19336,19356,19323,19346,21
21/12/2022,09:32:00,19355,19355,19319,19342,6
21/12/2022,09:33:00,19359,19368,19343,19343,19
21/12/2022,09:34:00,19332,19332,19320,19323,21
21/12/2022,09:35:00,19358,19380,19357,19380,14
21/12/2022,09:36:00,19370,19370,19299,19303,9
21/12/2022,09:37:00,19308,19314,19288,19288,16
21/12/2022,09:38:00,19260,19260,19246,19260,5
21/12/2022,09:39:00,19286,19286,19280,19280,4
21/12/2022,09:40:00,19313,19320,19313,19315,3
21/12/2022,09:41:00,19325,19325,19323,19323,2
21/12/2022,09:42:00,19300,19300,19290,19290,507
21/12/2022,09:43:00,19271,19277,19271,19277,4
21/12/2022,09:44:00,19305,19305,19296,19296,5
21/12/2022,09:45:00,19280,19280,19280,19280,1
21/12/2022,09:46:00,19292,19298,19292,19298,3
21/12/2022,09:47:00,19323,19323,19314,19314,6
21/12/2022,09:48:00,19317,19322,19317,19322,2
21/12/2022,09:49:00,19330,19356,19330,19339,9
21/12/2022,09:50:00,19350,19350,19348,19348,2
21/12/2022,09:51:00,19344,19347,19324,19324,25
21/12/2022,09:53:00,19306,19306,19306,19306,1
21/12/2022,09:54:00,19302,19302,19302,19302,1
21/12/2022,09:55:00,19293,19293,19293,19293,1
21/12/2022,09:56:00,19291,19295,19289,19289,3
21/12/2022,09:57:00,19272,19272,19272,19272,1
21/12/2022,09:58:00,19268,19268,19260,19260,5
21/12/2022,09:59:00,19266,19267,19266,19267,2
21/12/2022,10:00:00,19274,19274,19274,19274,2
21/12/2022,10:01:00,19279,19281,19256,19258,5
21/12/2022,10:02:00,19247,19247,19240,19240,3
21/12/2022,10:06:00,19263,19263,19256,19256,7
21/12/2022,10:07:00,19236,19236,19236,19236,1
21/12/2022,10:08:00,19252,19252,19252,19252,1
21/12/2022,10:10:00,19262,19262,19262,19262,1
21/12/2022,10:11:00,19268,19281,19268,19281,6
21/12/2022,10:12:00,19293,19301,19293,19301,12
21/12/2022,10:13:00,19289,19295,19289,19295,8
21/12/2022,10:14:00,19295,19302,19295,19302,2
21/12/2022,10:15:00,19310,19313,19300,19300,51
21/12/2022,10:18:00,19292,19292,19292,19292,1
21/12/2022,10:19:00,19292,19292,19292,19292,2
21/12/2022,10:20:00,19285,19285,19265,19269,4
21/12/2022,10:21:00,19276,19276,19275,19275,2
21/12/2022,10:23:00,19275,19275,19275,19275,3
21/12/2022,10:24:00,19295,19295,19295,19295,5
21/12/2022,10:25:00,19288,19288,19280,19280,62
21/12/2022,10:26:00,19280,19290,19280,19290,22
21/12/2022,10:27:00,19285,19285,19285,19285,2
21/12/2022,10:28:00,19295,19295,19295,19295,5
21/12/2022,10:29:00,19309,19309,19309,19309,1
21/12/2022,10:30:00,19295,19300,19283,19283,3
21/12/2022,10:31:00,19294,19294,19286,19286,3
21/12/2022,10:32:00,19286,19294,19276,19276,4
21/12/2022,10:35:00,19258,19258,19258,19258,1
21/12/2022,10:36:00,19242,19242,19234,19234,5
21/12/2022,10:37:00,19243,19243,19243,19243,2
21/12/2022,10:38:00,19242,19248,19242,19245,12
21/12/2022,10:40:00,19269,19269,19269,19269,2
21/12/2022,10:41:00,19275,19276,19275,19276,2
21/12/2022,10:42:00,19282,19282,19282,19282,1
21/12/2022,10:43:00,19294,19294,19294,19294,1
21/12/2022,10:44:00,19303,19325,19303,19325,12
21/12/2022,10:45:00,19328,19330,19316,19316,13
21/12/2022,10:46:00,19308,19308,19308,19308,1
21/12/2022,10:48:00,19308,19317,19308,19317,2
21/12/2022,10:49:00,19312,19312,19312,19312,3
21/12/2022,10:53:00,19312,19312,19312,19312,2
21/12/2022,10:54:00,19324,19331,19324,19331,4
21/12/2022,10:55:00,19342,19342,19341,19341,2
21/12/2022,10:57:00,19338,19345,19338,19345,4
21/12/2022,10:58:00,19339,19341,19339,19341,99
21/12/2022,11:01:00,19339,19339,19334,19334,3
21/12/2022,11:03:00,19325,19325,19325,19325,1
21/12/2022,11:04:00,19310,19311,19310,19310,3
21/12/2022,11:06:00,19295,19295,19295,19295,2
21/12/2022,11:08:00,19288,19290,19288,19290,9
21/12/2022,11:10:00,19279,19279,19279,19279,3
21/12/2022,11:11:00,19282,19282,19282,19282,3
21/12/2022,11:13:00,19262,19262,19261,19261,5
21/12/2022,11:14:00,19266,19266,19266,19266,2
21/12/2022,11:15:00,19272,19272,19264,19264,8
21/12/2022,11:16:00,19272,19272,19270,19271,5
21/12/2022,11:17:00,19279,19287,19279,19284,4
21/12/2022,11:18:00,19281,19281,19271,19273,8
21/12/2022,11:19:00,19281,19281,19281,19281,1
21/12/2022,11:20:00,19280,19280,19271,19271,5
21/12/2022,11:21:00,19278,19283,19278,19280,3
21/12/2022,11:22:00,19275,19275,19275,19275,2
21/12/2022,11:23:00,19259,19259,19244,19244,15
21/12/2022,11:24:00,19260,19268,19260,19268,4
21/12/2022,11:25:00,19279,19279,19272,19272,116
21/12/2022,11:26:00,19269,19269,19268,19269,7
21/12/2022,11:27:00,19271,19271,19255,19255,9
21/12/2022,11:28:00,19248,19250,19246,19246,6
21/12/2022,11:29:00,19256,19256,19240,19240,3
21/12/2022,11:30:00,19238,19241,19222,19222,83
21/12/2022,11:31:00,19224,19224,19201,19210,188
21/12/2022,11:32:00,19211,19213,19197,19197,49
21/12/2022,11:33:00,19197,19197,19185,19185,22
21/12/2022,11:34:00,19202,19212,19200,19212,14
21/12/2022,11:35:00,19212,19212,19211,19211,3
21/12/2022,11:36:00,19201,19206,19200,19202,33
21/12/2022,11:37:00,19201,19201,19201,19201,1
21/12/2022,11:38:00,19209,19209,19205,19205,4
21/12/2022,11:39:00,19205,19205,19205,19205,1
21/12/2022,11:40:00,19199,19199,19193,19193,5
21/12/2022,11:41:00,19185,19185,19174,19176,10
21/12/2022,11:42:00,19174,19182,19173,19182,102
21/12/2022,11:43:00,19179,19181,19179,19179,22
21/12/2022,11:44:00,19194,19200,19194,19200,4
21/12/2022,11:46:00,19212,19214,19211,19214,6
21/12/2022,11:47:00,19222,19222,19219,19219,3
21/12/2022,11:48:00,19214,19216,19213,19213,4
21/12/2022,11:49:00,19219,19226,19219,19226,6
21/12/2022,11:50:00,19229,19229,19225,19225,8
21/12/2022,11:51:00,19224,19224,19221,19221,3
21/12/2022,11:52:00,19219,19219,19210,19216,6
21/12/2022,11:53:00,19216,19216,19206,19206,3
21/12/2022,11:54:00,19213,19217,19213,19217,2
21/12/2022,11:55:00,19215,19215,19214,19214,2
21/12/2022,11:56:00,19216,19220,19215,19220,3
21/12/2022,11:57:00,19222,19222,19222,19222,2
21/12/2022,11:59:00,19226,19226,19226,19226,4
21/12/2022,12:00:00,19221,19221,19214,19214,7
21/12/2022,13:01:00,19218,19220,19203,19218,45
21/12/2022,13:02:00,19220,19225,19202,19209,29
21/12/2022,13:03:00,19207,19212,19207,19212,53
21/12/2022,13:04:00,19227,19227,19226,19226,4
21/12/2022,13:05:00,19218,19231,19218,19226,5
21/12/2022,13:06:00,19216,19222,19216,19222,3
21/12/2022,13:07:00,19219,19219,19214,19214,4
21/12/2022,13:08:00,19212,19212,19204,19204,4
21/12/2022,13:09:00,19201,19204,19198,19204,9
21/12/2022,13:10:00,19197,19197,19192,19193,3
21/12/2022,13:11:00,19216,19216,19200,19200,5
21/12/2022,13:12:00,19204,19208,19204,19208,2
21/12/2022,13:13:00,19221,19221,19219,19219,5
21/12/2022,13:14:00,19218,19241,19218,19241,3
21/12/2022,13:15:00,19242,19248,19242,19248,2
21/12/2022,13:16:00,19246,19253,19245,19253,65
21/12/2022,13:17:00,19255,19256,19252,19252,15
21/12/2022,13:18:00,19260,19266,19260,19266,23
21/12/2022,13:19:00,19264,19264,19248,19248,3
21/12/2022,13:20:00,19244,19244,19233,19233,4
21/12/2022,13:21:00,19232,19235,19232,19235,4
21/12/2022,13:22:00,19246,19246,19243,19245,7
21/12/2022,13:23:00,19246,19246,19246,19246,2
21/12/2022,13:24:00,19254,19254,19240,19240,3
21/12/2022,13:25:00,19236,19237,19234,19234,5
21/12/2022,13:26:00,19220,19220,19212,19212,5
21/12/2022,13:27:00,19213,19213,19213,19213,1
21/12/2022,13:28:00,19218,19227,19218,19227,3
21/12/2022,13:29:00,19225,19227,19218,19227,4
21/12/2022,13:30:00,19220,19225,19220,19222,5
21/12/2022,13:31:00,19219,19233,19219,19233,3
21/12/2022,13:32:00,19230,19230,19230,19230,1
21/12/2022,13:33:00,19240,19240,19233,19233,4
21/12/2022,13:34:00,19241,19241,19238,19238,4
21/12/2022,13:35:00,19226,19228,19226,19227,3
21/12/2022,13:36:00,19235,19235,19233,19233,3
21/12/2022,13:37:00,19241,19241,19235,19235,3
21/12/2022,13:38:00,19251,19259,19248,19259,8
21/12/2022,13:39:00,19260,19260,19257,19257,2
21/12/2022,13:40:00,19255,19255,19248,19248,2
21/12/2022,13:41:00,19247,19251,19243,19246,197
21/12/2022,13:42:00,19243,19243,19242,19242,2
21/12/2022,13:43:00,19247,19247,19244,19244,4
21/12/2022,13:44:00,19243,19246,19242,19246,3
21/12/2022,13:45:00,19248,19256,19248,19255,3
21/12/2022,13:46:00,19254,19262,19254,19262,3
21/12/2022,13:47:00,19260,19260,19257,19258,4
21/12/2022,13:48:00,19264,19273,19263,19273,3
21/12/2022,13:49:00,19281,19293,19281,19289,30
21/12/2022,13:50:00,19287,19294,19287,19290,3
21/12/2022,13:51:00,19293,19293,19285,19289,8
21/12/2022,13:52:00,19287,19287,19275,19275,3
21/12/2022,13:53:00,19272,19273,19271,19271,3
21/12/2022,13:54:00,19260,19260,19258,19258,2
21/12/2022,13:55:00,19259,19259,19251,19251,4
21/12/2022,13:56:00,19248,19248,19246,19246,2
21/12/2022,13:57:00,19244,19244,19238,19240,7
21/12/2022,13:58:00,19240,19240,19238,19238,4
21/12/2022,13:59:00,19237,19237,19232,19232,2
21/12/2022,14:00:00,19225,19230,19225,19230,5
21/12/2022,14:01:00,19235,19241,19235,19236,4
21/12/2022,14:02:00,19237,19237,19236,19236,2
21/12/2022,14:03:00,19233,19237,19233,19236,21
21/12/2022,14:04:00,19235,19246,19235,19245,5
21/12/2022,14:05:00,19241,19252,19241,19250,14
21/12/2022,14:06:00,19248,19248,19247,19247,2
21/12/2022,14:07:00,19250,19251,19250,19251,2
21/12/2022,14:08:00,19249,19249,19228,19229,5
21/12/2022,14:09:00,19228,19230,19225,19225,17
21/12/2022,14:10:00,19220,19220,19217,19217,2
21/12/2022,14:11:00,19234,19234,19230,19230,6
21/12/2022,14:12:00,19226,19240,19226,19240,5
21/12/2022,14:13:00,19235,19235,19231,19231,16
21/12/2022,14:14:00,19238,19242,19238,19242,2
21/12/2022,14:15:00,19246,19251,19245,19251,3
21/12/2022,14:16:00,19252,19268,19252,19265,3
21/12/2022,14:17:00,19271,19271,19266,19266,23
21/12/2022,14:18:00,19267,19267,19259,19259,3
21/12/2022,14:19:00,19260,19267,19260,19265,3
21/12/2022,14:20:00,19268,19268,19268,19268,3
21/12/2022,14:21:00,19272,19272,19269,19269,5
21/12/2022,14:22:00,19270,19270,19270,19270,1
21/12/2022,14:23:00,19269,19275,19267,19267,6
21/12/2022,14:24:00,19268,19268,19264,19264,2
21/12/2022,14:25:00,19259,19259,19251,19251,7
21/12/2022,14:26:00,19249,19249,19243,19243,2
21/12/2022,14:27:00,19247,19251,19246,19246,16
21/12/2022,14:28:00,19255,19256,19252,19252,23
21/12/2022,14:29:00,19250,19253,19250,19251,5
21/12/2022,14:30:00,19251,19251,19236,19236,4
21/12/2022,14:31:00,19237,19237,19237,19237,1
21/12/2022,14:32:00,19237,19237,19236,19236,2
21/12/2022,14:33:00,19237,19237,19235,19235,4
21/12/2022,14:34:00,19236,19238,19234,19237,5
21/12/2022,14:35:00,19239,19245,19239,19245,2
21/12/2022,14:36:00,19254,19254,19250,19250,2
21/12/2022,14:37:00,19243,19243,19241,19243,3
21/12/2022,14:38:00,19250,19251,19250,19250,5
21/12/2022,14:39:00,19249,19252,19244,19252,3
21/12/2022,14:40:00,19248,19248,19246,19246,2
21/12/2022,14:41:00,19243,19243,19237,19237,2
21/12/2022,14:42:00,19235,19236,19230,19230,5
21/12/2022,14:43:00,19234,19234,19230,19230,2
21/12/2022,14:44:00,19228,19228,19222,19222,4
21/12/2022,14:45:00,19226,19235,19226,19234,10
