"Date","Time","Open","High","Low","Close","TotalVolume"
21/07/2020,18:17:00,25634,25634,25634,25634,1
21/07/2020,18:38:00,25645,25645,25644,25645,5
21/07/2020,19:09:00,25658,25658,25658,25658,90
21/07/2020,19:11:00,25657,25657,25657,25657,1
21/07/2020,19:18:00,25656,25656,25655,25655,2
21/07/2020,19:45:00,25656,25656,25656,25656,1
21/07/2020,19:46:00,25658,25658,25658,25658,79
21/07/2020,19:50:00,25649,25649,25649,25649,1
21/07/2020,19:51:00,25639,25645,25639,25645,2
21/07/2020,19:53:00,25643,25643,25639,25639,2
21/07/2020,19:57:00,25641,25641,25641,25641,1
21/07/2020,19:58:00,25641,25645,25641,25645,2
21/07/2020,20:07:00,25641,25641,25641,25641,1
21/07/2020,20:09:00,25639,25639,25639,25639,1
21/07/2020,20:10:00,25643,25643,25643,25643,11
21/07/2020,20:29:00,25653,25653,25648,25648,3
21/07/2020,20:32:00,25637,25637,25637,25637,1
21/07/2020,20:39:00,25643,25643,25643,25643,1
21/07/2020,20:47:00,25641,25641,25641,25641,1
21/07/2020,21:02:00,25633,25633,25633,25633,2
21/07/2020,21:05:00,25638,25638,25638,25638,1
21/07/2020,21:06:00,25627,25627,25627,25627,1
21/07/2020,21:10:00,25610,25614,25610,25614,2
21/07/2020,21:15:00,25600,25600,25600,25600,22
21/07/2020,21:16:00,25600,25600,25600,25600,8
21/07/2020,21:24:00,25609,25609,25609,25609,1
21/07/2020,21:26:00,25609,25609,25609,25609,1
21/07/2020,21:32:00,25587,25587,25587,25587,1
21/07/2020,21:34:00,25573,25573,25567,25567,2
21/07/2020,21:37:00,25558,25558,25558,25558,1
21/07/2020,21:39:00,25548,25548,25548,25548,1
21/07/2020,21:40:00,25537,25538,25530,25530,4
21/07/2020,21:41:00,25520,25520,25520,25520,1
21/07/2020,21:43:00,25530,25533,25530,25533,11
21/07/2020,21:44:00,25547,25547,25547,25547,1
21/07/2020,21:49:00,25534,25550,25534,25550,25
21/07/2020,21:50:00,25550,25550,25550,25550,1
21/07/2020,21:51:00,25565,25565,25565,25565,5
21/07/2020,22:08:00,25568,25568,25568,25568,13
21/07/2020,22:09:00,25550,25550,25550,25550,1
21/07/2020,22:10:00,25538,25538,25538,25538,3
21/07/2020,22:28:00,25520,25520,25520,25520,1
21/07/2020,22:29:00,25510,25510,25510,25510,4
21/07/2020,22:30:00,25495,25495,25495,25495,2
21/07/2020,22:34:00,25525,25525,25525,25525,2
21/07/2020,22:35:00,25515,25515,25515,25515,2
21/07/2020,22:37:00,25505,25505,25505,25505,2
21/07/2020,22:38:00,25500,25500,25500,25500,1
21/07/2020,22:40:00,25524,25524,25524,25524,1
21/07/2020,22:42:00,25526,25526,25526,25526,1
21/07/2020,22:43:00,25518,25518,25518,25518,1
21/07/2020,22:48:00,25544,25547,25544,25547,5
21/07/2020,22:51:00,25557,25558,25557,25558,2
21/07/2020,22:52:00,25550,25553,25550,25552,3
21/07/2020,22:55:00,25575,25575,25575,25575,1
21/07/2020,23:05:00,25570,25570,25570,25570,1
21/07/2020,23:27:00,25564,25564,25560,25560,9
21/07/2020,23:34:00,25550,25550,25550,25550,1
21/07/2020,23:40:00,25546,25546,25546,25546,1
22/07/2020,00:10:00,25521,25521,25521,25521,1
22/07/2020,00:18:00,25529,25529,25529,25529,2
22/07/2020,00:21:00,25529,25529,25529,25529,3
22/07/2020,00:25:00,25530,25530,25530,25530,1
22/07/2020,00:27:00,25530,25530,25530,25530,2
22/07/2020,00:50:00,25539,25539,25539,25539,1
22/07/2020,09:16:00,25517,25517,25515,25517,20
22/07/2020,09:18:00,25555,25555,25550,25554,10
22/07/2020,09:19:00,25552,25553,25544,25545,8
22/07/2020,09:20:00,25564,25564,25564,25564,2
22/07/2020,09:21:00,25558,25560,25558,25560,7
22/07/2020,09:26:00,25540,25540,25540,25540,1
22/07/2020,09:27:00,25537,25537,25529,25529,9
22/07/2020,09:28:00,25528,25528,25528,25528,1
22/07/2020,09:29:00,25527,25533,25524,25533,5
22/07/2020,09:30:00,25523,25523,25520,25520,4
22/07/2020,09:31:00,25519,25519,25497,25497,4
22/07/2020,09:32:00,25516,25516,25477,25477,6
22/07/2020,09:34:00,25477,25477,25477,25477,1
22/07/2020,09:36:00,25512,25512,25511,25511,2
22/07/2020,09:37:00,25510,25510,25505,25507,9
22/07/2020,09:38:00,25523,25523,25503,25503,2
22/07/2020,09:40:00,25482,25485,25467,25485,6
22/07/2020,09:41:00,25489,25489,25457,25457,5
22/07/2020,09:45:00,25488,25488,25488,25488,1
22/07/2020,09:46:00,25473,25473,25468,25468,2
22/07/2020,09:48:00,25504,25506,25504,25506,2
22/07/2020,09:51:00,25536,25536,25536,25536,3
22/07/2020,09:52:00,25525,25525,25525,25525,1
22/07/2020,09:53:00,25546,25546,25544,25544,2
22/07/2020,09:55:00,25569,25569,25560,25560,135
22/07/2020,09:58:00,25583,25583,25583,25583,1
22/07/2020,09:59:00,25583,25583,25580,25581,26
22/07/2020,10:03:00,25600,25624,25600,25624,3
22/07/2020,10:04:00,25624,25624,25624,25624,1
22/07/2020,10:05:00,25613,25613,25613,25613,1
22/07/2020,10:07:00,25619,25623,25619,25623,3
22/07/2020,10:11:00,25608,25608,25608,25608,1
22/07/2020,10:13:00,25594,25594,25593,25593,2
22/07/2020,10:16:00,25631,25632,25628,25632,51
22/07/2020,10:17:00,25638,25638,25638,25638,1
22/07/2020,10:18:00,25628,25634,25628,25634,2
22/07/2020,10:20:00,25641,25646,25641,25646,2
22/07/2020,10:21:00,25650,25651,25650,25651,5
22/07/2020,10:22:00,25656,25668,25656,25668,16
22/07/2020,10:23:00,25690,25690,25685,25690,21
22/07/2020,10:26:00,25687,25714,25687,25714,23
22/07/2020,10:27:00,25719,25719,25719,25719,1
22/07/2020,10:28:00,25710,25710,25710,25710,4
22/07/2020,10:29:00,25710,25710,25710,25710,1
22/07/2020,10:31:00,25712,25712,25712,25712,1
22/07/2020,10:33:00,25708,25708,25705,25705,16
22/07/2020,10:34:00,25695,25695,25693,25693,30
22/07/2020,10:39:00,25688,25688,25688,25688,1
22/07/2020,10:40:00,25694,25694,25694,25694,1
22/07/2020,10:41:00,25697,25700,25692,25700,23
22/07/2020,10:42:00,25708,25708,25708,25708,3
22/07/2020,10:43:00,25725,25725,25725,25725,2
22/07/2020,10:44:00,25724,25731,25724,25731,2
22/07/2020,10:53:00,25740,25740,25732,25732,4
22/07/2020,10:54:00,25729,25729,25729,25729,1
22/07/2020,10:55:00,25716,25716,25716,25716,1
22/07/2020,10:58:00,25742,25742,25742,25742,1
22/07/2020,11:01:00,25711,25711,25711,25711,1
22/07/2020,11:02:00,25701,25701,25698,25698,3
22/07/2020,11:03:00,25706,25706,25705,25705,5
22/07/2020,11:04:00,25696,25696,25696,25696,2
22/07/2020,11:06:00,25706,25713,25706,25713,3
22/07/2020,11:08:00,25712,25712,25708,25708,3
22/07/2020,11:10:00,25702,25702,25690,25690,2
22/07/2020,11:12:00,25681,25681,25681,25681,1
22/07/2020,11:13:00,25674,25674,25674,25674,1
22/07/2020,11:14:00,25668,25668,25664,25664,5
22/07/2020,11:15:00,25663,25663,25649,25653,7
22/07/2020,11:18:00,25687,25687,25687,25687,1
22/07/2020,11:19:00,25690,25690,25687,25687,2
22/07/2020,11:21:00,25659,25659,25656,25656,3
22/07/2020,11:23:00,25662,25662,25662,25662,1
22/07/2020,11:24:00,25650,25650,25649,25649,2
22/07/2020,11:25:00,25638,25638,25638,25638,1
22/07/2020,11:26:00,25642,25642,25642,25642,1
22/07/2020,11:27:00,25629,25629,25629,25629,1
22/07/2020,11:29:00,25625,25625,25625,25625,1
22/07/2020,11:31:00,25607,25607,25586,25586,8
22/07/2020,11:33:00,25605,25609,25605,25609,2
22/07/2020,11:34:00,25606,25606,25606,25606,4
22/07/2020,11:36:00,25602,25603,25602,25603,2
22/07/2020,11:41:00,25619,25619,25619,25619,1
22/07/2020,11:46:00,25633,25633,25633,25633,1
22/07/2020,11:47:00,25631,25631,25631,25631,1
22/07/2020,11:48:00,25634,25635,25634,25635,2
22/07/2020,11:49:00,25635,25635,25635,25635,4
22/07/2020,11:50:00,25628,25628,25628,25628,1
22/07/2020,13:01:00,25580,25580,25529,25530,40
22/07/2020,13:02:00,25525,25525,25485,25489,26
22/07/2020,13:03:00,25519,25521,25519,25521,2
22/07/2020,13:04:00,25525,25534,25525,25534,4
22/07/2020,13:07:00,25500,25500,25500,25500,2
22/07/2020,13:08:00,25480,25480,25480,25480,2
22/07/2020,13:10:00,25503,25504,25497,25504,6
22/07/2020,13:13:00,25513,25513,25500,25500,6
22/07/2020,13:16:00,25531,25531,25531,25531,1
22/07/2020,13:18:00,25530,25532,25530,25532,2
22/07/2020,13:19:00,25541,25550,25541,25550,16
22/07/2020,13:20:00,25550,25550,25550,25550,15
22/07/2020,13:22:00,25554,25555,25540,25540,7
22/07/2020,13:24:00,25542,25542,25542,25542,2
22/07/2020,13:25:00,25541,25541,25538,25538,32
22/07/2020,13:27:00,25539,25539,25539,25539,1
22/07/2020,13:29:00,25540,25540,25540,25540,2
22/07/2020,13:31:00,25524,25524,25524,25524,1
22/07/2020,13:32:00,25500,25525,25500,25525,3
22/07/2020,13:34:00,25503,25503,25484,25484,9
22/07/2020,13:35:00,25480,25480,25480,25480,2
22/07/2020,13:37:00,25490,25490,25489,25489,2
22/07/2020,13:38:00,25496,25496,25496,25496,1
22/07/2020,13:40:00,25475,25475,25474,25474,2
22/07/2020,13:42:00,25470,25470,25470,25470,2
22/07/2020,13:43:00,25470,25470,25470,25470,2
22/07/2020,13:44:00,25484,25484,25482,25482,2
22/07/2020,13:45:00,25489,25491,25487,25487,5
22/07/2020,13:46:00,25484,25484,25484,25484,2
22/07/2020,13:48:00,25505,25505,25505,25505,5
22/07/2020,13:52:00,25516,25516,25516,25516,1
22/07/2020,13:53:00,25526,25526,25526,25526,4
22/07/2020,13:55:00,25533,25533,25533,25533,1
22/07/2020,13:56:00,25527,25527,25523,25523,2
22/07/2020,13:59:00,25500,25500,25500,25500,2
22/07/2020,14:00:00,25505,25505,25505,25505,4
22/07/2020,14:01:00,25510,25510,25490,25490,4
22/07/2020,14:03:00,25520,25520,25520,25520,2
22/07/2020,14:04:00,25523,25523,25516,25516,20
22/07/2020,14:05:00,25526,25526,25526,25526,1
22/07/2020,14:06:00,25533,25543,25533,25543,19
22/07/2020,14:07:00,25527,25527,25527,25527,16
22/07/2020,14:09:00,25516,25516,25516,25516,1
22/07/2020,14:11:00,25507,25507,25507,25507,2
22/07/2020,14:18:00,25507,25517,25507,25517,2
22/07/2020,14:23:00,25527,25537,25527,25537,2
22/07/2020,14:24:00,25521,25521,25521,25521,1
22/07/2020,14:28:00,25498,25498,25498,25498,10
22/07/2020,14:32:00,25505,25505,25505,25505,1
22/07/2020,14:35:00,25469,25469,25469,25469,1
22/07/2020,14:36:00,25467,25467,25467,25467,1
22/07/2020,14:37:00,25463,25463,25450,25450,10
22/07/2020,14:38:00,25442,25442,25442,25442,1
22/07/2020,14:39:00,25450,25450,25450,25450,1
22/07/2020,14:40:00,25454,25454,25444,25444,4
22/07/2020,14:41:00,25450,25453,25450,25453,2
22/07/2020,14:42:00,25449,25449,25448,25448,4
22/07/2020,14:43:00,25442,25442,25433,25433,4
22/07/2020,14:47:00,25443,25443,25443,25443,2
22/07/2020,14:48:00,25455,25455,25455,25455,1
22/07/2020,14:50:00,25472,25472,25472,25472,2
22/07/2020,14:52:00,25456,25456,25456,25456,1
22/07/2020,14:57:00,25455,25455,25455,25455,3
22/07/2020,15:01:00,25474,25474,25474,25474,1
22/07/2020,15:03:00,25474,25474,25474,25474,2
22/07/2020,15:05:00,25471,25471,25471,25471,2
22/07/2020,15:09:00,25497,25497,25497,25497,1
22/07/2020,15:11:00,25508,25510,25508,25510,2
22/07/2020,15:12:00,25510,25510,25510,25510,1
22/07/2020,15:15:00,25509,25509,25509,25509,1
22/07/2020,15:16:00,25497,25497,25497,25497,1
22/07/2020,15:17:00,25501,25501,25501,25501,1
22/07/2020,15:22:00,25512,25512,25512,25512,1
22/07/2020,15:24:00,25506,25506,25494,25494,16
22/07/2020,15:25:00,25494,25495,25480,25481,20
22/07/2020,15:26:00,25480,25481,25476,25477,16
22/07/2020,15:27:00,25480,25482,25474,25476,100
22/07/2020,15:28:00,25475,25479,25463,25463,21
22/07/2020,15:29:00,25462,25462,25447,25447,21
22/07/2020,15:30:00,25444,25444,25436,25436,56
22/07/2020,15:31:00,25434,25443,25425,25425,16
22/07/2020,15:32:00,25423,25423,25413,25414,12
22/07/2020,15:33:00,25422,25422,25403,25403,14
22/07/2020,15:34:00,25400,25400,25373,25373,15
22/07/2020,15:35:00,25354,25354,25343,25343,9
22/07/2020,15:36:00,25337,25337,25331,25331,2
22/07/2020,15:37:00,25333,25333,25333,25333,1
22/07/2020,15:38:00,25303,25303,25300,25303,3
22/07/2020,15:39:00,25280,25280,25280,25280,1
22/07/2020,15:40:00,25250,25253,25242,25247,7
22/07/2020,15:41:00,25232,25237,25232,25237,14
22/07/2020,15:42:00,25230,25270,25230,25270,32
22/07/2020,15:43:00,25277,25277,25264,25270,33
22/07/2020,15:44:00,25259,25260,25248,25250,9
22/07/2020,15:45:00,25235,25236,25191,25191,18
22/07/2020,15:46:00,25190,25190,25168,25168,3
22/07/2020,15:47:00,25150,25150,25080,25090,9
22/07/2020,15:48:00,25125,25152,25125,25152,6
22/07/2020,15:50:00,25081,25081,25081,25081,2
22/07/2020,15:51:00,25093,25109,25080,25109,33
22/07/2020,15:52:00,25102,25117,25096,25103,40
22/07/2020,15:53:00,25070,25070,25050,25050,7
22/07/2020,15:54:00,25050,25060,25045,25058,14
22/07/2020,15:55:00,25057,25107,25054,25097,41
22/07/2020,15:56:00,25082,25105,25078,25078,12
22/07/2020,15:57:00,25081,25106,25081,25106,11
22/07/2020,15:58:00,25112,25112,25102,25102,6
22/07/2020,15:59:00,25115,25115,25110,25110,18
22/07/2020,16:00:00,25083,25083,25083,25083,4
22/07/2020,16:01:00,25091,25091,25091,25091,1
22/07/2020,16:02:00,25100,25100,25066,25070,11
22/07/2020,16:03:00,25068,25068,25055,25058,3
22/07/2020,16:04:00,25074,25075,25060,25060,15
22/07/2020,16:05:00,25075,25083,25060,25060,7
22/07/2020,16:06:00,25050,25050,25030,25030,5
22/07/2020,16:07:00,25020,25020,24998,25001,8
22/07/2020,16:08:00,24996,24996,24996,24996,2
22/07/2020,16:09:00,24977,25003,24977,25002,31
22/07/2020,16:10:00,24999,24999,24994,24999,3
22/07/2020,16:11:00,24986,25003,24966,24988,13
22/07/2020,16:12:00,25000,25018,25000,25018,4
22/07/2020,16:13:00,25020,25030,25020,25030,2
22/07/2020,16:14:00,25033,25033,25023,25023,5
22/07/2020,16:15:00,25029,25030,25029,25030,4
22/07/2020,16:16:00,25030,25038,25029,25029,9
22/07/2020,16:17:00,25041,25041,25041,25041,1
22/07/2020,16:18:00,25055,25067,25050,25067,38
22/07/2020,16:19:00,25066,25066,25036,25036,3
22/07/2020,16:20:00,25028,25048,25020,25046,17
22/07/2020,16:21:00,25054,25066,25052,25052,36
22/07/2020,16:22:00,25075,25082,25075,25082,5
22/07/2020,16:23:00,25061,25064,25061,25064,12
22/07/2020,16:25:00,25039,25039,25037,25037,3
22/07/2020,16:26:00,25041,25041,25039,25039,5
22/07/2020,16:28:00,25045,25046,25045,25046,5
22/07/2020,16:29:00,25050,25060,25050,25060,5
22/07/2020,16:30:00,25065,25071,25063,25063,52
22/07/2020,17:16:00,24950,24965,24949,24965,3
22/07/2020,17:17:00,24950,24962,24950,24962,5
22/07/2020,17:18:00,24969,24969,24969,24969,1
22/07/2020,17:19:00,24980,24987,24980,24987,2
22/07/2020,17:20:00,25001,25001,25001,25001,1
22/07/2020,17:23:00,25008,25008,25008,25008,2
22/07/2020,17:25:00,25021,25021,25021,25021,1
22/07/2020,17:27:00,25025,25025,25025,25025,1
22/07/2020,17:29:00,25010,25010,25010,25010,1
22/07/2020,17:31:00,25000,25010,25000,25010,2
22/07/2020,17:36:00,25040,25040,25040,25040,1
22/07/2020,17:37:00,25040,25040,25040,25040,1
22/07/2020,17:38:00,25043,25043,25043,25043,2
22/07/2020,17:40:00,25054,25054,25054,25054,2
22/07/2020,17:42:00,25059,25066,25059,25066,3
22/07/2020,17:43:00,25072,25072,25072,25072,1
22/07/2020,17:45:00,25095,25095,25095,25095,2
22/07/2020,17:46:00,25096,25096,25096,25096,5
22/07/2020,17:47:00,25091,25091,25091,25091,1
22/07/2020,17:48:00,25095,25111,25095,25111,4
22/07/2020,17:52:00,25104,25104,25102,25102,6
22/07/2020,17:58:00,25120,25120,25120,25120,4
22/07/2020,17:59:00,25178,25178,25178,25178,1
22/07/2020,18:00:00,25181,25181,25181,25181,2
22/07/2020,18:01:00,25171,25171,25171,25171,2
22/07/2020,18:02:00,25161,25161,25151,25155,5
22/07/2020,18:03:00,25155,25155,25141,25141,7
22/07/2020,18:07:00,25135,25135,25125,25125,8
22/07/2020,18:18:00,25121,25121,25121,25121,2
22/07/2020,18:19:00,25126,25126,25126,25126,2
22/07/2020,18:20:00,25130,25130,25130,25130,1
22/07/2020,18:21:00,25138,25138,25138,25138,1
22/07/2020,18:33:00,25148,25148,25148,25148,1
22/07/2020,18:36:00,25150,25150,25150,25150,1
22/07/2020,18:41:00,25167,25172,25167,25172,11
22/07/2020,18:43:00,25173,25180,25173,25180,7
22/07/2020,18:44:00,25176,25179,25176,25179,8
22/07/2020,18:49:00,25177,25177,25177,25177,1
22/07/2020,18:50:00,25162,25162,25162,25162,1
22/07/2020,18:51:00,25162,25162,25162,25162,1
22/07/2020,18:57:00,25172,25180,25172,25180,3
22/07/2020,19:03:00,25198,25200,25198,25200,5
22/07/2020,19:04:00,25200,25200,25200,25200,1
22/07/2020,19:14:00,25186,25186,25186,25186,1
22/07/2020,19:49:00,25200,25200,25200,25200,1
22/07/2020,19:59:00,25199,25199,25199,25199,1
22/07/2020,20:00:00,25206,25206,25206,25206,1
22/07/2020,20:08:00,25201,25201,25201,25201,1
22/07/2020,20:15:00,25209,25209,25209,25209,1
22/07/2020,20:24:00,25205,25205,25205,25205,1
22/07/2020,20:28:00,25187,25187,25187,25187,1
22/07/2020,20:54:00,25195,25195,25195,25195,1
22/07/2020,20:59:00,25193,25193,25193,25193,2
22/07/2020,21:01:00,25193,25193,25193,25193,1
22/07/2020,21:30:00,25157,25157,25157,25157,1
22/07/2020,21:35:00,25135,25135,25125,25125,3
22/07/2020,21:37:00,25100,25100,25100,25100,1
22/07/2020,21:39:00,25100,25100,25100,25100,1
22/07/2020,21:49:00,25150,25150,25150,25150,1
22/07/2020,21:50:00,25151,25152,25151,25152,2
22/07/2020,21:51:00,25157,25161,25157,25161,6
22/07/2020,21:54:00,25185,25185,25185,25185,1
22/07/2020,21:56:00,25200,25200,25200,25200,1
22/07/2020,22:05:00,25141,25141,25141,25141,1
22/07/2020,22:06:00,25163,25163,25163,25163,1
22/07/2020,22:08:00,25163,25163,25163,25163,2
22/07/2020,22:09:00,25153,25153,25153,25153,2
22/07/2020,22:10:00,25143,25143,25141,25141,3
22/07/2020,22:15:00,25140,25140,25140,25140,1
22/07/2020,22:16:00,25143,25144,25143,25144,3
22/07/2020,22:31:00,25113,25113,25113,25113,1
22/07/2020,22:50:00,25100,25100,25100,25100,1
22/07/2020,22:52:00,25091,25091,25091,25091,1
22/07/2020,23:00:00,25083,25083,25083,25083,1
22/07/2020,23:14:00,25050,25050,25050,25050,1
22/07/2020,23:16:00,25050,25050,25050,25050,1
22/07/2020,23:28:00,25087,25087,25087,25087,1
22/07/2020,23:41:00,25109,25109,25109,25109,1
22/07/2020,23:49:00,25115,25115,25115,25115,1
22/07/2020,23:52:00,25115,25115,25115,25115,1
23/07/2020,00:04:00,25090,25090,25090,25090,1
23/07/2020,00:08:00,25085,25085,25084,25084,2
23/07/2020,00:30:00,25085,25087,25085,25087,4
23/07/2020,00:33:00,25076,25076,25076,25076,1
23/07/2020,00:50:00,25071,25071,25071,25071,3
23/07/2020,00:55:00,25054,25054,25054,25054,1
23/07/2020,00:58:00,25062,25062,25062,25062,1
23/07/2020,01:06:00,25060,25060,25060,25060,1
23/07/2020,01:15:00,25079,25079,25079,25079,1
23/07/2020,01:38:00,25053,25053,25053,25053,5
23/07/2020,01:56:00,25025,25025,25020,25020,4
23/07/2020,01:59:00,25007,25007,25007,25007,1
23/07/2020,02:02:00,25015,25015,25015,25015,3
23/07/2020,02:04:00,25021,25021,25021,25021,1
23/07/2020,02:11:00,25016,25016,25013,25013,11
23/07/2020,02:53:00,25048,25048,25048,25048,1
23/07/2020,02:55:00,25050,25050,25050,25050,1
23/07/2020,09:16:00,25147,25184,25134,25177,94
23/07/2020,09:17:00,25175,25175,25154,25154,2
23/07/2020,09:18:00,25168,25186,25168,25186,16
23/07/2020,09:19:00,25191,25193,25187,25187,17
23/07/2020,09:20:00,25163,25163,25156,25156,9
23/07/2020,09:21:00,25150,25152,25120,25128,8
23/07/2020,09:22:00,25120,25124,25100,25100,23
23/07/2020,09:23:00,25100,25116,25090,25104,53
23/07/2020,09:24:00,25112,25112,25095,25095,5
23/07/2020,09:25:00,25090,25099,25080,25099,8
23/07/2020,09:26:00,25116,25116,25096,25109,10
23/07/2020,09:27:00,25090,25090,25045,25061,16
23/07/2020,09:28:00,25041,25060,25041,25060,3
23/07/2020,09:29:00,25070,25082,25070,25077,101
23/07/2020,09:30:00,25072,25095,25072,25095,4
23/07/2020,09:31:00,25102,25148,25097,25148,7
23/07/2020,09:32:00,25196,25240,25196,25240,56
23/07/2020,09:33:00,25231,25250,25217,25228,55
23/07/2020,09:34:00,25204,25204,25204,25204,1
23/07/2020,09:36:00,25205,25208,25205,25208,2
23/07/2020,09:37:00,25194,25194,25184,25184,2
23/07/2020,09:38:00,25200,25230,25200,25225,16
23/07/2020,09:39:00,25251,25252,25246,25246,17
23/07/2020,09:40:00,25253,25253,25234,25234,3
23/07/2020,09:41:00,25242,25251,25242,25247,4
23/07/2020,09:42:00,25267,25268,25241,25245,58
23/07/2020,09:43:00,25270,25277,25270,25277,2
23/07/2020,09:44:00,25286,25286,25247,25258,5
23/07/2020,09:45:00,25248,25261,25245,25261,25
23/07/2020,09:46:00,25279,25285,25251,25251,4
23/07/2020,09:47:00,25235,25235,25227,25227,2
23/07/2020,09:48:00,25239,25280,25239,25280,6
23/07/2020,09:49:00,25281,25281,25245,25246,9
23/07/2020,09:50:00,25262,25270,25230,25230,6
23/07/2020,09:51:00,25242,25258,25242,25258,2
23/07/2020,09:52:00,25280,25280,25279,25279,2
23/07/2020,09:53:00,25240,25240,25240,25240,1
23/07/2020,09:54:00,25251,25251,25236,25236,7
23/07/2020,09:55:00,25252,25272,25252,25272,20
23/07/2020,09:56:00,25285,25285,25263,25263,2
23/07/2020,09:57:00,25276,25276,25276,25276,1
23/07/2020,09:58:00,25258,25264,25254,25263,7
23/07/2020,09:59:00,25259,25280,25255,25255,8
23/07/2020,10:00:00,25250,25250,25237,25237,5
23/07/2020,10:01:00,25230,25230,25200,25203,17
23/07/2020,10:02:00,25203,25210,25200,25200,9
23/07/2020,10:03:00,25208,25210,25208,25210,2
23/07/2020,10:04:00,25209,25209,25209,25209,2
23/07/2020,10:05:00,25204,25209,25204,25209,2
23/07/2020,10:06:00,25192,25198,25192,25195,3
23/07/2020,10:07:00,25185,25188,25169,25169,8
