"Date","Time","Open","High","Low","Close","TotalVolume"
22/05/2023,13:43:00,19579,19579,19569,19569,2
22/05/2023,13:45:00,19577,19577,19577,19577,2
22/05/2023,13:46:00,19579,19579,19579,19579,1
22/05/2023,13:47:00,19567,19567,19565,19565,4
22/05/2023,13:48:00,19559,19565,19559,19565,2
22/05/2023,13:49:00,19566,19566,19557,19560,4
22/05/2023,13:55:00,19598,19598,19598,19598,5
22/05/2023,13:58:00,19605,19608,19605,19608,5
22/05/2023,13:59:00,19604,19606,19601,19602,166
22/05/2023,14:00:00,19606,19606,19606,19606,1
22/05/2023,14:01:00,19615,19622,19615,19622,3
22/05/2023,14:02:00,19625,19628,19623,19623,5
22/05/2023,14:04:00,19630,19630,19630,19630,3
22/05/2023,14:06:00,19634,19640,19634,19640,23
22/05/2023,14:07:00,19645,19650,19645,19650,12
22/05/2023,14:08:00,19660,19670,19660,19662,8
22/05/2023,14:10:00,19645,19648,19645,19648,2
22/05/2023,14:12:00,19648,19648,19648,19648,5
22/05/2023,14:14:00,19641,19641,19640,19640,4
22/05/2023,14:15:00,19640,19640,19640,19640,2
22/05/2023,14:16:00,19656,19658,19656,19658,2
22/05/2023,14:17:00,19652,19652,19652,19652,1
22/05/2023,14:19:00,19652,19670,19652,19670,8
22/05/2023,14:20:00,19673,19680,19673,19680,11
22/05/2023,14:21:00,19683,19690,19683,19690,14
22/05/2023,14:22:00,19693,19711,19693,19711,21
22/05/2023,14:24:00,19704,19716,19696,19696,157
22/05/2023,14:26:00,19687,19687,19687,19687,1
22/05/2023,14:27:00,19706,19706,19706,19706,1
22/05/2023,14:28:00,19712,19712,19712,19712,9
22/05/2023,14:29:00,19699,19700,19699,19700,4
22/05/2023,14:30:00,19686,19686,19683,19683,4
22/05/2023,14:31:00,19701,19701,19701,19701,18
22/05/2023,14:32:00,19691,19691,19691,19691,1
22/05/2023,14:34:00,19711,19711,19706,19706,8
22/05/2023,14:35:00,19720,19728,19720,19727,6
22/05/2023,14:36:00,19729,19729,19729,19729,8
22/05/2023,14:39:00,19712,19712,19708,19708,2
22/05/2023,14:40:00,19708,19708,19701,19701,8
22/05/2023,14:43:00,19682,19682,19682,19682,2
22/05/2023,14:44:00,19678,19678,19677,19677,5
22/05/2023,14:45:00,19681,19681,19681,19681,9
22/05/2023,14:46:00,19670,19670,19670,19670,3
22/05/2023,14:49:00,19678,19678,19678,19678,1
22/05/2023,14:51:00,19678,19679,19678,19679,8
22/05/2023,14:52:00,19668,19668,19668,19668,15
22/05/2023,14:56:00,19667,19667,19667,19667,8
22/05/2023,15:01:00,19658,19658,19658,19658,3
22/05/2023,15:02:00,19656,19656,19651,19651,8
22/05/2023,15:03:00,19647,19647,19647,19647,3
22/05/2023,15:05:00,19657,19657,19657,19657,1
22/05/2023,15:07:00,19661,19663,19661,19663,9
22/05/2023,15:08:00,19660,19660,19660,19660,1
22/05/2023,15:10:00,19660,19660,19660,19660,1
22/05/2023,15:14:00,19650,19650,19650,19650,1
22/05/2023,15:16:00,19625,19625,19621,19621,34
22/05/2023,15:17:00,19625,19625,19625,19625,1
22/05/2023,15:18:00,19618,19618,19609,19609,8
22/05/2023,15:19:00,19605,19611,19605,19611,4
22/05/2023,15:21:00,19626,19626,19626,19626,1
22/05/2023,15:22:00,19639,19639,19639,19639,6
22/05/2023,15:25:00,19626,19630,19626,19630,16
22/05/2023,15:26:00,19621,19621,19618,19618,8
22/05/2023,15:29:00,19607,19610,19607,19610,15
22/05/2023,15:30:00,19618,19618,19618,19618,8
22/05/2023,15:32:00,19613,19613,19613,19613,1
22/05/2023,15:33:00,19601,19601,19600,19600,2
22/05/2023,15:35:00,19615,19615,19615,19615,8
22/05/2023,15:36:00,19609,19609,19609,19609,1
22/05/2023,15:39:00,19622,19622,19620,19620,184
22/05/2023,15:40:00,19613,19613,19613,19613,3
22/05/2023,15:43:00,19630,19631,19630,19631,16
22/05/2023,15:44:00,19630,19631,19630,19631,2
22/05/2023,15:45:00,19635,19635,19635,19635,3
22/05/2023,15:47:00,19630,19630,19630,19630,2
22/05/2023,15:48:00,19630,19630,19630,19630,2
22/05/2023,15:49:00,19639,19640,19638,19638,12
22/05/2023,15:50:00,19637,19637,19637,19637,2
22/05/2023,15:51:00,19630,19630,19630,19630,3
22/05/2023,15:52:00,19627,19627,19627,19627,10
22/05/2023,15:53:00,19629,19629,19623,19623,5
22/05/2023,15:55:00,19623,19623,19623,19623,4
22/05/2023,15:57:00,19629,19629,19629,19629,3
22/05/2023,16:00:00,19637,19637,19634,19634,4
22/05/2023,16:01:00,19634,19647,19631,19631,16
22/05/2023,16:02:00,19625,19628,19622,19622,3
22/05/2023,16:04:00,19608,19608,19608,19608,1
22/05/2023,16:05:00,19600,19600,19595,19595,3
22/05/2023,16:06:00,19595,19595,19595,19595,4
22/05/2023,16:07:00,19600,19601,19596,19596,4
22/05/2023,16:08:00,19591,19593,19587,19591,11
22/05/2023,16:09:00,19585,19591,19585,19591,10
22/05/2023,16:10:00,19610,19610,19610,19610,4
22/05/2023,16:11:00,19611,19611,19609,19609,4
22/05/2023,16:13:00,19600,19600,19600,19600,51
22/05/2023,16:14:00,19597,19597,19597,19597,50
22/05/2023,16:15:00,19599,19599,19599,19599,1
22/05/2023,16:16:00,19599,19599,19599,19599,2
22/05/2023,16:18:00,19610,19610,19610,19610,4
22/05/2023,16:21:00,19610,19612,19610,19612,2
22/05/2023,16:23:00,19609,19609,19609,19609,1
22/05/2023,16:24:00,19600,19600,19600,19600,1
22/05/2023,16:26:00,19609,19609,19608,19609,102
22/05/2023,16:27:00,19607,19609,19607,19609,43
22/05/2023,16:28:00,19627,19630,19627,19630,3
22/05/2023,16:30:00,19630,19630,19630,19630,1
22/05/2023,17:59:00,19650,19650,19649,19649,4
22/05/2023,18:06:00,19645,19645,19645,19645,1
22/05/2023,18:33:00,19662,19700,19662,19700,75
22/05/2023,18:46:00,19632,19632,19631,19631,2
22/05/2023,18:47:00,19631,19631,19631,19631,2
22/05/2023,18:50:00,19634,19634,19634,19634,1
22/05/2023,19:08:00,19631,19631,19628,19628,2
22/05/2023,19:09:00,19634,19634,19634,19634,2
22/05/2023,19:26:00,19621,19624,19620,19624,4
22/05/2023,19:33:00,19630,19630,19630,19630,3
22/05/2023,19:48:00,19635,19635,19635,19635,1
22/05/2023,19:53:00,19638,19638,19638,19638,1
22/05/2023,19:59:00,19640,19662,19640,19647,23
22/05/2023,20:20:00,19654,19654,19654,19654,1
22/05/2023,20:22:00,19657,19657,19657,19657,1
22/05/2023,20:29:00,19658,19658,19658,19658,1
22/05/2023,20:30:00,19661,19661,19661,19661,1
22/05/2023,20:31:00,19662,19662,19662,19662,1
22/05/2023,20:34:00,19663,19663,19663,19663,1
22/05/2023,20:36:00,19666,19666,19666,19666,1
22/05/2023,20:39:00,19665,19665,19663,19663,4
22/05/2023,20:44:00,19660,19660,19660,19660,1
22/05/2023,20:48:00,19647,19647,19647,19647,3
22/05/2023,20:50:00,19645,19645,19645,19645,25
22/05/2023,20:53:00,19649,19649,19649,19649,11
22/05/2023,20:57:00,19647,19648,19647,19648,2
22/05/2023,21:02:00,19631,19631,19630,19630,2
22/05/2023,21:08:00,19633,19633,19633,19633,11
22/05/2023,21:12:00,19637,19637,19637,19637,1
22/05/2023,21:13:00,19640,19640,19639,19639,44
22/05/2023,21:22:00,19635,19635,19635,19635,3
22/05/2023,21:29:00,19629,19629,19629,19629,2
22/05/2023,21:32:00,19668,19670,19665,19665,14
22/05/2023,21:33:00,19680,19680,19680,19680,3
22/05/2023,21:36:00,19690,19690,19690,19690,3
22/05/2023,21:37:00,19700,19715,19700,19715,12
22/05/2023,21:39:00,19693,19693,19693,19693,1
22/05/2023,21:40:00,19695,19695,19694,19694,3
22/05/2023,21:44:00,19724,19724,19724,19724,1
22/05/2023,21:46:00,19715,19715,19715,19715,1
22/05/2023,21:48:00,19735,19735,19735,19735,1
22/05/2023,21:49:00,19745,19750,19745,19750,9
22/05/2023,21:50:00,19750,19750,19750,19750,1
22/05/2023,21:54:00,19722,19722,19722,19722,1
22/05/2023,21:55:00,19717,19717,19713,19713,2
22/05/2023,22:03:00,19695,19695,19695,19695,1
22/05/2023,22:07:00,19700,19704,19700,19704,6
22/05/2023,22:08:00,19695,19695,19695,19695,3
22/05/2023,22:10:00,19675,19675,19675,19675,2
22/05/2023,22:11:00,19667,19667,19667,19667,1
22/05/2023,22:15:00,19702,19702,19702,19702,1
22/05/2023,22:22:00,19685,19685,19685,19685,1
22/05/2023,22:24:00,19685,19688,19685,19688,2
22/05/2023,22:28:00,19676,19676,19676,19676,1
22/05/2023,22:51:00,19697,19697,19697,19697,1
22/05/2023,23:04:00,19679,19679,19679,19679,28
22/05/2023,23:13:00,19660,19660,19660,19660,1
22/05/2023,23:15:00,19655,19655,19655,19655,1
22/05/2023,23:20:00,19658,19658,19657,19657,3
22/05/2023,23:33:00,19652,19652,19652,19652,1
22/05/2023,23:36:00,19642,19643,19642,19642,5
22/05/2023,23:37:00,19640,19640,19640,19640,1
22/05/2023,23:50:00,19641,19641,19641,19641,2
22/05/2023,23:56:00,19652,19653,19652,19653,5
22/05/2023,23:57:00,19647,19647,19646,19646,2
23/05/2023,00:02:00,19631,19631,19631,19631,2
23/05/2023,00:05:00,19642,19643,19642,19643,8
23/05/2023,00:10:00,19653,19653,19653,19653,1
23/05/2023,00:20:00,19655,19655,19655,19655,1
23/05/2023,00:25:00,19657,19657,19657,19657,1
23/05/2023,00:26:00,19658,19658,19658,19658,1
23/05/2023,00:27:00,19665,19665,19665,19665,23
23/05/2023,00:28:00,19667,19667,19667,19667,1
23/05/2023,00:29:00,19664,19664,19664,19664,1
23/05/2023,00:37:00,19662,19662,19662,19662,2
23/05/2023,00:43:00,19665,19665,19665,19665,34
23/05/2023,00:45:00,19668,19668,19668,19668,1
23/05/2023,01:00:00,19669,19669,19669,19669,1
23/05/2023,01:01:00,19675,19675,19675,19675,64
23/05/2023,01:02:00,19670,19670,19670,19670,1
23/05/2023,01:13:00,19665,19665,19665,19665,70
23/05/2023,01:46:00,19663,19663,19663,19663,1
23/05/2023,01:59:00,19677,19678,19677,19678,66
23/05/2023,02:02:00,19672,19674,19672,19674,20
23/05/2023,02:13:00,19680,19680,19680,19680,1
23/05/2023,02:17:00,19678,19678,19678,19678,4
23/05/2023,02:22:00,19684,19684,19684,19684,45
23/05/2023,02:34:00,19670,19670,19670,19670,22
23/05/2023,02:37:00,19671,19671,19671,19671,20
23/05/2023,02:45:00,19672,19672,19672,19672,20
23/05/2023,02:47:00,19675,19675,19675,19675,1
23/05/2023,02:50:00,19675,19675,19675,19675,19
23/05/2023,02:57:00,19672,19672,19672,19672,20
23/05/2023,09:16:00,19688,19707,19657,19662,313
23/05/2023,09:17:00,19663,19670,19660,19664,202
23/05/2023,09:18:00,19650,19651,19648,19651,4
23/05/2023,09:19:00,19646,19646,19642,19643,3
23/05/2023,09:20:00,19646,19650,19645,19650,32
23/05/2023,09:21:00,19652,19659,19640,19654,56
23/05/2023,09:22:00,19654,19662,19651,19651,257
23/05/2023,09:23:00,19658,19658,19644,19645,3
23/05/2023,09:24:00,19638,19638,19637,19637,4
23/05/2023,09:25:00,19635,19635,19620,19623,6
23/05/2023,09:26:00,19626,19626,19615,19620,10
23/05/2023,09:27:00,19617,19617,19613,19617,3
23/05/2023,09:28:00,19624,19633,19624,19632,6
23/05/2023,09:29:00,19638,19638,19638,19638,2
23/05/2023,09:30:00,19645,19646,19645,19646,2
23/05/2023,09:31:00,19654,19655,19633,19641,17
23/05/2023,09:32:00,19636,19645,19636,19644,59
23/05/2023,09:33:00,19658,19670,19651,19655,12
23/05/2023,09:34:00,19630,19648,19630,19648,3
23/05/2023,09:35:00,19645,19645,19620,19620,7
23/05/2023,09:36:00,19616,19643,19616,19642,66
23/05/2023,09:37:00,19650,19705,19650,19705,24
23/05/2023,09:38:00,19708,19720,19676,19676,53
23/05/2023,09:39:00,19678,19686,19670,19677,12
23/05/2023,09:40:00,19671,19671,19659,19663,10
23/05/2023,09:41:00,19662,19666,19652,19657,13
23/05/2023,09:42:00,19643,19649,19643,19649,3
23/05/2023,09:43:00,19650,19651,19641,19651,72
23/05/2023,09:44:00,19650,19667,19650,19651,21
23/05/2023,09:45:00,19645,19645,19645,19645,4
23/05/2023,09:46:00,19643,19665,19643,19665,111
23/05/2023,09:48:00,19700,19702,19700,19702,8
23/05/2023,09:49:00,19696,19696,19688,19688,4
23/05/2023,09:50:00,19686,19686,19681,19682,3
23/05/2023,09:51:00,19683,19704,19683,19704,8
23/05/2023,09:52:00,19684,19688,19676,19676,6
23/05/2023,09:53:00,19663,19702,19661,19700,21
23/05/2023,09:54:00,19682,19685,19678,19678,17
23/05/2023,09:55:00,19678,19685,19678,19685,9
23/05/2023,09:56:00,19660,19661,19630,19630,107
23/05/2023,09:57:00,19622,19630,19611,19630,12
23/05/2023,09:58:00,19629,19629,19626,19627,4
23/05/2023,09:59:00,19623,19623,19623,19623,5
23/05/2023,10:00:00,19624,19625,19616,19616,7
23/05/2023,10:01:00,19622,19625,19605,19605,21
23/05/2023,10:02:00,19610,19617,19610,19616,3
23/05/2023,10:03:00,19636,19636,19605,19605,13
23/05/2023,10:04:00,19605,19611,19605,19611,14
23/05/2023,10:05:00,19608,19608,19605,19605,13
23/05/2023,10:06:00,19600,19603,19595,19603,7
23/05/2023,10:07:00,19602,19607,19600,19607,10
23/05/2023,10:08:00,19627,19627,19622,19622,5
23/05/2023,10:09:00,19623,19637,19623,19637,3
23/05/2023,10:10:00,19650,19650,19646,19649,11
23/05/2023,10:11:00,19640,19642,19628,19628,21
23/05/2023,10:12:00,19646,19647,19646,19647,2
23/05/2023,10:13:00,19646,19646,19633,19633,3
23/05/2023,10:14:00,19637,19638,19633,19636,11
23/05/2023,10:15:00,19637,19637,19623,19623,6
23/05/2023,10:16:00,19629,19629,19629,19629,1
23/05/2023,10:17:00,19605,19605,19575,19575,36
23/05/2023,10:18:00,19576,19580,19576,19580,3
23/05/2023,10:19:00,19580,19580,19580,19580,7
23/05/2023,10:20:00,19587,19590,19576,19576,4
23/05/2023,10:21:00,19570,19570,19565,19565,18
23/05/2023,10:22:00,19564,19569,19564,19567,7
23/05/2023,10:23:00,19574,19575,19574,19575,6
23/05/2023,10:24:00,19582,19587,19582,19587,2
23/05/2023,10:25:00,19581,19582,19581,19582,2
23/05/2023,10:26:00,19588,19588,19585,19585,2
23/05/2023,10:27:00,19581,19588,19581,19588,10
23/05/2023,10:28:00,19584,19600,19582,19600,13
23/05/2023,10:29:00,19598,19600,19598,19600,6
23/05/2023,10:30:00,19603,19603,19587,19587,2
23/05/2023,10:31:00,19579,19579,19572,19577,20
23/05/2023,10:32:00,19582,19582,19575,19575,4
23/05/2023,10:33:00,19580,19580,19573,19573,2
23/05/2023,10:34:00,19566,19566,19566,19566,3
23/05/2023,10:35:00,19559,19560,19553,19560,8
23/05/2023,10:36:00,19568,19570,19568,19570,2
23/05/2023,10:37:00,19562,19572,19562,19572,8
23/05/2023,10:38:00,19576,19576,19576,19576,1
23/05/2023,10:39:00,19586,19586,19579,19579,7
23/05/2023,10:40:00,19566,19566,19566,19566,1
23/05/2023,10:41:00,19572,19572,19569,19569,6
23/05/2023,10:42:00,19592,19600,19591,19600,13
23/05/2023,10:43:00,19593,19601,19593,19599,7
23/05/2023,10:45:00,19583,19590,19583,19590,3
23/05/2023,10:47:00,19574,19574,19570,19570,7
23/05/2023,10:48:00,19565,19565,19558,19558,5
23/05/2023,10:49:00,19568,19568,19568,19568,1
23/05/2023,10:50:00,19574,19574,19573,19573,9
23/05/2023,10:51:00,19585,19592,19585,19589,9
23/05/2023,10:52:00,19599,19600,19599,19600,3
23/05/2023,10:53:00,19605,19605,19603,19603,3
23/05/2023,10:54:00,19596,19596,19593,19593,134
23/05/2023,10:55:00,19600,19607,19597,19603,30
23/05/2023,10:56:00,19610,19615,19599,19602,73
23/05/2023,10:57:00,19614,19625,19614,19625,19
23/05/2023,10:58:00,19630,19638,19630,19632,12
23/05/2023,10:59:00,19630,19630,19630,19630,1
23/05/2023,11:00:00,19618,19620,19617,19620,6
23/05/2023,11:01:00,19618,19618,19618,19618,3
23/05/2023,11:03:00,19609,19609,19606,19608,8
23/05/2023,11:04:00,19599,19599,19597,19597,6
23/05/2023,11:05:00,19600,19600,19598,19598,2
23/05/2023,11:06:00,19598,19598,19590,19598,10
23/05/2023,11:07:00,19599,19599,19595,19595,46
23/05/2023,11:08:00,19595,19598,19595,19596,11
23/05/2023,11:09:00,19596,19602,19596,19602,2
23/05/2023,11:11:00,19609,19609,19601,19601,11
23/05/2023,11:12:00,19599,19599,19599,19599,1
23/05/2023,11:13:00,19599,19599,19579,19579,24
23/05/2023,11:14:00,19585,19586,19578,19586,7
23/05/2023,11:15:00,19575,19577,19575,19577,6
23/05/2023,11:16:00,19570,19584,19570,19584,9
23/05/2023,11:17:00,19583,19583,19579,19579,3
23/05/2023,11:18:00,19572,19572,19572,19572,1
23/05/2023,11:19:00,19582,19582,19571,19571,7
23/05/2023,11:21:00,19564,19566,19560,19560,7
23/05/2023,11:22:00,19556,19559,19555,19559,6
23/05/2023,11:23:00,19550,19550,19545,19545,12
23/05/2023,11:25:00,19553,19553,19551,19553,3
23/05/2023,11:26:00,19555,19555,19555,19555,1
23/05/2023,11:27:00,19539,19545,19539,19545,3
23/05/2023,11:28:00,19544,19544,19536,19540,9
23/05/2023,11:29:00,19535,19537,19535,19537,2
23/05/2023,11:30:00,19534,19538,19533,19536,91
23/05/2023,11:31:00,19530,19535,19530,19535,3
23/05/2023,11:32:00,19544,19552,19543,19552,17
23/05/2023,11:33:00,19556,19556,19556,19556,1
23/05/2023,11:35:00,19555,19555,19555,19555,1
23/05/2023,11:36:00,19550,19550,19545,19545,3
23/05/2023,11:37:00,19550,19550,19550,19550,4
23/05/2023,11:39:00,19554,19554,19554,19554,1
23/05/2023,11:41:00,19550,19550,19550,19550,1
23/05/2023,11:42:00,19552,19552,19552,19552,1
23/05/2023,11:43:00,19549,19552,19549,19552,3
23/05/2023,11:46:00,19540,19540,19534,19534,8
23/05/2023,11:47:00,19534,19534,19510,19510,23
23/05/2023,11:48:00,19505,19511,19505,19511,5
23/05/2023,11:49:00,19515,19518,19515,19517,106
23/05/2023,11:50:00,19508,19508,19508,19508,2
23/05/2023,11:51:00,19500,19500,19490,19490,11
23/05/2023,11:52:00,19503,19509,19503,19509,10
23/05/2023,11:53:00,19514,19517,19513,19513,9
23/05/2023,11:54:00,19505,19505,19503,19503,4
23/05/2023,11:56:00,19510,19510,19505,19505,8
23/05/2023,11:57:00,19506,19509,19506,19509,11
23/05/2023,11:58:00,19509,19510,19509,19510,7
23/05/2023,11:59:00,19509,19509,19509,19509,2
23/05/2023,12:00:00,19509,19509,19508,19509,14
23/05/2023,13:01:00,19496,19500,19494,19496,9
23/05/2023,13:02:00,19488,19489,19484,19489,11
23/05/2023,13:03:00,19480,19480,19478,19480,4
23/05/2023,13:04:00,19487,19489,19485,19485,12
23/05/2023,13:05:00,19486,19495,19485,19495,6
23/05/2023,13:06:00,19490,19490,19475,19475,3
23/05/2023,13:07:00,19479,19500,19479,19500,4
23/05/2023,13:08:00,19497,19497,19488,19488,3
23/05/2023,13:09:00,19485,19485,19468,19473,14
23/05/2023,13:10:00,19481,19481,19479,19479,2
23/05/2023,13:11:00,19474,19481,19474,19481,3
23/05/2023,13:12:00,19483,19483,19480,19480,2
23/05/2023,13:13:00,19479,19480,19472,19472,5
23/05/2023,13:14:00,19480,19480,19475,19475,4
23/05/2023,13:15:00,19470,19484,19468,19484,9
23/05/2023,13:16:00,19479,19485,19479,19485,3
23/05/2023,13:17:00,19485,19490,19485,19490,3
23/05/2023,13:18:00,19485,19490,19485,19489,4
23/05/2023,13:19:00,19491,19495,19491,19495,4
23/05/2023,13:20:00,19499,19501,19495,19500,10
23/05/2023,13:21:00,19499,19499,19497,19497,3
23/05/2023,13:22:00,19499,19508,19499,19508,4
23/05/2023,13:23:00,19506,19508,19505,19505,4
23/05/2023,13:24:00,19495,19503,19495,19503,6
23/05/2023,13:25:00,19507,19508,19507,19508,2
23/05/2023,13:26:00,19521,19528,19521,19528,8
23/05/2023,13:27:00,19525,19530,19525,19530,5
23/05/2023,13:28:00,19529,19529,19517,19517,23
23/05/2023,13:29:00,19512,19512,19505,19509,13
23/05/2023,13:30:00,19512,19515,19502,19503,8
23/05/2023,13:31:00,19497,19501,19494,19501,5
23/05/2023,13:32:00,19498,19503,19498,19503,7
23/05/2023,13:33:00,19501,19501,19501,19501,1
23/05/2023,13:34:00,19504,19518,19504,19515,6
23/05/2023,13:35:00,19515,19515,19515,19515,2
23/05/2023,13:36:00,19514,19522,19514,19521,4
23/05/2023,13:37:00,19503,19506,19503,19506,3
23/05/2023,13:38:00,19504,19504,19504,19504,1
23/05/2023,13:39:00,19495,19497,19495,19497,3
23/05/2023,13:40:00,19498,19499,19489,19489,4
23/05/2023,13:41:00,19480,19488,19480,19488,3
23/05/2023,13:43:00,19489,19492,19489,19490,3
23/05/2023,13:44:00,19493,19493,19493,19493,1
23/05/2023,13:45:00,19493,19493,19491,19491,6
23/05/2023,13:46:00,19495,19495,19494,19494,2
23/05/2023,13:47:00,19498,19507,19496,19505,27
23/05/2023,13:48:00,19500,19503,19500,19503,4
23/05/2023,13:50:00,19500,19507,19498,19507,7
23/05/2023,13:51:00,19508,19510,19506,19510,9
23/05/2023,13:53:00,19510,19510,19510,19510,1
23/05/2023,13:54:00,19509,19509,19508,19508,3
23/05/2023,13:55:00,19510,19510,19507,19507,91
23/05/2023,13:56:00,19500,19500,19500,19500,3
23/05/2023,13:57:00,19487,19490,19478,19478,8
23/05/2023,13:58:00,19478,19478,19472,19477,14
23/05/2023,13:59:00,19479,19481,19479,19480,8
23/05/2023,14:00:00,19482,19483,19478,19478,6
23/05/2023,14:01:00,19478,19482,19478,19481,6
23/05/2023,14:02:00,19487,19487,19481,19482,6
23/05/2023,14:03:00,19477,19480,19477,19480,4
23/05/2023,14:04:00,19482,19482,19478,19479,3
23/05/2023,14:05:00,19476,19476,19465,19466,10
23/05/2023,14:06:00,19465,19469,19461,19461,16
23/05/2023,14:07:00,19461,19463,19452,19452,21
23/05/2023,14:08:00,19453,19456,19448,19448,33
23/05/2023,14:09:00,19447,19447,19431,19438,21
23/05/2023,14:10:00,19443,19465,19443,19463,16
23/05/2023,14:11:00,19463,19465,19454,19454,14
23/05/2023,14:12:00,19453,19459,19451,19458,15
23/05/2023,14:13:00,19455,19463,19452,19463,17
23/05/2023,14:14:00,19461,19466,19459,19459,18
23/05/2023,14:15:00,19461,19461,19452,19454,54
23/05/2023,14:16:00,19459,19464,19456,19456,19
23/05/2023,14:17:00,19462,19469,19462,19469,14
23/05/2023,14:18:00,19467,19470,19464,19467,13
23/05/2023,14:19:00,19469,19472,19466,19471,14
23/05/2023,14:20:00,19471,19471,19463,19463,110
23/05/2023,14:21:00,19464,19472,19461,19466,18
23/05/2023,14:22:00,19465,19478,19465,19470,17
23/05/2023,14:23:00,19471,19472,19462,19466,11
23/05/2023,14:24:00,19466,19466,19459,19460,14
23/05/2023,14:25:00,19459,19466,19458,19461,14
23/05/2023,14:26:00,19461,19461,19452,19455,22
23/05/2023,14:27:00,19454,19456,19448,19451,16
23/05/2023,14:28:00,19452,19463,19449,19463,34
