"Date","Time","Open","High","Low","Close","TotalVolume"
18/11/2022,09:35:00,18311,18311,18311,18311,1
18/11/2022,09:36:00,18332,18332,18332,18332,2
18/11/2022,09:38:00,18296,18316,18296,18316,50
18/11/2022,09:39:00,18315,18330,18315,18330,2
18/11/2022,09:40:00,18280,18280,18248,18248,3
18/11/2022,09:41:00,18244,18244,18244,18244,2
18/11/2022,09:42:00,18268,18290,18268,18290,16
18/11/2022,09:43:00,18292,18292,18292,18292,1
18/11/2022,09:47:00,18290,18290,18290,18290,1
18/11/2022,09:48:00,18300,18300,18300,18300,1
18/11/2022,09:49:00,18307,18307,18302,18302,5
18/11/2022,09:51:00,18300,18300,18300,18300,1
18/11/2022,09:52:00,18271,18272,18271,18272,4
18/11/2022,09:53:00,18288,18288,18288,18288,1
18/11/2022,09:54:00,18303,18326,18303,18326,5
18/11/2022,09:55:00,18310,18310,18310,18310,1
18/11/2022,09:56:00,18301,18301,18301,18301,1
18/11/2022,09:58:00,18350,18350,18348,18348,2
18/11/2022,09:59:00,18332,18337,18332,18337,26
18/11/2022,10:01:00,18350,18366,18350,18366,11
18/11/2022,10:02:00,18375,18400,18375,18400,8
18/11/2022,10:03:00,18396,18397,18395,18395,25
18/11/2022,10:04:00,18370,18370,18370,18370,3
18/11/2022,10:06:00,18370,18416,18370,18411,9
18/11/2022,10:08:00,18402,18430,18402,18430,5
18/11/2022,10:09:00,18445,18460,18440,18460,57
18/11/2022,10:10:00,18426,18427,18426,18427,10
18/11/2022,10:11:00,18450,18450,18448,18448,47
18/11/2022,10:12:00,18403,18414,18403,18414,6
18/11/2022,10:13:00,18406,18410,18406,18410,11
18/11/2022,10:14:00,18400,18404,18400,18404,104
18/11/2022,10:16:00,18375,18375,18375,18375,6
18/11/2022,10:18:00,18420,18429,18420,18429,9
18/11/2022,10:19:00,18429,18436,18429,18433,20
18/11/2022,10:20:00,18428,18428,18412,18412,32
18/11/2022,10:21:00,18404,18404,18396,18396,6
18/11/2022,10:22:00,18416,18416,18416,18416,4
18/11/2022,10:24:00,18421,18421,18421,18421,1
18/11/2022,10:27:00,18368,18368,18358,18358,2
18/11/2022,10:28:00,18350,18350,18350,18350,1
18/11/2022,10:30:00,18352,18360,18352,18360,21
18/11/2022,10:32:00,18380,18389,18380,18387,32
18/11/2022,10:33:00,18382,18382,18381,18381,20
18/11/2022,10:34:00,18395,18404,18395,18402,30
18/11/2022,10:37:00,18377,18400,18377,18400,3
18/11/2022,10:40:00,18399,18399,18399,18399,1
18/11/2022,10:41:00,18405,18405,18405,18405,1
18/11/2022,10:42:00,18397,18397,18377,18377,23
18/11/2022,10:45:00,18320,18323,18312,18323,8
18/11/2022,10:47:00,18322,18349,18322,18349,72
18/11/2022,10:48:00,18345,18346,18332,18332,6
18/11/2022,10:49:00,18325,18325,18287,18289,115
18/11/2022,10:50:00,18279,18279,18279,18279,2
18/11/2022,10:51:00,18272,18272,18272,18272,1
18/11/2022,10:52:00,18281,18281,18250,18250,4
18/11/2022,10:53:00,18241,18244,18241,18244,3
18/11/2022,10:54:00,18245,18245,18245,18245,2
18/11/2022,10:55:00,18214,18214,18200,18200,26
18/11/2022,10:56:00,18200,18202,18195,18202,60
18/11/2022,10:57:00,18214,18226,18214,18220,200
18/11/2022,10:58:00,18205,18205,18205,18205,10
18/11/2022,10:59:00,18193,18193,18193,18193,1
18/11/2022,11:00:00,18213,18213,18207,18207,43
18/11/2022,11:01:00,18221,18221,18221,18221,1
18/11/2022,11:02:00,18238,18238,18238,18238,1
18/11/2022,11:03:00,18242,18242,18232,18239,13
18/11/2022,11:05:00,18230,18234,18230,18234,12
18/11/2022,11:06:00,18216,18220,18216,18220,11
18/11/2022,11:07:00,18236,18236,18236,18236,2
18/11/2022,11:08:00,18252,18252,18252,18252,1
18/11/2022,11:09:00,18264,18264,18261,18261,3
18/11/2022,11:10:00,18287,18289,18281,18282,5
18/11/2022,11:11:00,18292,18292,18290,18290,3
18/11/2022,11:13:00,18246,18246,18246,18246,1
18/11/2022,11:14:00,18246,18246,18246,18246,1
18/11/2022,11:17:00,18217,18217,18217,18217,4
18/11/2022,11:18:00,18210,18210,18210,18210,1
18/11/2022,11:19:00,18244,18250,18244,18250,2
18/11/2022,11:22:00,18239,18268,18239,18268,2
18/11/2022,11:23:00,18280,18302,18280,18302,4
18/11/2022,11:24:00,18298,18298,18298,18298,1
18/11/2022,11:27:00,18250,18250,18250,18250,2
18/11/2022,11:30:00,18263,18263,18263,18263,3
18/11/2022,11:31:00,18278,18279,18278,18279,10
18/11/2022,11:39:00,18268,18268,18263,18263,2
18/11/2022,11:42:00,18231,18231,18231,18231,4
18/11/2022,11:49:00,18240,18240,18240,18240,1
18/11/2022,11:50:00,18246,18246,18242,18242,66
18/11/2022,11:51:00,18255,18255,18255,18255,1
18/11/2022,12:00:00,18231,18231,18231,18231,2
18/11/2022,13:01:00,18231,18231,18225,18225,2
18/11/2022,13:05:00,18231,18231,18211,18211,101
18/11/2022,13:07:00,18189,18189,18175,18175,204
18/11/2022,13:08:00,18155,18155,18155,18155,2
18/11/2022,13:10:00,18140,18150,18140,18150,2
18/11/2022,13:11:00,18175,18175,18175,18175,1
18/11/2022,13:17:00,18279,18279,18279,18279,1
18/11/2022,13:18:00,18295,18295,18295,18295,1
18/11/2022,13:19:00,18245,18245,18245,18245,1
18/11/2022,13:21:00,18271,18271,18271,18271,5
18/11/2022,13:22:00,18247,18247,18237,18237,2
18/11/2022,13:31:00,18189,18189,18186,18186,2
18/11/2022,13:33:00,18175,18175,18175,18175,1
18/11/2022,13:34:00,18180,18180,18173,18173,2
18/11/2022,13:39:00,18179,18179,18179,18179,2
18/11/2022,13:43:00,18150,18151,18149,18151,4
18/11/2022,13:45:00,18142,18142,18142,18142,2
18/11/2022,13:46:00,18140,18140,18125,18125,2
18/11/2022,13:48:00,18128,18128,18128,18128,4
18/11/2022,13:50:00,18150,18150,18150,18150,1
18/11/2022,13:51:00,18142,18142,18142,18142,1
18/11/2022,13:56:00,18153,18153,18153,18153,1
18/11/2022,13:58:00,18165,18165,18165,18165,1
18/11/2022,13:59:00,18168,18168,18163,18163,6
18/11/2022,14:00:00,18169,18172,18169,18172,4
18/11/2022,14:01:00,18179,18179,18179,18179,1
18/11/2022,14:02:00,18180,18180,18180,18180,1
18/11/2022,14:04:00,18160,18160,18160,18160,5
18/11/2022,14:05:00,18144,18144,18139,18139,5
18/11/2022,14:06:00,18125,18125,18125,18125,1
18/11/2022,14:07:00,18104,18104,18091,18091,11
18/11/2022,14:08:00,18081,18082,18068,18068,5
18/11/2022,14:09:00,18058,18058,18050,18050,6
18/11/2022,14:10:00,18055,18056,18050,18050,5
18/11/2022,14:11:00,18043,18043,18038,18038,11
18/11/2022,14:12:00,18060,18061,18060,18061,5
18/11/2022,14:14:00,18045,18045,18045,18045,1
18/11/2022,14:15:00,18063,18063,18063,18063,2
18/11/2022,14:16:00,18068,18080,18068,18080,4
18/11/2022,14:17:00,18059,18059,18059,18059,1
18/11/2022,14:18:00,18050,18050,18050,18050,1
18/11/2022,14:20:00,18025,18025,18025,18025,1
18/11/2022,14:28:00,18061,18061,18061,18061,1
18/11/2022,14:30:00,18020,18020,18012,18015,6
18/11/2022,14:31:00,18001,18001,18000,18000,5
18/11/2022,14:32:00,18000,18000,18000,18000,1
18/11/2022,14:33:00,18010,18010,17985,17985,3
18/11/2022,14:35:00,18010,18010,18010,18010,8
18/11/2022,14:37:00,18025,18030,18025,18030,2
18/11/2022,14:38:00,18030,18030,18027,18027,3
18/11/2022,14:39:00,18035,18039,18035,18037,8
18/11/2022,14:40:00,18035,18035,18018,18018,4
18/11/2022,14:41:00,18030,18056,18030,18052,3
18/11/2022,14:44:00,18023,18023,18023,18023,1
18/11/2022,14:46:00,18034,18034,18034,18034,1
18/11/2022,14:47:00,18016,18017,18012,18012,3
18/11/2022,14:48:00,18004,18004,18004,18004,1
18/11/2022,14:49:00,18006,18015,18005,18015,4
18/11/2022,14:50:00,18018,18025,18018,18025,3
18/11/2022,14:51:00,18025,18035,18025,18034,6
18/11/2022,14:52:00,18039,18049,18039,18049,6
18/11/2022,14:53:00,18049,18050,18040,18050,5
18/11/2022,14:55:00,18042,18042,18042,18042,2
18/11/2022,14:56:00,18052,18062,18052,18062,8
18/11/2022,14:58:00,18067,18067,18067,18067,1
18/11/2022,15:01:00,18076,18076,18076,18076,2
18/11/2022,15:02:00,18071,18071,18071,18071,1
18/11/2022,15:11:00,18033,18033,18033,18033,1
18/11/2022,15:15:00,18033,18033,18018,18018,2
18/11/2022,15:16:00,18005,18005,18005,18005,1
18/11/2022,15:17:00,17999,17999,17999,17999,1
18/11/2022,15:20:00,18018,18020,18016,18020,7
18/11/2022,15:21:00,18025,18036,18025,18036,2
18/11/2022,15:22:00,18033,18033,18033,18033,10
18/11/2022,15:23:00,18037,18037,18036,18036,51
18/11/2022,15:24:00,18051,18051,18051,18051,1
18/11/2022,15:26:00,18048,18048,18048,18048,1
18/11/2022,15:31:00,18075,18075,18075,18075,5
18/11/2022,15:32:00,18065,18065,18065,18065,10
18/11/2022,15:33:00,18056,18062,18054,18062,4
18/11/2022,15:34:00,18062,18070,18062,18070,5
18/11/2022,15:38:00,18066,18066,18066,18066,1
18/11/2022,15:39:00,18065,18065,18065,18065,3
18/11/2022,15:40:00,18065,18065,18065,18065,1
18/11/2022,15:43:00,18050,18050,18050,18050,1
18/11/2022,15:47:00,18098,18103,18098,18103,6
18/11/2022,15:48:00,18092,18092,18092,18092,4
18/11/2022,15:49:00,18084,18084,18084,18084,1
18/11/2022,15:50:00,18083,18083,18083,18083,2
18/11/2022,15:53:00,18070,18070,18070,18070,100
18/11/2022,15:58:00,18067,18067,18066,18066,10
18/11/2022,16:10:00,18074,18074,18074,18074,3
18/11/2022,16:16:00,18064,18067,18064,18067,2
18/11/2022,16:17:00,18065,18065,18060,18060,2
18/11/2022,16:18:00,18065,18065,18053,18053,13
18/11/2022,16:19:00,18058,18058,18056,18056,6
18/11/2022,16:20:00,18049,18049,18043,18043,3
18/11/2022,16:21:00,18044,18047,18044,18047,2
18/11/2022,16:22:00,18051,18052,18051,18052,2
18/11/2022,16:23:00,18056,18056,18053,18054,9
18/11/2022,16:24:00,18060,18060,18050,18050,3
18/11/2022,16:25:00,18057,18057,18056,18056,2
18/11/2022,16:26:00,18056,18056,18052,18052,2
18/11/2022,16:27:00,18062,18062,18061,18062,3
18/11/2022,16:28:00,18063,18063,18059,18062,5
18/11/2022,16:29:00,18064,18064,18061,18061,4
18/11/2022,16:30:00,18053,18063,18053,18063,6
18/11/2022,17:16:00,18124,18127,18121,18121,6
18/11/2022,17:17:00,18134,18136,18134,18136,2
18/11/2022,17:18:00,18135,18135,18130,18130,6
18/11/2022,17:19:00,18129,18129,18129,18129,1
18/11/2022,17:21:00,18123,18123,18123,18123,1
18/11/2022,17:22:00,18123,18124,18123,18124,2
18/11/2022,17:26:00,18129,18129,18129,18129,1
18/11/2022,17:27:00,18128,18128,18128,18128,1
18/11/2022,17:32:00,18158,18158,18158,18158,1
18/11/2022,17:33:00,18154,18154,18154,18154,1
18/11/2022,17:35:00,18142,18142,18142,18142,1
18/11/2022,17:36:00,18159,18159,18159,18159,10
18/11/2022,17:38:00,18152,18152,18152,18152,1
18/11/2022,17:39:00,18155,18155,18155,18155,13
18/11/2022,17:42:00,18141,18141,18141,18141,5
18/11/2022,18:09:00,18062,18062,18062,18062,6
18/11/2022,19:12:00,18099,18099,18099,18099,2
18/11/2022,19:20:00,18110,18110,18110,18110,10
18/11/2022,19:42:00,18110,18110,18110,18110,1
18/11/2022,19:53:00,18110,18110,18110,18110,30
18/11/2022,20:04:00,18120,18120,18120,18120,10
18/11/2022,20:06:00,18160,18160,18160,18160,3
18/11/2022,20:16:00,18146,18146,18146,18146,1
18/11/2022,20:21:00,18150,18150,18150,18150,3
18/11/2022,20:49:00,18134,18134,18134,18134,1
18/11/2022,21:01:00,18094,18094,18094,18094,1
18/11/2022,21:24:00,18130,18130,18130,18130,1
18/11/2022,21:26:00,18130,18130,18130,18130,1
18/11/2022,22:02:00,18125,18126,18125,18126,4
18/11/2022,22:12:00,18112,18112,18112,18112,1
18/11/2022,22:23:00,18107,18107,18107,18107,1
18/11/2022,22:26:00,18106,18110,18106,18110,25
18/11/2022,22:29:00,18111,18111,18111,18111,10
18/11/2022,22:31:00,18090,18090,18080,18080,3
18/11/2022,22:32:00,18050,18050,18029,18029,3
18/11/2022,22:35:00,18020,18020,18020,18020,1
18/11/2022,22:36:00,18068,18068,18068,18068,1
18/11/2022,22:39:00,18080,18080,18080,18080,1
18/11/2022,22:40:00,18064,18064,18064,18064,1
18/11/2022,22:45:00,18031,18031,18031,18031,1
18/11/2022,22:57:00,18108,18108,18108,18108,1
18/11/2022,23:04:00,18072,18072,18060,18060,4
18/11/2022,23:08:00,18030,18030,18030,18030,3
18/11/2022,23:09:00,18030,18030,18030,18030,1
18/11/2022,23:20:00,18100,18100,18089,18089,3
18/11/2022,23:23:00,18094,18094,18094,18094,6
18/11/2022,23:24:00,18099,18100,18099,18100,3
18/11/2022,23:30:00,18075,18080,18075,18080,2
18/11/2022,23:31:00,18095,18095,18095,18095,1
18/11/2022,23:48:00,18088,18088,18088,18088,7
19/11/2022,00:40:00,18050,18050,18050,18050,2
19/11/2022,00:58:00,18030,18030,18030,18030,1
19/11/2022,01:06:00,18022,18022,18022,18022,3
19/11/2022,01:09:00,18001,18001,18001,18001,2
19/11/2022,01:10:00,18001,18001,18001,18001,1
19/11/2022,01:16:00,17985,17985,17985,17985,8
19/11/2022,01:17:00,17975,17975,17975,17975,1
19/11/2022,01:18:00,17973,17973,17970,17970,8
19/11/2022,01:58:00,18005,18005,18005,18005,1
19/11/2022,02:07:00,18024,18024,18024,18024,20
19/11/2022,02:55:00,18015,18015,18015,18015,1
19/11/2022,03:00:00,17999,17999,17999,17999,1
21/11/2022,09:16:00,17895,17895,17710,17731,40
21/11/2022,09:17:00,17717,17771,17675,17717,29
21/11/2022,09:18:00,17702,17707,17700,17707,12
21/11/2022,09:19:00,17700,17712,17700,17712,12
21/11/2022,09:20:00,17695,17695,17678,17678,14
21/11/2022,09:21:00,17670,17698,17649,17684,19
21/11/2022,09:23:00,17704,17704,17693,17693,3
21/11/2022,09:24:00,17703,17704,17703,17703,3
21/11/2022,09:25:00,17689,17689,17684,17684,7
21/11/2022,09:26:00,17689,17700,17689,17700,2
21/11/2022,09:27:00,17696,17698,17680,17680,11
21/11/2022,09:28:00,17658,17658,17658,17658,2
21/11/2022,09:29:00,17654,17654,17654,17654,1
21/11/2022,09:30:00,17640,17640,17610,17610,18
21/11/2022,09:31:00,17600,17600,17482,17482,48
21/11/2022,09:32:00,17478,17554,17477,17554,92
21/11/2022,09:33:00,17538,17555,17519,17555,14
21/11/2022,09:34:00,17555,17555,17531,17555,93
21/11/2022,09:35:00,17547,17560,17521,17560,15
21/11/2022,09:36:00,17535,17535,17500,17510,4
21/11/2022,09:37:00,17565,17565,17554,17554,12
21/11/2022,09:38:00,17529,17529,17529,17529,42
21/11/2022,09:39:00,17600,17606,17580,17582,8
21/11/2022,09:40:00,17600,17621,17600,17621,5
21/11/2022,09:41:00,17632,17632,17595,17598,29
21/11/2022,09:43:00,17610,17610,17610,17610,3
21/11/2022,09:44:00,17612,17614,17612,17614,2
21/11/2022,09:45:00,17648,17650,17648,17650,2
21/11/2022,09:46:00,17668,17668,17656,17658,3
21/11/2022,09:47:00,17632,17660,17632,17660,3
21/11/2022,09:48:00,17635,17635,17600,17600,6
21/11/2022,09:49:00,17590,17590,17590,17590,1
21/11/2022,09:51:00,17573,17573,17556,17556,9
21/11/2022,09:52:00,17520,17524,17520,17524,101
21/11/2022,09:55:00,17570,17572,17565,17572,4
21/11/2022,09:56:00,17550,17550,17550,17550,2
21/11/2022,09:57:00,17570,17570,17570,17570,1
21/11/2022,09:58:00,17567,17567,17567,17567,1
21/11/2022,09:59:00,17537,17537,17528,17528,12
21/11/2022,10:00:00,17531,17531,17531,17531,1
21/11/2022,10:01:00,17508,17516,17508,17516,40
21/11/2022,10:02:00,17506,17506,17506,17506,2
21/11/2022,10:03:00,17500,17500,17487,17491,65
21/11/2022,10:04:00,17504,17504,17504,17504,17
21/11/2022,10:06:00,17498,17498,17498,17498,1
21/11/2022,10:07:00,17515,17520,17515,17520,4
21/11/2022,10:08:00,17548,17550,17548,17550,31
21/11/2022,10:09:00,17542,17545,17540,17541,33
21/11/2022,10:10:00,17529,17529,17521,17521,2
21/11/2022,10:14:00,17550,17550,17550,17550,1
21/11/2022,10:15:00,17554,17564,17554,17564,2
21/11/2022,10:16:00,17579,17610,17579,17610,6
21/11/2022,10:17:00,17592,17592,17591,17592,12
21/11/2022,10:18:00,17584,17584,17570,17570,2
21/11/2022,10:19:00,17567,17567,17565,17565,301
21/11/2022,10:21:00,17580,17589,17580,17589,3
21/11/2022,10:22:00,17600,17600,17600,17600,1
21/11/2022,10:25:00,17624,17624,17624,17624,2
21/11/2022,10:26:00,17621,17621,17615,17615,4
21/11/2022,10:27:00,17642,17642,17642,17642,1
21/11/2022,10:28:00,17648,17648,17648,17648,1
21/11/2022,10:29:00,17652,17658,17652,17658,2
21/11/2022,10:30:00,17661,17661,17661,17661,1
21/11/2022,10:31:00,17612,17612,17612,17612,1
21/11/2022,10:32:00,17620,17620,17620,17620,1
21/11/2022,10:34:00,17627,17627,17627,17627,1
21/11/2022,10:36:00,17607,17607,17607,17607,1
21/11/2022,10:37:00,17590,17590,17590,17590,3
21/11/2022,10:38:00,17581,17581,17581,17581,3
21/11/2022,10:41:00,17590,17590,17584,17584,2
21/11/2022,10:42:00,17574,17574,17574,17574,1
21/11/2022,10:43:00,17577,17577,17576,17576,7
21/11/2022,10:44:00,17579,17589,17579,17589,3
21/11/2022,10:45:00,17600,17600,17587,17587,3
21/11/2022,10:47:00,17567,17567,17567,17567,1
21/11/2022,10:48:00,17560,17570,17560,17570,3
21/11/2022,10:50:00,17565,17565,17565,17565,1
21/11/2022,10:53:00,17560,17560,17560,17560,2
21/11/2022,10:57:00,17557,17557,17557,17557,1
21/11/2022,11:01:00,17563,17563,17545,17545,2
21/11/2022,11:04:00,17553,17553,17552,17552,271
21/11/2022,11:12:00,17600,17600,17600,17600,3
21/11/2022,11:13:00,17600,17600,17600,17600,1
21/11/2022,11:14:00,17617,17620,17605,17605,4
21/11/2022,11:20:00,17606,17606,17606,17606,1
21/11/2022,11:21:00,17611,17611,17611,17611,1
21/11/2022,11:22:00,17626,17626,17626,17626,1
21/11/2022,11:23:00,17626,17626,17626,17626,1
21/11/2022,11:24:00,17640,17642,17640,17642,2
21/11/2022,11:26:00,17619,17628,17619,17625,53
21/11/2022,11:37:00,17620,17620,17620,17620,1
21/11/2022,11:38:00,17630,17632,17630,17632,3
21/11/2022,11:40:00,17623,17624,17623,17624,2
21/11/2022,11:45:00,17603,17603,17603,17603,1
21/11/2022,11:46:00,17607,17607,17606,17606,8
21/11/2022,11:47:00,17612,17612,17612,17612,1
21/11/2022,11:51:00,17652,17655,17652,17655,4
21/11/2022,11:56:00,17684,17684,17684,17684,5
21/11/2022,11:57:00,17685,17685,17685,17685,1
21/11/2022,11:58:00,17700,17720,17700,17720,2
21/11/2022,13:01:00,17760,17799,17720,17720,10
21/11/2022,13:02:00,17708,17708,17708,17708,10
21/11/2022,13:03:00,17708,17708,17708,17708,1
21/11/2022,13:04:00,17708,17717,17708,17717,7
21/11/2022,13:09:00,17652,17652,17652,17652,1
21/11/2022,13:10:00,17664,17664,17664,17664,1
21/11/2022,13:11:00,17654,17654,17654,17654,1
21/11/2022,13:13:00,17645,17646,17645,17646,3
21/11/2022,13:14:00,17647,17647,17647,17647,1
21/11/2022,13:15:00,17647,17647,17647,17647,1
21/11/2022,13:20:00,17665,17665,17665,17665,1
21/11/2022,13:24:00,17686,17686,17685,17685,10
21/11/2022,13:25:00,17706,17706,17706,17706,1
21/11/2022,13:26:00,17712,17740,17712,17740,12
21/11/2022,13:29:00,17696,17696,17696,17696,1
21/11/2022,13:30:00,17698,17698,17698,17698,95
21/11/2022,13:31:00,17696,17696,17696,17696,1
21/11/2022,13:36:00,17695,17695,17695,17695,1
21/11/2022,13:38:00,17689,17689,17689,17689,1
21/11/2022,13:39:00,17689,17704,17689,17704,2
21/11/2022,13:40:00,17711,17711,17711,17711,3
21/11/2022,13:41:00,17710,17710,17710,17710,6
21/11/2022,13:42:00,17724,17724,17724,17724,1
21/11/2022,13:43:00,17716,17716,17716,17716,3
21/11/2022,13:46:00,17705,17705,17705,17705,1
21/11/2022,13:48:00,17697,17697,17696,17696,2
21/11/2022,13:52:00,17750,17790,17750,17790,17
21/11/2022,13:54:00,17749,17749,17745,17745,4
21/11/2022,13:55:00,17741,17742,17741,17742,6
21/11/2022,13:58:00,17783,17789,17783,17789,11
21/11/2022,13:59:00,17785,17785,17785,17785,2
21/11/2022,14:00:00,17820,17832,17820,17822,8
21/11/2022,14:01:00,17805,17805,17800,17802,3
21/11/2022,14:02:00,17805,17805,17800,17800,5
21/11/2022,14:03:00,17790,17812,17790,17812,5
21/11/2022,14:05:00,17824,17824,17824,17824,1
21/11/2022,14:14:00,17811,17811,17811,17811,1
21/11/2022,14:16:00,17799,17799,17799,17799,1
21/11/2022,14:23:00,17803,17803,17803,17803,1
21/11/2022,14:24:00,17819,17819,17819,17819,10
21/11/2022,14:26:00,17783,17783,17783,17783,1
21/11/2022,14:28:00,17777,17787,17777,17787,2
21/11/2022,14:32:00,17746,17749,17746,17749,17
21/11/2022,14:33:00,17765,17766,17760,17766,25
21/11/2022,14:34:00,17764,17764,17764,17764,20
21/11/2022,14:35:00,17755,17755,17754,17754,25
21/11/2022,14:38:00,17750,17750,17750,17750,3
21/11/2022,14:43:00,17762,17762,17762,17762,1
21/11/2022,14:46:00,17772,17782,17772,17782,3
21/11/2022,14:47:00,17783,17785,17783,17785,3
21/11/2022,14:48:00,17792,17797,17792,17796,6
21/11/2022,14:49:00,17784,17784,17784,17784,1
21/11/2022,14:50:00,17778,17778,17778,17778,1
21/11/2022,14:51:00,17764,17764,17764,17764,1
21/11/2022,14:52:00,17768,17768,17768,17768,1
21/11/2022,14:58:00,17748,17748,17748,17748,1
21/11/2022,14:59:00,17735,17735,17734,17734,2
21/11/2022,15:06:00,17702,17702,17701,17701,2
21/11/2022,15:10:00,17724,17724,17724,17724,1
21/11/2022,15:19:00,17707,17707,17707,17707,1
21/11/2022,15:20:00,17707,17712,17707,17712,4
21/11/2022,15:25:00,17716,17716,17716,17716,1
21/11/2022,15:26:00,17726,17729,17725,17729,4
21/11/2022,15:27:00,17725,17725,17724,17724,2
21/11/2022,15:28:00,17728,17739,17728,17739,2
21/11/2022,15:33:00,17730,17730,17730,17730,1
21/11/2022,15:40:00,17708,17708,17708,17708,1
21/11/2022,15:43:00,17680,17684,17680,17684,5
21/11/2022,15:44:00,17678,17678,17678,17678,1
21/11/2022,15:50:00,17689,17689,17689,17689,1
21/11/2022,15:51:00,17702,17702,17702,17702,1
21/11/2022,15:53:00,17712,17712,17712,17712,1
21/11/2022,15:56:00,17718,17722,17718,17722,2
21/11/2022,15:57:00,17723,17724,17718,17719,5
21/11/2022,16:00:00,17722,17722,17722,17722,120
21/11/2022,16:01:00,17723,17723,17723,17723,2
21/11/2022,16:02:00,17711,17711,17711,17711,6
21/11/2022,16:04:00,17727,17729,17727,17729,4
