"Date","Time","Open","High","Low","Close","TotalVolume"
26/11/2019,19:58:00,27025,27025,27025,27025,2
26/11/2019,20:00:00,27029,27029,27029,27029,2
26/11/2019,20:01:00,27029,27029,27025,27026,6
26/11/2019,20:02:00,27026,27026,27026,27026,1
26/11/2019,20:03:00,27021,27021,27020,27020,4
26/11/2019,20:04:00,27026,27026,27026,27026,1
26/11/2019,20:06:00,27031,27031,27031,27031,1
26/11/2019,20:09:00,27031,27031,27031,27031,1
26/11/2019,20:10:00,27033,27033,27029,27029,14
26/11/2019,20:11:00,27030,27030,27030,27030,2
26/11/2019,20:14:00,27032,27032,27030,27030,2
26/11/2019,20:15:00,27031,27031,27031,27031,1
26/11/2019,20:16:00,27029,27029,27029,27029,1
26/11/2019,20:17:00,27031,27031,27031,27031,1
26/11/2019,20:19:00,27033,27033,27032,27032,2
26/11/2019,20:20:00,27034,27034,27034,27034,2
26/11/2019,20:21:00,27034,27034,27034,27034,2
26/11/2019,20:22:00,27034,27034,27034,27034,3
26/11/2019,20:23:00,27034,27034,27032,27032,3
26/11/2019,20:26:00,27036,27036,27036,27036,2
26/11/2019,20:28:00,27037,27037,27033,27033,15
26/11/2019,20:29:00,27032,27033,27032,27033,3
26/11/2019,20:30:00,27034,27034,27034,27034,1
26/11/2019,20:31:00,27034,27034,27032,27032,2
26/11/2019,20:32:00,27035,27036,27035,27036,21
26/11/2019,20:33:00,27039,27041,27038,27041,24
26/11/2019,20:34:00,27041,27041,27038,27038,8
26/11/2019,20:35:00,27038,27038,27038,27038,1
26/11/2019,20:36:00,27039,27039,27039,27039,1
26/11/2019,20:37:00,27045,27047,27045,27047,2
26/11/2019,20:38:00,27046,27048,27045,27045,6
26/11/2019,20:39:00,27047,27047,27047,27047,2
26/11/2019,20:40:00,27045,27045,27044,27044,3
26/11/2019,20:41:00,27045,27045,27045,27045,2
26/11/2019,20:42:00,27044,27044,27044,27044,1
26/11/2019,20:43:00,27041,27041,27041,27041,2
26/11/2019,20:46:00,27045,27045,27043,27043,9
26/11/2019,20:47:00,27042,27042,27042,27042,1
26/11/2019,20:48:00,27039,27039,27038,27038,2
26/11/2019,20:50:00,27040,27040,27040,27040,1
26/11/2019,20:51:00,27040,27040,27040,27040,2
26/11/2019,20:52:00,27043,27046,27043,27046,3
26/11/2019,20:53:00,27045,27045,27040,27040,3
26/11/2019,20:54:00,27042,27042,27042,27042,1
26/11/2019,20:56:00,27045,27045,27045,27045,1
26/11/2019,20:59:00,27045,27045,27045,27045,1
26/11/2019,21:00:00,27044,27044,27044,27044,1
26/11/2019,21:01:00,27040,27046,27040,27046,8
26/11/2019,21:02:00,27045,27045,27045,27045,1
26/11/2019,21:05:00,27043,27043,27043,27043,2
26/11/2019,21:06:00,27047,27047,27047,27047,1
26/11/2019,21:07:00,27047,27047,27047,27047,1
26/11/2019,21:08:00,27046,27050,27046,27050,9
26/11/2019,21:09:00,27051,27051,27050,27050,4
26/11/2019,21:10:00,27051,27051,27049,27049,7
26/11/2019,21:11:00,27053,27053,27053,27053,2
26/11/2019,21:12:00,27051,27056,27051,27055,8
26/11/2019,21:13:00,27054,27054,27053,27053,3
26/11/2019,21:14:00,27056,27056,27055,27055,3
26/11/2019,21:15:00,27054,27054,27053,27053,2
26/11/2019,21:16:00,27055,27056,27052,27053,13
26/11/2019,21:17:00,27053,27053,27047,27047,8
26/11/2019,21:18:00,27048,27048,27045,27047,3
26/11/2019,21:19:00,27048,27048,27048,27048,1
26/11/2019,21:20:00,27049,27050,27049,27049,3
26/11/2019,21:21:00,27050,27051,27048,27048,9
26/11/2019,21:22:00,27047,27047,27030,27038,15
26/11/2019,21:23:00,27040,27040,27034,27035,3
26/11/2019,21:24:00,27030,27030,27026,27026,14
26/11/2019,21:25:00,27029,27036,27027,27034,16
26/11/2019,21:26:00,27035,27040,27035,27040,3
26/11/2019,21:27:00,27040,27042,27039,27041,71
26/11/2019,21:28:00,27040,27043,27040,27042,5
26/11/2019,21:29:00,27043,27043,27039,27039,8
26/11/2019,21:30:00,27038,27038,27038,27038,1
26/11/2019,21:32:00,27045,27050,27045,27049,9
26/11/2019,21:33:00,27045,27045,27041,27041,3
26/11/2019,21:34:00,27039,27049,27039,27049,9
26/11/2019,21:35:00,27051,27051,27045,27049,5
26/11/2019,21:36:00,27046,27046,27045,27045,2
26/11/2019,21:37:00,27045,27045,27043,27043,2
26/11/2019,21:38:00,27046,27046,27045,27045,3
26/11/2019,21:40:00,27041,27044,27041,27044,8
26/11/2019,21:41:00,27040,27040,27040,27040,2
26/11/2019,21:42:00,27039,27044,27039,27044,10
26/11/2019,21:43:00,27045,27047,27045,27047,5
26/11/2019,21:44:00,27049,27051,27045,27048,20
26/11/2019,21:46:00,27047,27047,27043,27043,3
26/11/2019,21:47:00,27045,27048,27045,27048,2
26/11/2019,21:49:00,27047,27047,27046,27046,2
26/11/2019,21:50:00,27042,27042,27037,27037,5
26/11/2019,21:51:00,27038,27038,27037,27037,2
26/11/2019,21:52:00,27034,27036,27034,27036,6
26/11/2019,21:53:00,27036,27039,27035,27039,5
26/11/2019,21:54:00,27036,27045,27036,27044,8
26/11/2019,21:55:00,27045,27045,27045,27045,2
26/11/2019,21:56:00,27045,27045,27045,27045,1
26/11/2019,21:58:00,27040,27040,27040,27040,1
26/11/2019,21:59:00,27040,27044,27040,27043,3
26/11/2019,22:00:00,27044,27044,27044,27044,2
26/11/2019,22:01:00,27043,27043,27043,27043,1
26/11/2019,22:03:00,27044,27044,27044,27044,8
26/11/2019,22:04:00,27042,27042,27038,27038,6
26/11/2019,22:05:00,27045,27048,27042,27046,5
26/11/2019,22:06:00,27046,27047,27045,27047,4
26/11/2019,22:07:00,27046,27047,27046,27047,2
26/11/2019,22:09:00,27040,27040,27040,27040,1
26/11/2019,22:10:00,27039,27039,27039,27039,1
26/11/2019,22:11:00,27042,27042,27042,27042,1
26/11/2019,22:12:00,27042,27042,27042,27042,3
26/11/2019,22:13:00,27040,27042,27040,27042,2
26/11/2019,22:14:00,27046,27046,27046,27046,1
26/11/2019,22:15:00,27046,27046,27043,27043,4
26/11/2019,22:16:00,27042,27042,27042,27042,2
26/11/2019,22:18:00,27042,27042,27042,27042,5
26/11/2019,22:19:00,27044,27044,27042,27042,3
26/11/2019,22:20:00,27044,27044,27043,27043,4
26/11/2019,22:21:00,27039,27039,27039,27039,1
26/11/2019,22:22:00,27039,27039,27039,27039,2
26/11/2019,22:23:00,27039,27047,27039,27047,12
26/11/2019,22:24:00,27048,27049,27047,27049,5
26/11/2019,22:25:00,27051,27051,27049,27049,10
26/11/2019,22:26:00,27051,27051,27049,27050,18
26/11/2019,22:27:00,27051,27051,27048,27051,11
26/11/2019,22:28:00,27050,27052,27049,27050,15
26/11/2019,22:29:00,27053,27061,27052,27060,32
26/11/2019,22:30:00,27056,27056,27055,27055,11
26/11/2019,22:31:00,27058,27058,27034,27040,32
26/11/2019,22:32:00,27039,27039,27022,27029,32
26/11/2019,22:33:00,27027,27028,27023,27025,30
26/11/2019,22:34:00,27023,27031,27021,27031,80
26/11/2019,22:35:00,27032,27035,27030,27031,12
26/11/2019,22:36:00,27033,27035,27020,27028,25
26/11/2019,22:37:00,27026,27030,27026,27030,11
26/11/2019,22:38:00,27030,27032,27029,27032,12
26/11/2019,22:39:00,27030,27030,27026,27030,8
26/11/2019,22:40:00,27025,27025,27025,27025,1
26/11/2019,22:41:00,27023,27023,27015,27015,25
26/11/2019,22:42:00,27016,27021,27014,27014,18
26/11/2019,22:43:00,27011,27020,27011,27018,13
26/11/2019,22:44:00,27017,27017,27004,27010,45
26/11/2019,22:45:00,27010,27010,27005,27006,8
26/11/2019,22:46:00,27004,27005,26995,26995,41
26/11/2019,22:47:00,26994,27006,26991,27003,49
26/11/2019,22:48:00,27010,27010,27007,27010,28
26/11/2019,22:49:00,27011,27019,27010,27011,51
26/11/2019,22:50:00,27013,27013,27013,27013,1
26/11/2019,22:51:00,27017,27017,27011,27011,13
26/11/2019,22:52:00,27008,27010,27008,27008,6
26/11/2019,22:53:00,27012,27016,27012,27016,4
26/11/2019,22:54:00,27016,27020,27016,27020,3
26/11/2019,22:55:00,27020,27021,27018,27021,61
26/11/2019,22:56:00,27023,27023,27018,27018,7
26/11/2019,22:57:00,27022,27022,27019,27019,7
26/11/2019,22:58:00,27019,27019,27017,27019,13
26/11/2019,22:59:00,27020,27028,27020,27025,22
26/11/2019,23:00:00,27020,27021,27019,27019,5
26/11/2019,23:01:00,27016,27020,27015,27020,23
26/11/2019,23:02:00,27020,27024,27016,27016,8
26/11/2019,23:03:00,27012,27015,27007,27011,44
26/11/2019,23:04:00,27010,27010,27010,27010,2
26/11/2019,23:06:00,27013,27013,27006,27006,10
26/11/2019,23:07:00,27004,27004,26999,27002,19
26/11/2019,23:08:00,27003,27007,27003,27005,8
26/11/2019,23:10:00,27007,27007,27007,27007,1
26/11/2019,23:11:00,27008,27008,27007,27007,2
26/11/2019,23:12:00,27009,27009,27003,27003,7
26/11/2019,23:13:00,27007,27013,27007,27010,12
26/11/2019,23:14:00,27010,27010,27006,27006,3
26/11/2019,23:15:00,27006,27006,27004,27004,3
26/11/2019,23:16:00,27005,27005,26999,27000,7
26/11/2019,23:17:00,27003,27005,27003,27005,4
26/11/2019,23:18:00,27007,27007,27005,27005,6
26/11/2019,23:19:00,27004,27004,26998,26998,10
26/11/2019,23:20:00,26997,26998,26997,26998,3
26/11/2019,23:21:00,27005,27007,27005,27005,8
26/11/2019,23:22:00,27002,27006,26998,27002,12
26/11/2019,23:23:00,27009,27009,27007,27007,2
26/11/2019,23:24:00,27008,27013,27007,27013,6
26/11/2019,23:25:00,27013,27015,27005,27005,16
26/11/2019,23:26:00,27006,27006,27003,27006,9
26/11/2019,23:27:00,27010,27011,27008,27008,8
26/11/2019,23:28:00,27011,27015,27011,27014,35
26/11/2019,23:29:00,27012,27012,27006,27006,10
26/11/2019,23:30:00,27003,27003,26996,26999,23
26/11/2019,23:31:00,27003,27003,26990,26991,19
26/11/2019,23:32:00,26991,26994,26991,26993,16
26/11/2019,23:33:00,26995,26995,26990,26993,6
26/11/2019,23:34:00,26989,26993,26986,26991,14
26/11/2019,23:35:00,26990,26990,26986,26987,51
26/11/2019,23:36:00,26991,26991,26988,26988,3
26/11/2019,23:37:00,26989,26991,26984,26984,14
26/11/2019,23:38:00,26984,26984,26984,26984,2
26/11/2019,23:39:00,26983,26987,26983,26987,6
26/11/2019,23:40:00,26991,26991,26988,26988,5
26/11/2019,23:41:00,26989,26990,26987,26987,3
26/11/2019,23:42:00,26988,26990,26988,26989,8
26/11/2019,23:43:00,26989,26991,26989,26991,9
26/11/2019,23:44:00,26993,26993,26992,26993,8
26/11/2019,23:45:00,26995,26997,26995,26997,3
26/11/2019,23:46:00,26997,26997,26993,26995,9
26/11/2019,23:48:00,26996,26996,26993,26993,2
26/11/2019,23:49:00,26996,26996,26996,26996,1
26/11/2019,23:50:00,26998,27000,26993,26993,4
26/11/2019,23:51:00,26994,26994,26992,26992,2
26/11/2019,23:52:00,26990,26991,26990,26991,2
26/11/2019,23:53:00,26989,26989,26988,26988,3
26/11/2019,23:54:00,26986,26987,26986,26987,2
26/11/2019,23:55:00,26992,26993,26992,26992,3
26/11/2019,23:56:00,26986,26986,26985,26985,3
26/11/2019,23:57:00,26989,26989,26989,26989,1
26/11/2019,23:58:00,26990,26990,26987,26990,4
26/11/2019,23:59:00,26990,26990,26990,26990,8
27/11/2019,00:00:00,26990,26990,26990,26990,1
27/11/2019,00:01:00,26996,26997,26995,26997,3
27/11/2019,00:02:00,26997,27006,26996,27000,14
27/11/2019,00:03:00,27005,27005,27001,27005,4
27/11/2019,00:04:00,27005,27005,26999,27000,4
27/11/2019,00:05:00,27000,27000,27000,27000,19
27/11/2019,00:07:00,27003,27003,27003,27003,2
27/11/2019,00:08:00,27004,27009,27004,27007,9
27/11/2019,00:09:00,27007,27007,27007,27007,1
27/11/2019,00:10:00,27009,27009,27009,27009,1
27/11/2019,00:11:00,27008,27009,27007,27007,5
27/11/2019,00:12:00,27010,27012,27010,27011,6
27/11/2019,00:13:00,27012,27012,27010,27011,6
27/11/2019,00:14:00,27009,27010,27009,27010,3
27/11/2019,00:15:00,27010,27010,27010,27010,2
27/11/2019,00:16:00,27011,27011,27011,27011,1
27/11/2019,00:17:00,27016,27023,27015,27020,42
27/11/2019,00:18:00,27022,27022,27021,27021,4
27/11/2019,00:19:00,27016,27016,27016,27016,2
27/11/2019,00:20:00,27014,27015,27012,27015,8
27/11/2019,00:21:00,27014,27014,27010,27010,9
27/11/2019,00:22:00,27011,27017,27010,27017,13
27/11/2019,00:23:00,27018,27024,27018,27024,15
27/11/2019,00:24:00,27028,27028,27024,27024,8
27/11/2019,00:25:00,27022,27022,27021,27021,8
27/11/2019,00:26:00,27018,27018,27012,27013,7
27/11/2019,00:27:00,27017,27017,27017,27017,2
27/11/2019,00:28:00,27019,27019,27019,27019,1
27/11/2019,00:29:00,27013,27013,27013,27013,2
27/11/2019,00:30:00,27011,27015,27011,27015,4
27/11/2019,00:31:00,27012,27012,27009,27012,30
27/11/2019,00:32:00,27009,27010,27008,27010,57
27/11/2019,00:33:00,27013,27013,27013,27013,53
27/11/2019,00:34:00,27006,27007,27002,27002,36
27/11/2019,00:35:00,27004,27004,27000,27000,3
27/11/2019,00:36:00,27003,27003,26986,26991,34
27/11/2019,00:37:00,26993,27022,26993,27020,38
27/11/2019,00:38:00,27017,27027,27014,27027,8
27/11/2019,00:39:00,27027,27027,27022,27027,10
27/11/2019,00:40:00,27024,27028,27024,27028,3
27/11/2019,00:41:00,27022,27023,27022,27023,4
27/11/2019,00:42:00,27025,27025,27021,27021,2
27/11/2019,00:43:00,27016,27016,27016,27016,1
27/11/2019,00:44:00,27018,27028,27018,27022,46
27/11/2019,00:45:00,27023,27023,27019,27020,13
27/11/2019,00:46:00,27018,27018,27018,27018,1
27/11/2019,00:47:00,27022,27022,27022,27022,2
27/11/2019,00:48:00,27025,27025,27023,27025,3
27/11/2019,00:49:00,27019,27021,27015,27015,9
27/11/2019,00:50:00,27018,27020,27018,27020,2
27/11/2019,00:51:00,27020,27020,27020,27020,1
27/11/2019,00:54:00,27020,27022,27020,27020,36
27/11/2019,00:55:00,27022,27024,27022,27023,47
27/11/2019,00:56:00,27027,27029,27026,27028,47
27/11/2019,00:57:00,27027,27028,27027,27027,15
27/11/2019,00:58:00,27028,27028,27028,27028,5
27/11/2019,00:59:00,27028,27028,27025,27025,6
27/11/2019,01:00:00,27023,27029,27023,27029,5
27/11/2019,01:01:00,27030,27030,27029,27030,18
27/11/2019,01:02:00,27026,27026,27026,27026,95
27/11/2019,01:05:00,27019,27019,27019,27019,1
27/11/2019,01:06:00,27021,27021,27021,27021,3
27/11/2019,01:08:00,27026,27026,27026,27026,1
27/11/2019,01:11:00,27027,27027,27027,27027,1
27/11/2019,01:12:00,27027,27027,27027,27027,3
27/11/2019,01:13:00,27027,27029,27027,27029,2
27/11/2019,01:14:00,27029,27030,27029,27030,2
27/11/2019,01:15:00,27030,27030,27030,27030,2
27/11/2019,01:16:00,27030,27030,27027,27027,3
27/11/2019,01:17:00,27024,27024,27017,27017,22
27/11/2019,01:18:00,27019,27019,27014,27014,6
27/11/2019,01:19:00,27013,27013,27013,27013,1
27/11/2019,01:20:00,27016,27017,27016,27017,9
27/11/2019,01:22:00,27020,27020,27020,27020,1
27/11/2019,01:23:00,27020,27020,27019,27019,2
27/11/2019,01:24:00,27019,27019,27019,27019,1
27/11/2019,01:25:00,27020,27020,27020,27020,2
27/11/2019,01:26:00,27019,27019,27014,27014,5
27/11/2019,01:27:00,27012,27014,27012,27012,8
27/11/2019,01:28:00,27015,27018,27015,27018,3
27/11/2019,01:29:00,27017,27020,27016,27020,4
27/11/2019,01:30:00,27021,27022,27021,27022,2
27/11/2019,01:31:00,27024,27024,27023,27023,2
27/11/2019,01:32:00,27021,27023,27019,27020,6
27/11/2019,01:33:00,27023,27023,27021,27021,6
27/11/2019,01:34:00,27020,27024,27020,27024,3
27/11/2019,01:35:00,27023,27023,27021,27021,2
27/11/2019,01:36:00,27017,27017,27015,27015,2
27/11/2019,01:38:00,27024,27024,27024,27024,1
27/11/2019,01:42:00,27013,27013,27011,27011,2
27/11/2019,01:43:00,27014,27014,27014,27014,1
27/11/2019,01:44:00,27015,27015,27015,27015,2
27/11/2019,01:45:00,27014,27014,27014,27014,1
27/11/2019,01:46:00,27017,27017,27017,27017,1
27/11/2019,01:47:00,27016,27016,27013,27013,4
27/11/2019,01:48:00,27013,27013,27012,27012,5
27/11/2019,01:49:00,27011,27011,27010,27010,2
27/11/2019,01:50:00,27009,27009,27009,27009,2
27/11/2019,01:51:00,27011,27013,27011,27013,2
27/11/2019,01:52:00,27009,27009,27007,27007,2
27/11/2019,01:53:00,27010,27012,27010,27012,2
27/11/2019,01:54:00,27012,27014,27012,27013,3
27/11/2019,01:55:00,27015,27015,27015,27015,1
27/11/2019,01:56:00,27013,27013,27013,27013,1
27/11/2019,01:57:00,27014,27014,27014,27014,1
27/11/2019,01:58:00,27014,27015,27014,27015,2
27/11/2019,01:59:00,27015,27015,27015,27015,1
27/11/2019,02:00:00,27013,27013,27012,27012,4
27/11/2019,02:01:00,27012,27012,27012,27012,1
27/11/2019,02:02:00,27014,27014,27013,27013,4
27/11/2019,02:03:00,27013,27013,27013,27013,1
27/11/2019,02:04:00,27014,27015,27013,27014,13
27/11/2019,02:05:00,27013,27013,27011,27011,4
27/11/2019,02:06:00,27009,27009,27009,27009,2
27/11/2019,02:07:00,27006,27006,27005,27005,2
27/11/2019,02:08:00,27008,27010,27008,27010,3
27/11/2019,02:09:00,27009,27009,27009,27009,1
27/11/2019,02:10:00,27006,27006,27006,27006,1
27/11/2019,02:11:00,27002,27002,27002,27002,1
27/11/2019,02:12:00,27002,27002,27001,27001,3
27/11/2019,02:13:00,27000,27001,26998,26998,5
27/11/2019,02:14:00,26997,26997,26994,26994,4
27/11/2019,02:15:00,26997,26997,26995,26995,2
27/11/2019,02:16:00,26998,26998,26998,26998,1
27/11/2019,02:17:00,26995,26995,26995,26995,1
27/11/2019,02:18:00,26997,26997,26997,26997,1
27/11/2019,02:19:00,26997,26997,26994,26994,2
27/11/2019,02:20:00,26995,27000,26994,27000,3
27/11/2019,02:21:00,27003,27003,27003,27003,1
27/11/2019,02:22:00,26999,26999,26999,26999,1
27/11/2019,02:23:00,26997,26997,26997,26997,1
27/11/2019,02:24:00,26992,26992,26990,26990,5
27/11/2019,02:25:00,26989,26989,26987,26987,3
27/11/2019,02:26:00,26985,26985,26985,26985,1
27/11/2019,02:27:00,26982,26982,26982,26982,1
27/11/2019,02:28:00,26981,26981,26981,26981,3
27/11/2019,02:29:00,26981,26981,26975,26976,12
27/11/2019,02:32:00,26978,26982,26978,26982,4
27/11/2019,02:33:00,26979,26981,26979,26980,6
27/11/2019,02:34:00,26980,26980,26979,26979,3
27/11/2019,02:35:00,26975,26975,26975,26975,5
27/11/2019,02:36:00,26980,26980,26975,26975,3
27/11/2019,02:38:00,26979,26979,26979,26979,2
27/11/2019,02:39:00,26981,26981,26981,26981,1
27/11/2019,02:40:00,26981,26981,26981,26981,15
27/11/2019,02:41:00,26983,26985,26981,26982,6
27/11/2019,02:42:00,26979,26981,26978,26978,10
27/11/2019,02:43:00,26985,26985,26985,26985,1
27/11/2019,02:44:00,26981,26983,26981,26983,2
27/11/2019,02:45:00,26977,26980,26977,26980,3
27/11/2019,02:46:00,26977,26979,26977,26979,2
27/11/2019,02:48:00,26979,26979,26979,26979,1
27/11/2019,02:49:00,26977,26977,26976,26976,4
27/11/2019,02:50:00,26978,26978,26975,26975,2
27/11/2019,02:51:00,26975,26979,26975,26979,6
27/11/2019,02:52:00,26978,26978,26978,26978,1
27/11/2019,02:53:00,26978,26978,26976,26976,2
27/11/2019,02:54:00,26976,26976,26974,26974,4
27/11/2019,02:55:00,26972,26974,26972,26972,6
27/11/2019,02:56:00,26974,26974,26974,26974,1
27/11/2019,02:57:00,26972,26972,26972,26972,3
27/11/2019,02:58:00,26971,26971,26971,26971,3
27/11/2019,02:59:00,26970,26971,26970,26971,4
27/11/2019,03:00:00,26973,26981,26973,26981,6
27/11/2019,09:16:00,27062,27077,27045,27046,654
27/11/2019,09:17:00,27045,27052,27025,27030,661
27/11/2019,09:18:00,27031,27031,27006,27013,841
27/11/2019,09:19:00,27014,27035,27012,27029,706
27/11/2019,09:20:00,27033,27046,27030,27034,188
27/11/2019,09:21:00,27035,27039,27024,27024,133
27/11/2019,09:22:00,27024,27032,27022,27022,119
27/11/2019,09:23:00,27023,27035,27022,27033,308
27/11/2019,09:24:00,27034,27036,27021,27022,111
27/11/2019,09:25:00,27020,27024,27015,27020,289
27/11/2019,09:26:00,27018,27037,27017,27034,158
27/11/2019,09:27:00,27032,27033,27020,27023,166
27/11/2019,09:28:00,27022,27028,27009,27014,182
27/11/2019,09:29:00,27014,27019,27009,27019,124
27/11/2019,09:30:00,27019,27022,27011,27013,84
27/11/2019,09:31:00,27015,27035,27003,27003,655
27/11/2019,09:32:00,27003,27015,26983,26995,1174
27/11/2019,09:33:00,26995,27005,26988,26997,453
27/11/2019,09:34:00,26996,27004,26988,26998,247
27/11/2019,09:35:00,26995,27009,26993,27000,306
27/11/2019,09:36:00,27001,27018,26984,26989,427
27/11/2019,09:37:00,26988,26989,26946,26957,602
27/11/2019,09:38:00,26956,26968,26946,26966,327
27/11/2019,09:39:00,26966,26975,26946,26946,377
27/11/2019,09:40:00,26947,26948,26936,26940,428
27/11/2019,09:41:00,26940,26963,26935,26958,340
27/11/2019,09:42:00,26958,26979,26946,26969,678
27/11/2019,09:43:00,26969,27006,26964,26997,493
27/11/2019,09:44:00,26999,27032,26995,27014,655
27/11/2019,09:45:00,27014,27034,27012,27017,691
27/11/2019,09:46:00,27017,27044,27014,27016,476
27/11/2019,09:47:00,27017,27023,26997,27010,434
27/11/2019,09:48:00,27011,27028,26997,27005,279
27/11/2019,09:49:00,27005,27020,27005,27020,258
27/11/2019,09:50:00,27020,27045,27020,27041,574
27/11/2019,09:51:00,27043,27070,27043,27055,498
27/11/2019,09:52:00,27056,27062,27028,27032,368
27/11/2019,09:53:00,27033,27047,27026,27034,306
27/11/2019,09:54:00,27033,27062,27033,27052,272
27/11/2019,09:55:00,27053,27064,27046,27046,258
27/11/2019,09:56:00,27048,27052,27030,27038,267
27/11/2019,09:57:00,27037,27044,27028,27032,137
27/11/2019,09:58:00,27032,27035,27016,27020,267
27/11/2019,09:59:00,27019,27023,27006,27017,273
27/11/2019,10:00:00,27018,27028,27010,27017,225
27/11/2019,10:01:00,27016,27023,27006,27022,188
27/11/2019,10:02:00,27021,27027,27012,27018,179
27/11/2019,10:03:00,27018,27018,27003,27011,213
27/11/2019,10:04:00,27009,27032,27006,27029,219
