"Date","Time","Open","High","Low","Close","TotalVolume"
21/12/2020,22:01:00,26103,26103,26103,26103,1
21/12/2020,22:02:00,26097,26097,26097,26097,4
21/12/2020,22:03:00,26100,26101,26100,26100,9
21/12/2020,22:04:00,26098,26098,26095,26095,7
21/12/2020,22:06:00,26096,26096,26092,26093,12
21/12/2020,22:08:00,26105,26105,26105,26105,5
21/12/2020,22:09:00,26110,26112,26110,26112,3
21/12/2020,22:10:00,26112,26112,26111,26112,6
21/12/2020,22:11:00,26113,26113,26113,26113,1
21/12/2020,22:12:00,26109,26109,26109,26109,22
21/12/2020,22:13:00,26111,26122,26111,26122,6
21/12/2020,22:14:00,26119,26120,26119,26120,43
21/12/2020,22:15:00,26120,26126,26120,26126,11
21/12/2020,22:16:00,26126,26126,26126,26126,10
21/12/2020,22:18:00,26126,26132,26126,26132,3
21/12/2020,22:20:00,26132,26132,26132,26132,2
21/12/2020,22:24:00,26139,26140,26138,26140,3
21/12/2020,22:26:00,26131,26131,26131,26131,2
21/12/2020,22:29:00,26129,26129,26126,26126,3
21/12/2020,22:31:00,26142,26162,26142,26162,7
21/12/2020,22:32:00,26172,26180,26172,26180,4
21/12/2020,22:33:00,26189,26198,26189,26198,2
21/12/2020,22:34:00,26200,26200,26190,26190,3
21/12/2020,22:35:00,26200,26200,26200,26200,1
21/12/2020,22:36:00,26200,26212,26200,26200,11
21/12/2020,22:38:00,26201,26202,26200,26200,3
21/12/2020,22:39:00,26198,26198,26198,26198,2
21/12/2020,22:40:00,26201,26206,26201,26206,5
21/12/2020,22:45:00,26183,26188,26183,26188,2
21/12/2020,22:47:00,26177,26177,26177,26177,1
21/12/2020,22:49:00,26171,26171,26171,26171,1
21/12/2020,22:51:00,26171,26178,26171,26177,5
21/12/2020,22:55:00,26187,26187,26187,26187,1
21/12/2020,22:56:00,26187,26189,26187,26189,8
21/12/2020,23:05:00,26150,26150,26150,26150,1
21/12/2020,23:07:00,26133,26133,26133,26133,2
21/12/2020,23:14:00,26142,26142,26142,26142,1
21/12/2020,23:16:00,26125,26125,26125,26125,13
21/12/2020,23:18:00,26130,26130,26130,26130,1
21/12/2020,23:19:00,26130,26130,26130,26130,4
21/12/2020,23:22:00,26121,26125,26121,26124,10
21/12/2020,23:23:00,26133,26133,26125,26125,7
21/12/2020,23:24:00,26125,26125,26125,26125,1
21/12/2020,23:26:00,26140,26140,26140,26140,1
21/12/2020,23:31:00,26135,26135,26135,26135,1
21/12/2020,23:34:00,26157,26157,26152,26152,2
21/12/2020,23:36:00,26160,26161,26160,26161,2
21/12/2020,23:53:00,26164,26164,26164,26164,1
22/12/2020,00:03:00,26179,26179,26179,26179,1
22/12/2020,00:04:00,26189,26189,26189,26189,1
22/12/2020,00:08:00,26187,26187,26187,26187,2
22/12/2020,00:09:00,26187,26187,26187,26187,1
22/12/2020,00:11:00,26191,26191,26190,26190,5
22/12/2020,00:12:00,26192,26195,26192,26195,5
22/12/2020,00:16:00,26206,26206,26206,26206,1
22/12/2020,00:24:00,26206,26206,26206,26206,1
22/12/2020,00:33:00,26222,26222,26222,26222,3
22/12/2020,00:36:00,26220,26220,26220,26220,1
22/12/2020,00:38:00,26225,26228,26225,26228,2
22/12/2020,00:39:00,26247,26247,26247,26247,1
22/12/2020,00:41:00,26250,26250,26250,26250,2
22/12/2020,00:43:00,26250,26250,26250,26250,1
22/12/2020,00:49:00,26258,26258,26258,26258,1
22/12/2020,00:51:00,26250,26250,26250,26250,1
22/12/2020,00:57:00,26250,26250,26250,26250,1
22/12/2020,01:24:00,26266,26272,26266,26272,3
22/12/2020,01:25:00,26275,26276,26275,26276,2
22/12/2020,01:29:00,26276,26276,26276,26276,1
22/12/2020,01:51:00,26270,26270,26270,26270,1
22/12/2020,01:53:00,26288,26288,26288,26288,1
22/12/2020,02:07:00,26290,26290,26290,26290,1
22/12/2020,02:09:00,26291,26291,26291,26291,1
22/12/2020,02:25:00,26291,26291,26291,26291,1
22/12/2020,02:27:00,26298,26298,26298,26298,2
22/12/2020,02:28:00,26300,26300,26300,26300,1
22/12/2020,02:32:00,26303,26303,26303,26303,1
22/12/2020,02:48:00,26309,26309,26309,26309,10
22/12/2020,02:50:00,26311,26311,26311,26311,11
22/12/2020,02:56:00,26319,26319,26319,26319,1
22/12/2020,02:59:00,26310,26310,26310,26310,1
22/12/2020,09:16:00,26248,26249,26240,26244,31
22/12/2020,09:17:00,26251,26294,26248,26279,28
22/12/2020,09:18:00,26276,26290,26275,26283,10
22/12/2020,09:19:00,26283,26287,26275,26275,12
22/12/2020,09:20:00,26280,26289,26273,26278,196
22/12/2020,09:21:00,26287,26287,26271,26280,11
22/12/2020,09:22:00,26272,26272,26256,26257,11
22/12/2020,09:23:00,26254,26263,26254,26259,8
22/12/2020,09:24:00,26260,26276,26260,26275,9
22/12/2020,09:25:00,26273,26288,26269,26269,17
22/12/2020,09:26:00,26269,26269,26269,26269,2
22/12/2020,09:28:00,26280,26280,26274,26274,2
22/12/2020,09:30:00,26285,26307,26285,26307,7
22/12/2020,09:31:00,26309,26320,26307,26307,12
22/12/2020,09:32:00,26306,26323,26296,26311,41
22/12/2020,09:33:00,26320,26333,26318,26318,14
22/12/2020,09:34:00,26312,26312,26303,26304,8
22/12/2020,09:35:00,26282,26300,26282,26300,9
22/12/2020,09:36:00,26293,26293,26277,26277,3
22/12/2020,09:37:00,26262,26265,26256,26256,8
22/12/2020,09:38:00,26251,26252,26230,26252,35
22/12/2020,09:39:00,26253,26263,26252,26252,4
22/12/2020,09:40:00,26247,26247,26238,26238,7
22/12/2020,09:41:00,26230,26230,26205,26219,25
22/12/2020,09:42:00,26224,26227,26222,26225,19
22/12/2020,09:43:00,26227,26260,26226,26260,16
22/12/2020,09:44:00,26254,26259,26246,26259,12
22/12/2020,09:45:00,26250,26256,26250,26254,7
22/12/2020,09:46:00,26247,26291,26247,26286,89
22/12/2020,09:47:00,26284,26284,26278,26281,14
22/12/2020,09:48:00,26275,26277,26270,26273,166
22/12/2020,09:49:00,26272,26279,26271,26273,11
22/12/2020,09:50:00,26279,26284,26268,26280,20
22/12/2020,09:51:00,26280,26283,26268,26281,184
22/12/2020,09:52:00,26279,26300,26279,26288,23
22/12/2020,09:53:00,26280,26295,26280,26293,21
22/12/2020,09:54:00,26297,26298,26290,26298,101
22/12/2020,09:55:00,26291,26291,26271,26271,386
22/12/2020,09:56:00,26255,26257,26250,26257,7
22/12/2020,09:57:00,26252,26259,26251,26251,7
22/12/2020,09:58:00,26253,26255,26250,26253,10
22/12/2020,09:59:00,26254,26254,26254,26254,1
22/12/2020,10:00:00,26246,26247,26238,26242,15
22/12/2020,10:01:00,26242,26252,26242,26252,109
22/12/2020,10:02:00,26258,26272,26258,26272,5
22/12/2020,10:03:00,26270,26271,26266,26271,10
22/12/2020,10:04:00,26273,26285,26273,26285,156
22/12/2020,10:05:00,26291,26310,26291,26310,609
22/12/2020,10:06:00,26297,26297,26288,26288,3
22/12/2020,10:07:00,26291,26299,26290,26294,74
22/12/2020,10:08:00,26290,26297,26284,26295,5
22/12/2020,10:09:00,26299,26299,26285,26285,8
22/12/2020,10:10:00,26286,26292,26284,26284,9
22/12/2020,10:11:00,26285,26291,26285,26291,6
22/12/2020,10:12:00,26290,26297,26284,26284,83
22/12/2020,10:13:00,26276,26277,26271,26274,6
22/12/2020,10:14:00,26272,26293,26272,26292,9
22/12/2020,10:15:00,26295,26318,26295,26318,26
22/12/2020,10:16:00,26317,26317,26312,26312,16
22/12/2020,10:17:00,26315,26315,26299,26299,7
22/12/2020,10:18:00,26300,26300,26269,26283,40
22/12/2020,10:19:00,26280,26280,26273,26279,9
22/12/2020,10:20:00,26274,26282,26274,26282,65
22/12/2020,10:21:00,26277,26290,26276,26290,112
22/12/2020,10:22:00,26288,26288,26284,26285,6
22/12/2020,10:23:00,26284,26284,26281,26281,13
22/12/2020,10:24:00,26278,26286,26271,26275,12
22/12/2020,10:25:00,26273,26274,26264,26274,17
22/12/2020,10:26:00,26273,26286,26273,26286,31
22/12/2020,10:27:00,26285,26299,26283,26299,36
22/12/2020,10:28:00,26296,26302,26296,26302,9
22/12/2020,10:29:00,26302,26310,26302,26310,6
22/12/2020,10:30:00,26303,26311,26303,26308,11
22/12/2020,10:31:00,26316,26331,26316,26331,10
22/12/2020,10:32:00,26335,26335,26328,26328,3
22/12/2020,10:33:00,26330,26348,26330,26345,19
22/12/2020,10:34:00,26340,26340,26340,26340,1
22/12/2020,10:35:00,26346,26353,26346,26353,22
22/12/2020,10:36:00,26358,26376,26358,26376,27
22/12/2020,10:37:00,26377,26387,26377,26384,6
22/12/2020,10:38:00,26368,26368,26356,26356,8
22/12/2020,10:39:00,26353,26368,26342,26367,33
22/12/2020,10:40:00,26365,26368,26362,26363,12
22/12/2020,10:41:00,26365,26371,26361,26361,8
22/12/2020,10:42:00,26361,26370,26360,26370,21
22/12/2020,10:43:00,26373,26380,26371,26380,49
22/12/2020,10:44:00,26378,26378,26378,26378,1
22/12/2020,10:45:00,26366,26366,26360,26360,10
22/12/2020,10:46:00,26367,26369,26365,26368,4
22/12/2020,10:47:00,26369,26375,26369,26375,31
22/12/2020,10:48:00,26373,26377,26372,26377,31
22/12/2020,10:49:00,26377,26383,26376,26383,13
22/12/2020,10:50:00,26381,26385,26381,26381,34
22/12/2020,10:51:00,26369,26381,26369,26379,4
22/12/2020,10:52:00,26378,26382,26377,26382,19
22/12/2020,10:53:00,26385,26395,26384,26395,10
22/12/2020,10:54:00,26380,26383,26375,26375,14
22/12/2020,10:55:00,26369,26374,26367,26367,11
22/12/2020,10:56:00,26368,26368,26360,26363,4
22/12/2020,10:57:00,26363,26364,26356,26358,61
22/12/2020,10:58:00,26355,26361,26355,26361,25
22/12/2020,10:59:00,26361,26361,26357,26358,37
22/12/2020,11:00:00,26361,26365,26361,26364,14
22/12/2020,11:01:00,26366,26366,26361,26361,35
22/12/2020,11:02:00,26360,26360,26347,26348,15
22/12/2020,11:03:00,26345,26350,26345,26350,18
22/12/2020,11:04:00,26354,26360,26354,26360,10
22/12/2020,11:05:00,26355,26356,26338,26338,18
22/12/2020,11:06:00,26335,26340,26330,26340,14
22/12/2020,11:07:00,26338,26342,26335,26335,24
22/12/2020,11:08:00,26335,26335,26326,26329,19
22/12/2020,11:09:00,26334,26337,26327,26327,23
22/12/2020,11:10:00,26336,26340,26336,26338,14
22/12/2020,11:11:00,26341,26341,26320,26320,20
22/12/2020,11:12:00,26319,26324,26313,26324,41
22/12/2020,11:13:00,26328,26332,26328,26331,18
22/12/2020,11:14:00,26327,26327,26317,26319,8
22/12/2020,11:15:00,26319,26319,26312,26312,9
22/12/2020,11:16:00,26310,26319,26299,26308,45
22/12/2020,11:17:00,26311,26319,26311,26319,7
22/12/2020,11:18:00,26317,26319,26314,26319,13
22/12/2020,11:19:00,26308,26309,26300,26300,17
22/12/2020,11:20:00,26297,26301,26294,26299,21
22/12/2020,11:21:00,26297,26307,26297,26307,10
22/12/2020,11:22:00,26307,26307,26294,26295,24
22/12/2020,11:23:00,26298,26298,26293,26293,2
22/12/2020,11:24:00,26292,26294,26291,26293,18
22/12/2020,11:25:00,26290,26291,26281,26285,30
22/12/2020,11:26:00,26283,26288,26277,26288,27
22/12/2020,11:27:00,26286,26286,26283,26284,7
22/12/2020,11:28:00,26287,26293,26287,26293,19
22/12/2020,11:29:00,26304,26311,26304,26311,4
22/12/2020,11:30:00,26311,26311,26308,26308,12
22/12/2020,11:31:00,26306,26318,26306,26313,24
22/12/2020,11:32:00,26311,26311,26311,26311,1
22/12/2020,11:33:00,26301,26301,26301,26301,5
22/12/2020,11:34:00,26300,26300,26296,26298,31
22/12/2020,11:35:00,26299,26304,26299,26304,2
22/12/2020,11:36:00,26298,26298,26298,26298,1
22/12/2020,11:37:00,26292,26292,26274,26276,58
22/12/2020,11:38:00,26274,26279,26273,26279,8
22/12/2020,11:39:00,26289,26289,26287,26287,12
22/12/2020,11:40:00,26282,26282,26277,26277,11
22/12/2020,11:41:00,26280,26288,26279,26288,6
22/12/2020,11:42:00,26288,26288,26287,26287,2
22/12/2020,11:43:00,26287,26294,26286,26294,24
22/12/2020,11:44:00,26292,26293,26291,26291,4
22/12/2020,11:45:00,26298,26298,26298,26298,3
22/12/2020,11:46:00,26298,26298,26297,26297,2
22/12/2020,11:47:00,26297,26303,26297,26303,21
22/12/2020,11:48:00,26302,26302,26302,26302,1
22/12/2020,11:49:00,26302,26302,26301,26301,8
22/12/2020,11:50:00,26302,26302,26288,26288,14
22/12/2020,11:51:00,26289,26289,26288,26288,7
22/12/2020,11:52:00,26286,26286,26286,26286,1
22/12/2020,11:53:00,26292,26292,26290,26290,10
22/12/2020,11:54:00,26290,26291,26289,26289,13
22/12/2020,11:55:00,26290,26290,26290,26290,6
22/12/2020,11:56:00,26290,26291,26287,26291,10
22/12/2020,11:57:00,26286,26286,26285,26285,2
22/12/2020,11:58:00,26283,26283,26283,26283,2
22/12/2020,11:59:00,26289,26290,26287,26287,18
22/12/2020,12:00:00,26285,26288,26284,26285,27
22/12/2020,13:01:00,26255,26255,26180,26180,39
22/12/2020,13:02:00,26185,26185,26158,26158,25
22/12/2020,13:03:00,26156,26169,26145,26169,28
22/12/2020,13:04:00,26174,26204,26172,26204,14
22/12/2020,13:05:00,26198,26214,26198,26203,17
22/12/2020,13:06:00,26201,26201,26162,26177,26
22/12/2020,13:07:00,26174,26174,26171,26171,3
22/12/2020,13:08:00,26180,26186,26176,26179,25
22/12/2020,13:09:00,26189,26194,26187,26187,36
22/12/2020,13:10:00,26194,26200,26194,26200,18
22/12/2020,13:11:00,26189,26191,26186,26186,25
22/12/2020,13:12:00,26182,26182,26175,26175,16
22/12/2020,13:13:00,26167,26167,26160,26161,16
22/12/2020,13:14:00,26158,26160,26153,26153,14
22/12/2020,13:15:00,26151,26152,26137,26137,25
22/12/2020,13:16:00,26135,26139,26134,26138,23
22/12/2020,13:17:00,26129,26132,26125,26129,26
22/12/2020,13:18:00,26120,26120,26117,26117,15
22/12/2020,13:19:00,26122,26122,26120,26120,14
22/12/2020,13:20:00,26119,26124,26119,26121,30
22/12/2020,13:21:00,26115,26128,26110,26127,23
22/12/2020,13:22:00,26125,26128,26124,26124,14
22/12/2020,13:23:00,26121,26121,26118,26118,14
22/12/2020,13:24:00,26117,26117,26097,26097,32
22/12/2020,13:25:00,26095,26103,26090,26090,9
22/12/2020,13:26:00,26088,26093,26085,26093,34
22/12/2020,13:27:00,26086,26088,26075,26079,25
22/12/2020,13:28:00,26079,26089,26073,26089,36
22/12/2020,13:29:00,26085,26103,26085,26103,80
22/12/2020,13:30:00,26105,26115,26105,26111,60
22/12/2020,13:31:00,26112,26112,26099,26100,79
22/12/2020,13:32:00,26086,26090,26085,26090,14
22/12/2020,13:33:00,26089,26090,26089,26090,101
22/12/2020,13:34:00,26089,26103,26089,26103,3
22/12/2020,13:35:00,26100,26117,26100,26115,14
22/12/2020,13:36:00,26112,26114,26112,26114,2
22/12/2020,13:37:00,26100,26100,26096,26096,2
22/12/2020,13:38:00,26096,26096,26093,26093,17
22/12/2020,13:39:00,26096,26099,26096,26099,2
22/12/2020,13:40:00,26102,26106,26102,26106,11
22/12/2020,13:41:00,26118,26118,26103,26103,16
22/12/2020,13:42:00,26102,26102,26089,26091,280
22/12/2020,13:43:00,26081,26090,26081,26090,12
22/12/2020,13:44:00,26092,26099,26092,26094,11
22/12/2020,13:45:00,26091,26091,26091,26091,26
22/12/2020,13:46:00,26090,26098,26083,26098,7
22/12/2020,13:47:00,26098,26099,26091,26091,25
22/12/2020,13:48:00,26090,26090,26082,26082,4
22/12/2020,13:49:00,26084,26084,26078,26084,4
22/12/2020,13:50:00,26082,26089,26082,26087,35
22/12/2020,13:51:00,26083,26083,26065,26065,40
22/12/2020,13:52:00,26060,26075,26058,26074,6
22/12/2020,13:53:00,26071,26094,26071,26091,16
22/12/2020,13:54:00,26085,26102,26084,26102,20
22/12/2020,13:55:00,26109,26113,26109,26112,11
22/12/2020,13:56:00,26108,26110,26108,26110,5
22/12/2020,13:57:00,26103,26103,26103,26103,12
22/12/2020,13:58:00,26098,26098,26098,26098,1
22/12/2020,13:59:00,26097,26097,26095,26095,18
22/12/2020,14:00:00,26093,26093,26083,26084,12
22/12/2020,14:01:00,26056,26058,26055,26058,7
22/12/2020,14:02:00,26048,26055,26045,26054,23
22/12/2020,14:03:00,26052,26052,26038,26038,7
22/12/2020,14:04:00,26040,26040,26025,26029,33
22/12/2020,14:05:00,26026,26039,26026,26037,12
22/12/2020,14:06:00,26040,26045,26040,26043,16
22/12/2020,14:07:00,26020,26020,26006,26006,20
22/12/2020,14:08:00,26017,26019,26000,26010,54
22/12/2020,14:09:00,26011,26011,26005,26006,45
22/12/2020,14:10:00,26007,26022,26001,26022,14
22/12/2020,14:11:00,26011,26026,26009,26026,23
22/12/2020,14:12:00,26025,26036,26025,26036,7
22/12/2020,14:13:00,26039,26047,26035,26047,10
22/12/2020,14:14:00,26050,26052,26047,26050,22
22/12/2020,14:15:00,26052,26053,26052,26053,2
22/12/2020,14:16:00,26059,26059,26050,26050,4
22/12/2020,14:17:00,26054,26054,26042,26045,9
22/12/2020,14:18:00,26052,26052,26051,26052,17
22/12/2020,14:19:00,26058,26058,26051,26051,2
22/12/2020,14:20:00,26048,26052,26048,26052,15
22/12/2020,14:21:00,26059,26059,26059,26059,10
22/12/2020,14:22:00,26066,26066,26063,26063,2
22/12/2020,14:23:00,26062,26062,26049,26050,10
22/12/2020,14:24:00,26047,26050,26047,26049,5
22/12/2020,14:25:00,26046,26055,26046,26055,12
22/12/2020,14:26:00,26056,26056,26037,26037,3
22/12/2020,14:27:00,26032,26032,26032,26032,1
22/12/2020,14:28:00,26034,26042,26034,26042,4
22/12/2020,14:29:00,26049,26051,26048,26051,26
22/12/2020,14:30:00,26050,26056,26050,26053,29
22/12/2020,14:31:00,26045,26045,26045,26045,1
22/12/2020,14:32:00,26045,26047,26036,26045,12
22/12/2020,14:33:00,26043,26043,26040,26040,3
22/12/2020,14:34:00,26039,26039,26035,26035,2
22/12/2020,14:35:00,26042,26042,26035,26036,12
22/12/2020,14:36:00,26042,26042,26032,26035,12
22/12/2020,14:37:00,26032,26032,26031,26031,3
22/12/2020,14:38:00,26032,26033,26028,26028,12
22/12/2020,14:39:00,26029,26037,26027,26031,13
22/12/2020,14:40:00,26036,26046,26036,26045,15
22/12/2020,14:41:00,26038,26038,26038,26038,1
22/12/2020,14:42:00,26038,26038,26038,26038,13
22/12/2020,14:43:00,26041,26041,26035,26035,28
22/12/2020,14:44:00,26035,26035,26030,26030,2
22/12/2020,14:45:00,26026,26026,26014,26014,60
22/12/2020,14:46:00,26008,26010,26001,26010,28
22/12/2020,14:47:00,26016,26022,26016,26022,6
22/12/2020,14:48:00,26020,26020,26015,26016,20
22/12/2020,14:49:00,26013,26028,26013,26024,11
22/12/2020,14:50:00,26019,26019,26019,26019,1
22/12/2020,14:51:00,26009,26021,26005,26021,13
22/12/2020,14:52:00,26021,26022,26018,26022,31
22/12/2020,14:54:00,26023,26024,26023,26024,3
22/12/2020,14:55:00,26030,26031,26029,26029,11
22/12/2020,14:56:00,26033,26033,26032,26032,17
22/12/2020,14:57:00,26033,26045,26031,26045,16
22/12/2020,14:58:00,26044,26044,26037,26037,17
22/12/2020,14:59:00,26034,26034,26034,26034,2
22/12/2020,15:00:00,26036,26036,26032,26032,9
22/12/2020,15:01:00,26033,26040,26032,26040,16
22/12/2020,15:02:00,26037,26056,26037,26053,7
22/12/2020,15:03:00,26057,26066,26057,26066,39
22/12/2020,15:04:00,26064,26069,26064,26067,15
22/12/2020,15:05:00,26068,26069,26068,26069,2
22/12/2020,15:06:00,26068,26072,26060,26072,22
22/12/2020,15:07:00,26070,26073,26069,26073,12
22/12/2020,15:08:00,26075,26087,26075,26087,16
22/12/2020,15:09:00,26096,26109,26096,26109,18
22/12/2020,15:10:00,26113,26113,26109,26109,2
22/12/2020,15:11:00,26102,26102,26095,26096,79
22/12/2020,15:12:00,26099,26099,26094,26095,15
22/12/2020,15:13:00,26096,26096,26090,26090,9
22/12/2020,15:14:00,26091,26100,26088,26089,20
22/12/2020,15:15:00,26091,26092,26086,26086,12
22/12/2020,15:16:00,26086,26096,26085,26096,40
22/12/2020,15:17:00,26095,26098,26094,26095,21
22/12/2020,15:18:00,26092,26096,26092,26094,22
22/12/2020,15:19:00,26086,26087,26086,26086,4
22/12/2020,15:20:00,26083,26085,26083,26085,4
22/12/2020,15:21:00,26083,26091,26083,26091,23
22/12/2020,15:22:00,26094,26095,26093,26095,13
22/12/2020,15:23:00,26092,26095,26092,26095,14
22/12/2020,15:24:00,26095,26096,26095,26096,8
22/12/2020,15:25:00,26098,26098,26097,26098,5
22/12/2020,15:26:00,26098,26098,26094,26098,15
22/12/2020,15:27:00,26100,26102,26100,26101,524
22/12/2020,15:28:00,26108,26108,26104,26104,3
22/12/2020,15:29:00,26108,26118,26108,26118,355
22/12/2020,15:30:00,26118,26118,26106,26106,4
22/12/2020,15:31:00,26099,26109,26099,26104,16
22/12/2020,15:32:00,26110,26122,26110,26120,12
22/12/2020,15:33:00,26121,26122,26106,26106,26
22/12/2020,15:34:00,26112,26112,26105,26105,22
22/12/2020,15:35:00,26103,26112,26103,26112,13
22/12/2020,15:36:00,26114,26118,26110,26110,23
22/12/2020,15:37:00,26110,26110,26104,26104,3
22/12/2020,15:38:00,26113,26113,26110,26110,2
22/12/2020,15:39:00,26105,26110,26105,26110,31
22/12/2020,15:40:00,26110,26113,26107,26108,7
22/12/2020,15:41:00,26109,26130,26109,26121,32
22/12/2020,15:42:00,26121,26124,26121,26124,11
22/12/2020,15:43:00,26122,26122,26120,26121,4
22/12/2020,15:44:00,26112,26112,26105,26105,17
22/12/2020,15:45:00,26108,26109,26108,26109,9
22/12/2020,15:46:00,26111,26115,26110,26115,14
22/12/2020,15:47:00,26114,26120,26114,26120,37
22/12/2020,15:48:00,26122,26125,26122,26124,47
22/12/2020,15:49:00,26124,26125,26119,26121,54
22/12/2020,15:50:00,26123,26124,26120,26121,44
22/12/2020,15:51:00,26122,26129,26115,26129,80
22/12/2020,15:52:00,26129,26129,26121,26121,47
22/12/2020,15:53:00,26119,26121,26114,26118,38
22/12/2020,15:54:00,26115,26123,26115,26120,93
22/12/2020,15:55:00,26127,26127,26124,26124,38
22/12/2020,15:56:00,26140,26140,26123,26130,90
22/12/2020,15:57:00,26126,26126,26122,26123,40
22/12/2020,15:58:00,26120,26120,26118,26118,49
22/12/2020,15:59:00,26117,26117,26104,26104,49
22/12/2020,16:00:00,26108,26108,26104,26104,61
22/12/2020,16:01:00,26107,26107,26088,26096,56
22/12/2020,16:02:00,26096,26109,26096,26100,56
22/12/2020,16:03:00,26096,26103,26096,26102,52
22/12/2020,16:04:00,26104,26118,26104,26104,59
22/12/2020,16:05:00,26104,26114,26103,26114,38
22/12/2020,16:06:00,26112,26127,26107,26126,53
22/12/2020,16:07:00,26127,26145,26126,26145,68
22/12/2020,16:08:00,26144,26144,26134,26134,43
22/12/2020,16:09:00,26132,26132,26123,26130,58
22/12/2020,16:10:00,26131,26146,26128,26145,82
22/12/2020,16:11:00,26143,26155,26123,26155,54
