"Date","Time","Open","High","Low","Close","TotalVolume"
21/06/2022,21:52:00,21308,21308,21308,21308,2
21/06/2022,21:53:00,21306,21326,21306,21326,3
21/06/2022,21:54:00,21336,21336,21331,21331,3
21/06/2022,21:55:00,21338,21338,21331,21332,4
21/06/2022,21:56:00,21344,21345,21344,21345,3
21/06/2022,21:57:00,21363,21366,21360,21360,6
21/06/2022,21:58:00,21370,21390,21370,21390,18
21/06/2022,21:59:00,21385,21390,21385,21390,9
21/06/2022,22:00:00,21406,21407,21406,21407,4
21/06/2022,22:01:00,21383,21386,21383,21386,3
21/06/2022,22:02:00,21390,21390,21389,21389,3
21/06/2022,22:03:00,21393,21393,21393,21393,2
21/06/2022,22:04:00,21399,21399,21394,21394,12
21/06/2022,22:05:00,21398,21398,21398,21398,2
21/06/2022,22:06:00,21392,21399,21392,21399,3
21/06/2022,22:07:00,21393,21393,21393,21393,2
21/06/2022,22:08:00,21387,21387,21387,21387,2
21/06/2022,22:09:00,21377,21377,21377,21377,2
21/06/2022,22:10:00,21351,21351,21351,21351,2
21/06/2022,22:11:00,21361,21362,21361,21362,2
21/06/2022,22:12:00,21379,21379,21379,21379,2
21/06/2022,22:13:00,21384,21384,21384,21384,2
21/06/2022,22:14:00,21390,21390,21390,21390,2
21/06/2022,22:16:00,21405,21405,21404,21404,2
21/06/2022,22:17:00,21386,21386,21386,21386,2
21/06/2022,22:18:00,21395,21408,21395,21408,4
21/06/2022,22:19:00,21410,21413,21410,21413,4
21/06/2022,22:21:00,21408,21408,21408,21408,2
21/06/2022,22:22:00,21404,21404,21404,21404,2
21/06/2022,22:23:00,21409,21409,21409,21409,2
21/06/2022,22:24:00,21403,21403,21400,21400,3
21/06/2022,22:25:00,21413,21413,21413,21413,2
21/06/2022,22:26:00,21410,21410,21410,21410,2
21/06/2022,22:27:00,21388,21388,21388,21388,2
21/06/2022,22:28:00,21384,21384,21384,21384,2
21/06/2022,22:29:00,21371,21371,21371,21371,2
21/06/2022,22:30:00,21371,21371,21371,21371,2
21/06/2022,22:31:00,21372,21372,21372,21372,2
21/06/2022,22:32:00,21382,21382,21382,21382,2
21/06/2022,22:33:00,21387,21387,21387,21387,2
21/06/2022,22:34:00,21393,21393,21393,21393,2
21/06/2022,22:35:00,21373,21373,21373,21373,2
21/06/2022,22:36:00,21354,21354,21354,21354,2
21/06/2022,22:37:00,21362,21362,21362,21362,2
21/06/2022,22:38:00,21375,21375,21375,21375,2
21/06/2022,22:39:00,21383,21383,21383,21383,2
21/06/2022,22:40:00,21380,21380,21380,21380,2
21/06/2022,22:41:00,21393,21393,21393,21393,2
21/06/2022,22:42:00,21397,21397,21396,21396,2
21/06/2022,22:43:00,21405,21405,21405,21405,2
21/06/2022,22:44:00,21406,21406,21406,21406,2
21/06/2022,22:45:00,21394,21394,21394,21394,2
21/06/2022,22:46:00,21392,21392,21392,21392,2
21/06/2022,22:47:00,21404,21404,21404,21404,2
21/06/2022,22:48:00,21397,21397,21397,21397,2
21/06/2022,22:49:00,21403,21403,21403,21403,2
21/06/2022,22:50:00,21406,21406,21404,21404,3
21/06/2022,22:51:00,21399,21399,21399,21399,3
21/06/2022,22:52:00,21408,21408,21408,21408,2
21/06/2022,22:53:00,21410,21416,21410,21416,3
21/06/2022,22:54:00,21414,21414,21414,21414,2
21/06/2022,22:55:00,21409,21409,21409,21409,2
21/06/2022,22:56:00,21420,21420,21420,21420,2
21/06/2022,22:57:00,21417,21417,21417,21417,2
21/06/2022,22:58:00,21415,21415,21415,21415,2
21/06/2022,22:59:00,21423,21423,21412,21412,4
21/06/2022,23:00:00,21416,21416,21416,21416,2
21/06/2022,23:01:00,21417,21420,21417,21420,12
21/06/2022,23:02:00,21416,21420,21415,21415,12
21/06/2022,23:03:00,21417,21417,21415,21416,10
21/06/2022,23:04:00,21434,21434,21434,21434,2
21/06/2022,23:05:00,21436,21436,21436,21436,2
21/06/2022,23:06:00,21438,21438,21438,21438,2
21/06/2022,23:07:00,21409,21409,21400,21403,6
21/06/2022,23:08:00,21400,21404,21400,21404,4
21/06/2022,23:09:00,21412,21412,21407,21412,7
21/06/2022,23:10:00,21405,21405,21400,21400,23
21/06/2022,23:11:00,21396,21398,21396,21397,5
21/06/2022,23:12:00,21392,21392,21392,21392,2
21/06/2022,23:13:00,21384,21384,21384,21384,2
21/06/2022,23:14:00,21395,21395,21395,21395,2
21/06/2022,23:15:00,21396,21396,21396,21396,2
21/06/2022,23:16:00,21393,21393,21393,21393,2
21/06/2022,23:17:00,21407,21407,21407,21407,2
21/06/2022,23:18:00,21400,21400,21400,21400,2
21/06/2022,23:19:00,21394,21394,21394,21394,2
21/06/2022,23:20:00,21395,21401,21395,21401,2
21/06/2022,23:21:00,21402,21402,21402,21402,1
21/06/2022,23:22:00,21401,21401,21401,21401,2
21/06/2022,23:23:00,21402,21405,21400,21400,3
21/06/2022,23:24:00,21395,21395,21392,21392,2
21/06/2022,23:25:00,21382,21388,21382,21388,2
21/06/2022,23:31:00,21396,21396,21396,21396,1
21/06/2022,23:39:00,21375,21375,21375,21375,1
21/06/2022,23:56:00,21353,21364,21348,21348,12
22/06/2022,00:03:00,21352,21352,21352,21352,1
22/06/2022,00:12:00,21333,21333,21326,21326,3
22/06/2022,00:23:00,21353,21353,21353,21353,1
22/06/2022,00:28:00,21357,21357,21357,21357,1
22/06/2022,00:29:00,21356,21356,21356,21356,2
22/06/2022,00:42:00,21353,21353,21353,21353,1
22/06/2022,00:58:00,21371,21378,21371,21378,3
22/06/2022,01:49:00,21351,21351,21344,21344,5
22/06/2022,02:52:00,21367,21367,21355,21355,10
22/06/2022,02:53:00,21363,21363,21363,21363,1
22/06/2022,02:54:00,21369,21370,21369,21370,12
22/06/2022,02:55:00,21371,21371,21371,21371,4
22/06/2022,02:57:00,21365,21365,21365,21365,3
22/06/2022,03:00:00,21376,21379,21376,21379,3
22/06/2022,09:16:00,21260,21260,21222,21228,237
22/06/2022,09:17:00,21252,21263,21252,21256,18
22/06/2022,09:18:00,21263,21277,21263,21277,4
22/06/2022,09:19:00,21274,21274,21274,21274,2
22/06/2022,09:20:00,21269,21269,21269,21269,1
22/06/2022,09:21:00,21270,21273,21270,21270,7
22/06/2022,09:23:00,21265,21265,21250,21250,27
22/06/2022,09:24:00,21240,21240,21240,21240,5
22/06/2022,09:26:00,21250,21251,21250,21251,7
22/06/2022,09:27:00,21245,21245,21240,21240,2
22/06/2022,09:28:00,21232,21233,21230,21233,21
22/06/2022,09:29:00,21240,21240,21240,21240,1
22/06/2022,09:31:00,21233,21287,21233,21287,3
22/06/2022,09:32:00,21300,21319,21300,21314,12
22/06/2022,09:33:00,21311,21311,21302,21302,2
22/06/2022,09:34:00,21302,21302,21302,21302,1
22/06/2022,09:35:00,21275,21292,21266,21292,5
22/06/2022,09:36:00,21279,21279,21260,21262,5
22/06/2022,09:38:00,21250,21250,21238,21238,4
22/06/2022,09:40:00,21266,21266,21266,21266,1
22/06/2022,09:42:00,21233,21244,21205,21205,10
22/06/2022,09:43:00,21210,21229,21210,21229,5
22/06/2022,09:44:00,21200,21200,21196,21199,4
22/06/2022,09:45:00,21195,21205,21190,21190,5
22/06/2022,09:46:00,21188,21210,21186,21210,7
22/06/2022,09:47:00,21221,21230,21219,21230,132
22/06/2022,09:48:00,21216,21220,21216,21220,2
22/06/2022,09:49:00,21237,21237,21237,21237,1
22/06/2022,09:50:00,21250,21271,21250,21271,67
22/06/2022,09:51:00,21254,21254,21254,21254,1
22/06/2022,09:52:00,21235,21235,21234,21234,2
22/06/2022,09:56:00,21240,21240,21240,21240,1
22/06/2022,09:58:00,21271,21283,21271,21283,2
22/06/2022,10:00:00,21283,21285,21283,21285,2
22/06/2022,10:01:00,21283,21292,21283,21292,3
22/06/2022,10:04:00,21292,21292,21277,21277,2
22/06/2022,10:05:00,21280,21280,21280,21280,55
22/06/2022,10:06:00,21266,21266,21266,21266,1
22/06/2022,10:07:00,21283,21283,21283,21283,1
22/06/2022,10:08:00,21262,21262,21262,21262,5
22/06/2022,10:10:00,21240,21240,21240,21240,1
22/06/2022,10:11:00,21260,21260,21260,21260,1
22/06/2022,10:12:00,21283,21283,21283,21283,1
22/06/2022,10:16:00,21260,21260,21248,21248,2
22/06/2022,10:17:00,21243,21243,21238,21238,2
22/06/2022,10:20:00,21236,21236,21236,21236,1
22/06/2022,10:22:00,21222,21222,21220,21220,2
22/06/2022,10:23:00,21233,21233,21233,21233,119
22/06/2022,10:25:00,21261,21261,21261,21261,1
22/06/2022,10:27:00,21255,21255,21255,21255,27
22/06/2022,10:28:00,21263,21263,21263,21263,1
22/06/2022,10:29:00,21278,21278,21278,21278,1
22/06/2022,10:30:00,21259,21260,21259,21260,2
22/06/2022,10:34:00,21269,21269,21269,21269,1
22/06/2022,10:36:00,21286,21286,21286,21286,1
22/06/2022,10:38:00,21254,21254,21242,21242,2
22/06/2022,10:39:00,21232,21233,21231,21231,331
22/06/2022,10:40:00,21220,21220,21213,21218,5
22/06/2022,10:41:00,21211,21213,21200,21200,3
22/06/2022,10:43:00,21188,21189,21186,21189,3
22/06/2022,10:44:00,21189,21189,21184,21184,3
22/06/2022,10:45:00,21189,21189,21189,21189,1
22/06/2022,10:47:00,21210,21210,21210,21210,1
22/06/2022,10:48:00,21214,21214,21214,21214,1
22/06/2022,10:50:00,21192,21192,21192,21192,1
22/06/2022,10:51:00,21174,21180,21174,21180,3
22/06/2022,10:52:00,21158,21158,21158,21158,1
22/06/2022,10:53:00,21154,21160,21152,21152,6
22/06/2022,10:54:00,21155,21155,21145,21155,6
22/06/2022,10:55:00,21162,21162,21162,21162,1
22/06/2022,10:56:00,21160,21160,21160,21160,4
22/06/2022,10:57:00,21159,21159,21159,21159,2
22/06/2022,10:59:00,21146,21146,21137,21137,4
22/06/2022,11:01:00,21134,21139,21134,21139,4
22/06/2022,11:02:00,21156,21156,21156,21156,1
22/06/2022,11:07:00,21138,21138,21137,21137,3
22/06/2022,11:08:00,21137,21137,21137,21137,1
22/06/2022,11:09:00,21118,21118,21118,21118,1
22/06/2022,11:13:00,21130,21130,21130,21130,1
22/06/2022,11:15:00,21133,21142,21133,21142,305
22/06/2022,11:16:00,21148,21148,21148,21148,1
22/06/2022,11:17:00,21152,21154,21152,21153,16
22/06/2022,11:19:00,21153,21153,21147,21147,3
22/06/2022,11:20:00,21124,21124,21121,21121,5
22/06/2022,11:21:00,21118,21118,21111,21116,4
22/06/2022,11:22:00,21110,21110,21100,21100,7
22/06/2022,11:23:00,21104,21104,21104,21104,1
22/06/2022,11:24:00,21105,21105,21090,21092,4
22/06/2022,11:25:00,21117,21118,21117,21118,2
22/06/2022,11:26:00,21122,21128,21122,21128,5
22/06/2022,11:27:00,21134,21134,21134,21134,1
22/06/2022,11:28:00,21143,21148,21134,21134,7
22/06/2022,11:29:00,21150,21150,21143,21143,5
22/06/2022,11:31:00,21145,21145,21136,21136,3
22/06/2022,11:33:00,21122,21122,21122,21122,1
22/06/2022,11:35:00,21115,21115,21115,21115,1
22/06/2022,11:36:00,21113,21113,21113,21113,1
22/06/2022,11:37:00,21098,21098,21095,21095,2
22/06/2022,11:38:00,21090,21090,21090,21090,2
22/06/2022,11:39:00,21100,21100,21096,21096,2
22/06/2022,11:41:00,21110,21110,21107,21107,2
22/06/2022,11:44:00,21115,21115,21115,21115,1
22/06/2022,11:45:00,21127,21129,21127,21129,3
22/06/2022,11:46:00,21131,21131,21131,21131,2
22/06/2022,11:47:00,21126,21126,21126,21126,1
22/06/2022,11:48:00,21125,21125,21117,21117,3
22/06/2022,11:50:00,21120,21120,21120,21120,20
22/06/2022,11:53:00,21123,21123,21116,21116,2
22/06/2022,11:55:00,21117,21117,21113,21113,2
22/06/2022,11:59:00,21119,21119,21119,21119,1
22/06/2022,13:01:00,21127,21127,21118,21118,4
22/06/2022,13:02:00,21108,21114,21108,21114,2
22/06/2022,13:03:00,21103,21103,21101,21102,4
22/06/2022,13:05:00,21138,21138,21138,21138,1
22/06/2022,13:06:00,21136,21143,21136,21139,3
22/06/2022,13:07:00,21132,21132,21132,21132,1
22/06/2022,13:08:00,21137,21137,21137,21137,1
22/06/2022,13:09:00,21136,21137,21133,21133,4
22/06/2022,13:10:00,21144,21144,21144,21144,1
22/06/2022,13:11:00,21160,21168,21160,21168,4
22/06/2022,13:12:00,21162,21162,21149,21149,3
22/06/2022,13:14:00,21149,21149,21149,21149,1
22/06/2022,13:15:00,21133,21134,21133,21134,202
22/06/2022,13:16:00,21139,21139,21139,21139,1
22/06/2022,13:17:00,21136,21136,21130,21130,2
22/06/2022,13:19:00,21137,21137,21120,21120,2
22/06/2022,13:20:00,21127,21134,21127,21134,2
22/06/2022,13:22:00,21132,21132,21132,21132,1
22/06/2022,13:23:00,21132,21132,21132,21132,1
22/06/2022,13:24:00,21150,21150,21148,21148,2
22/06/2022,13:25:00,21160,21171,21160,21171,5
22/06/2022,13:26:00,21160,21160,21160,21160,2
22/06/2022,13:27:00,21157,21157,21157,21157,1
22/06/2022,13:28:00,21152,21153,21152,21153,2
22/06/2022,13:29:00,21156,21156,21156,21156,1
22/06/2022,13:31:00,21153,21153,21153,21153,1
22/06/2022,13:32:00,21160,21160,21151,21151,2
22/06/2022,13:33:00,21148,21148,21148,21148,1
22/06/2022,13:34:00,21140,21140,21140,21140,1
22/06/2022,13:35:00,21130,21130,21130,21130,1
22/06/2022,13:36:00,21120,21120,21100,21102,4
22/06/2022,13:37:00,21096,21096,21096,21096,1
22/06/2022,13:38:00,21097,21097,21080,21080,6
22/06/2022,13:39:00,21090,21090,21090,21090,1
22/06/2022,13:40:00,21109,21116,21109,21116,6
22/06/2022,13:41:00,21112,21122,21112,21122,4
22/06/2022,13:44:00,21111,21111,21111,21111,1
22/06/2022,13:47:00,21105,21105,21105,21105,1
22/06/2022,13:48:00,21093,21096,21093,21096,2
22/06/2022,13:49:00,21090,21096,21090,21096,8
22/06/2022,13:50:00,21091,21091,21085,21085,2
22/06/2022,13:52:00,21076,21076,21064,21064,3
22/06/2022,13:53:00,21070,21077,21070,21077,2
22/06/2022,13:54:00,21072,21073,21072,21073,2
22/06/2022,13:55:00,21072,21072,21055,21055,4
22/06/2022,13:56:00,21050,21050,21050,21050,4
22/06/2022,13:57:00,21050,21050,21050,21050,3
22/06/2022,13:58:00,21055,21055,21055,21055,3
22/06/2022,14:00:00,21069,21076,21068,21068,3
22/06/2022,14:01:00,21080,21080,21074,21074,2
22/06/2022,14:02:00,21067,21067,21067,21067,1
22/06/2022,14:03:00,21070,21070,21070,21070,1
22/06/2022,14:05:00,21058,21058,21056,21056,2
22/06/2022,14:07:00,21075,21076,21072,21072,7
22/06/2022,14:08:00,21080,21081,21080,21081,2
22/06/2022,14:10:00,21066,21066,21066,21066,1
22/06/2022,14:12:00,21055,21060,21055,21060,3
22/06/2022,14:13:00,21050,21052,21050,21052,2
22/06/2022,14:15:00,21049,21051,21040,21040,3
22/06/2022,14:16:00,21050,21050,21050,21050,1
22/06/2022,14:17:00,21030,21030,21023,21023,3
22/06/2022,14:18:00,21019,21019,21015,21015,2
22/06/2022,14:19:00,21010,21013,20986,20986,12
22/06/2022,14:20:00,20983,20990,20983,20990,18
22/06/2022,14:21:00,21003,21004,20999,20999,10
22/06/2022,14:22:00,21002,21002,21002,21002,1
22/06/2022,14:23:00,21009,21009,21005,21006,4
22/06/2022,14:24:00,21002,21002,21002,21002,2
22/06/2022,14:25:00,20989,20989,20989,20989,1
22/06/2022,14:26:00,20991,20991,20989,20989,3
22/06/2022,14:27:00,20994,20999,20994,20999,2
22/06/2022,14:28:00,20990,20990,20965,20965,8
22/06/2022,14:30:00,20974,20978,20974,20978,2
22/06/2022,14:31:00,20956,20956,20956,20956,1
22/06/2022,14:32:00,20977,20978,20977,20978,2
22/06/2022,14:33:00,20958,20958,20949,20949,3
22/06/2022,14:34:00,20940,20943,20940,20943,8
22/06/2022,14:35:00,20944,20945,20944,20945,6
22/06/2022,14:36:00,20957,20957,20956,20956,2
22/06/2022,14:37:00,20948,20948,20948,20948,1
22/06/2022,14:38:00,20929,20929,20925,20925,4
22/06/2022,14:39:00,20930,20930,20930,20930,1
22/06/2022,14:40:00,20931,20946,20931,20946,3
22/06/2022,14:41:00,20948,20953,20948,20953,5
22/06/2022,14:42:00,20959,20959,20953,20953,2
22/06/2022,14:44:00,20944,20944,20944,20944,2
22/06/2022,14:45:00,20949,20949,20949,20949,1
22/06/2022,14:46:00,20959,20959,20959,20959,1
22/06/2022,14:47:00,20964,20964,20958,20958,2
22/06/2022,14:48:00,20964,20973,20964,20973,2
22/06/2022,14:49:00,20964,20964,20964,20964,1
22/06/2022,14:50:00,20963,20969,20963,20969,4
22/06/2022,14:51:00,20974,20974,20965,20970,18
22/06/2022,14:52:00,20970,20973,20970,20973,18
22/06/2022,14:53:00,20974,20974,20966,20966,6
22/06/2022,14:54:00,20963,20964,20963,20964,5
22/06/2022,14:55:00,20945,20946,20945,20946,10
22/06/2022,14:56:00,20966,20966,20966,20966,1
22/06/2022,14:58:00,20975,20975,20972,20972,3
22/06/2022,14:59:00,20978,20978,20978,20978,2
22/06/2022,15:00:00,20969,20969,20968,20968,3
22/06/2022,15:01:00,20970,20970,20968,20968,2
22/06/2022,15:02:00,20967,20969,20961,20964,8
22/06/2022,15:03:00,20955,20955,20955,20955,1
22/06/2022,15:04:00,20951,20951,20951,20951,1
22/06/2022,15:05:00,20944,20947,20944,20947,2
22/06/2022,15:06:00,20954,20954,20931,20931,4
22/06/2022,15:07:00,20931,20931,20900,20900,33
22/06/2022,15:09:00,20913,20913,20907,20907,12
22/06/2022,15:10:00,20900,20900,20900,20900,2
22/06/2022,15:11:00,20885,20885,20860,20860,8
22/06/2022,15:12:00,20884,20884,20884,20884,1
22/06/2022,15:13:00,20877,20877,20850,20850,2
22/06/2022,15:14:00,20850,20860,20850,20860,2
22/06/2022,15:16:00,20888,20890,20884,20890,4
22/06/2022,15:17:00,20875,20876,20875,20876,2
22/06/2022,15:18:00,20883,20883,20883,20883,1
22/06/2022,15:19:00,20888,20888,20883,20883,4
22/06/2022,15:20:00,20876,20876,20876,20876,1
22/06/2022,15:21:00,20853,20854,20853,20854,2
22/06/2022,15:22:00,20850,20850,20850,20850,1
22/06/2022,15:23:00,20850,20850,20850,20850,1
22/06/2022,15:25:00,20874,20874,20874,20874,1
22/06/2022,15:26:00,20888,20888,20887,20887,2
22/06/2022,15:29:00,20878,20878,20874,20874,4
22/06/2022,15:31:00,20860,20860,20845,20845,19
22/06/2022,15:32:00,20866,20875,20866,20875,9
22/06/2022,15:33:00,20876,20884,20875,20884,4
22/06/2022,15:36:00,20884,20892,20884,20892,2
22/06/2022,15:37:00,20902,20902,20897,20897,2
22/06/2022,15:38:00,20881,20881,20876,20876,3
22/06/2022,15:39:00,20880,20880,20879,20879,2
22/06/2022,15:40:00,20871,20871,20870,20870,4
22/06/2022,15:41:00,20879,20879,20879,20879,2
22/06/2022,15:42:00,20881,20890,20881,20890,2
22/06/2022,15:44:00,20890,20890,20890,20890,1
22/06/2022,15:45:00,20889,20889,20888,20888,3
22/06/2022,15:46:00,20883,20883,20883,20883,1
22/06/2022,15:47:00,20896,20896,20896,20896,1
22/06/2022,15:48:00,20881,20882,20881,20882,2
22/06/2022,15:49:00,20881,20881,20881,20881,1
22/06/2022,15:51:00,20874,20879,20870,20873,5
22/06/2022,15:52:00,20860,20860,20859,20859,2
22/06/2022,15:53:00,20859,20859,20850,20852,5
22/06/2022,15:54:00,20854,20854,20854,20854,1
22/06/2022,15:55:00,20866,20866,20866,20866,2
22/06/2022,15:57:00,20851,20851,20851,20851,1
22/06/2022,15:58:00,20851,20857,20851,20853,3
22/06/2022,15:59:00,20866,20874,20866,20874,103
22/06/2022,16:00:00,20861,20867,20861,20867,3
22/06/2022,16:01:00,20848,20848,20848,20848,1
22/06/2022,16:02:00,20841,20841,20831,20831,5
22/06/2022,16:04:00,20831,20831,20831,20831,1
22/06/2022,16:05:00,20837,20837,20837,20837,1
22/06/2022,16:06:00,20833,20833,20832,20832,2
22/06/2022,16:07:00,20825,20828,20820,20820,6
22/06/2022,16:08:00,20820,20820,20815,20815,4
22/06/2022,16:09:00,20810,20810,20801,20801,2
22/06/2022,16:10:00,20813,20815,20796,20815,20
22/06/2022,16:11:00,20815,20837,20813,20837,5
22/06/2022,16:12:00,20835,20835,20835,20835,1
22/06/2022,16:13:00,20850,20857,20850,20857,3
22/06/2022,16:14:00,20857,20857,20857,20857,1
22/06/2022,16:16:00,20850,20850,20846,20847,6
22/06/2022,16:19:00,20851,20851,20851,20851,1
22/06/2022,16:21:00,20849,20849,20849,20849,1
22/06/2022,16:26:00,20864,20866,20864,20866,2
22/06/2022,16:30:00,20872,20882,20871,20882,8
22/06/2022,17:16:00,20935,20953,20935,20953,37
22/06/2022,17:19:00,20945,20945,20945,20945,1
22/06/2022,17:20:00,20932,20932,20932,20932,1
22/06/2022,17:21:00,20943,20943,20930,20930,21
22/06/2022,17:22:00,20933,20933,20933,20933,6
22/06/2022,17:24:00,20946,20946,20946,20946,1
22/06/2022,17:26:00,20940,20940,20940,20940,1
22/06/2022,17:29:00,20938,20938,20938,20938,2
22/06/2022,17:30:00,20950,20950,20950,20950,1
22/06/2022,17:33:00,20952,20952,20952,20952,2
22/06/2022,17:39:00,20959,20959,20956,20956,2
22/06/2022,17:40:00,20957,20957,20957,20957,1
22/06/2022,17:47:00,20974,20974,20974,20974,1
22/06/2022,17:50:00,20949,20949,20949,20949,1
22/06/2022,17:51:00,20949,20950,20949,20950,2
22/06/2022,17:55:00,20959,20959,20959,20959,59
22/06/2022,17:56:00,20965,20965,20965,20965,5
22/06/2022,17:59:00,20963,20963,20963,20963,1
22/06/2022,18:01:00,20961,20961,20961,20961,14
22/06/2022,18:15:00,20968,20968,20968,20968,5
22/06/2022,18:20:00,20964,20964,20963,20963,6
22/06/2022,18:28:00,20968,20968,20968,20968,8
22/06/2022,18:30:00,20974,20974,20974,20974,5
22/06/2022,18:43:00,20971,20971,20971,20971,2
22/06/2022,18:44:00,20967,20971,20967,20968,6
22/06/2022,18:47:00,20968,20968,20968,20968,1
22/06/2022,18:54:00,20978,20978,20978,20978,1
22/06/2022,19:00:00,20970,20970,20970,20970,1
22/06/2022,19:02:00,20971,20971,20971,20971,1
22/06/2022,19:07:00,20956,20956,20946,20946,2
22/06/2022,19:08:00,20939,20939,20939,20939,1
22/06/2022,19:09:00,20929,20930,20929,20930,2
22/06/2022,19:11:00,20940,20940,20940,20940,1
22/06/2022,19:16:00,20938,20938,20938,20938,1
22/06/2022,19:30:00,20995,20995,20995,20995,1
22/06/2022,19:31:00,21000,21000,21000,21000,1
22/06/2022,19:32:00,20983,20983,20983,20983,1
22/06/2022,20:01:00,20950,20950,20950,20950,1
22/06/2022,20:08:00,20930,20930,20930,20930,1
22/06/2022,20:19:00,20919,20919,20919,20919,1
22/06/2022,20:32:00,20928,20928,20928,20928,1
22/06/2022,20:33:00,20916,20916,20914,20914,13
22/06/2022,20:34:00,20910,20914,20910,20914,9
22/06/2022,20:36:00,20915,20915,20915,20915,2
22/06/2022,20:37:00,20909,20909,20909,20909,1
22/06/2022,20:43:00,20914,20914,20914,20914,1
22/06/2022,20:45:00,20913,20913,20913,20913,11
22/06/2022,20:47:00,20912,20912,20912,20912,1
22/06/2022,20:49:00,20904,20904,20903,20903,2
22/06/2022,20:50:00,20900,20900,20899,20899,3
22/06/2022,20:51:00,20894,20894,20894,20894,1
22/06/2022,21:04:00,20921,20926,20921,20926,3
