"Date","Time","Open","High","Low","Close","TotalVolume"
20/09/2022,16:27:00,18771,18776,18771,18776,2
20/09/2022,16:28:00,18783,18789,18783,18789,2
20/09/2022,17:16:00,18769,18769,18769,18769,1
20/09/2022,17:17:00,18769,18769,18769,18769,2
20/09/2022,17:21:00,18750,18750,18750,18750,1
20/09/2022,17:22:00,18750,18750,18750,18750,1
20/09/2022,17:24:00,18750,18750,18750,18750,1
20/09/2022,17:27:00,18766,18766,18766,18766,1
20/09/2022,17:28:00,18765,18765,18765,18765,1
20/09/2022,17:31:00,18765,18765,18765,18765,1
20/09/2022,17:35:00,18765,18765,18765,18765,1
20/09/2022,18:02:00,18740,18740,18740,18740,2
20/09/2022,18:09:00,18723,18723,18723,18723,1
20/09/2022,18:13:00,18730,18730,18730,18730,1
20/09/2022,18:22:00,18730,18730,18730,18730,1
20/09/2022,18:23:00,18730,18730,18730,18730,1
20/09/2022,18:35:00,18746,18746,18746,18746,3
20/09/2022,18:45:00,18736,18736,18736,18736,3
20/09/2022,18:51:00,18745,18745,18745,18745,1
20/09/2022,18:55:00,18739,18739,18739,18739,30
20/09/2022,19:06:00,18750,18750,18750,18750,1
20/09/2022,19:12:00,18740,18740,18740,18740,1
20/09/2022,19:21:00,18759,18759,18759,18759,2
20/09/2022,19:23:00,18759,18759,18759,18759,1
20/09/2022,19:50:00,18746,18746,18746,18746,1
20/09/2022,19:59:00,18745,18745,18745,18745,1
20/09/2022,20:06:00,18740,18740,18740,18740,1
20/09/2022,20:12:00,18736,18736,18736,18736,3
20/09/2022,20:13:00,18735,18735,18735,18735,2
20/09/2022,20:16:00,18733,18733,18730,18730,10
20/09/2022,20:17:00,18733,18736,18733,18736,2
20/09/2022,20:18:00,18735,18735,18735,18735,2
20/09/2022,20:23:00,18728,18728,18726,18726,5
20/09/2022,20:26:00,18722,18722,18722,18722,1
20/09/2022,20:27:00,18716,18716,18716,18716,3
20/09/2022,20:30:00,18710,18710,18710,18710,7
20/09/2022,20:42:00,18725,18725,18725,18725,2
20/09/2022,20:44:00,18729,18729,18729,18729,1
20/09/2022,20:45:00,18727,18727,18727,18727,1
20/09/2022,20:55:00,18729,18729,18729,18729,1
20/09/2022,20:59:00,18729,18729,18729,18729,1
20/09/2022,21:02:00,18728,18730,18728,18730,4
20/09/2022,21:06:00,18735,18735,18735,18735,2
20/09/2022,21:08:00,18728,18728,18728,18728,1
20/09/2022,21:11:00,18730,18730,18730,18730,1
20/09/2022,21:13:00,18725,18725,18724,18724,2
20/09/2022,21:15:00,18727,18727,18725,18725,2
20/09/2022,21:16:00,18725,18725,18725,18725,1
20/09/2022,21:17:00,18725,18725,18725,18725,2
20/09/2022,21:18:00,18720,18720,18720,18720,2
20/09/2022,21:21:00,18716,18716,18715,18715,2
20/09/2022,21:23:00,18715,18715,18715,18715,1
20/09/2022,21:24:00,18714,18714,18714,18714,2
20/09/2022,21:25:00,18715,18715,18715,18715,1
20/09/2022,21:28:00,18712,18712,18710,18710,2
20/09/2022,21:29:00,18710,18711,18710,18711,3
20/09/2022,21:31:00,18720,18720,18710,18710,11
20/09/2022,21:32:00,18722,18722,18708,18708,3
20/09/2022,21:33:00,18726,18726,18726,18726,1
20/09/2022,21:34:00,18733,18736,18733,18733,9
20/09/2022,21:35:00,18735,18745,18735,18745,16
20/09/2022,21:39:00,18720,18720,18710,18710,12
20/09/2022,21:40:00,18712,18722,18712,18722,10
20/09/2022,21:41:00,18728,18728,18710,18710,9
20/09/2022,21:42:00,18710,18710,18704,18705,9
20/09/2022,21:43:00,18710,18710,18710,18710,5
20/09/2022,21:44:00,18703,18703,18700,18700,11
20/09/2022,21:45:00,18695,18695,18695,18695,5
20/09/2022,21:46:00,18704,18704,18704,18704,10
20/09/2022,21:48:00,18713,18720,18713,18720,6
20/09/2022,21:49:00,18718,18725,18718,18725,5
20/09/2022,21:52:00,18700,18700,18700,18700,8
20/09/2022,21:53:00,18698,18698,18697,18697,3
20/09/2022,21:54:00,18700,18700,18700,18700,3
20/09/2022,21:55:00,18710,18715,18710,18715,12
20/09/2022,21:56:00,18720,18726,18720,18726,11
20/09/2022,21:59:00,18709,18709,18705,18705,5
20/09/2022,22:01:00,18701,18701,18700,18700,4
20/09/2022,22:02:00,18715,18715,18700,18700,10
20/09/2022,22:03:00,18695,18695,18695,18695,20
20/09/2022,22:05:00,18715,18715,18715,18715,4
20/09/2022,22:06:00,18718,18720,18718,18720,19
20/09/2022,22:08:00,18722,18730,18722,18730,28
20/09/2022,22:09:00,18732,18735,18732,18735,21
20/09/2022,22:11:00,18740,18740,18740,18740,2
20/09/2022,22:16:00,18719,18719,18719,18719,3
20/09/2022,22:19:00,18740,18740,18740,18740,1
20/09/2022,22:21:00,18745,18745,18745,18745,3
20/09/2022,22:22:00,18743,18743,18743,18743,1
20/09/2022,22:24:00,18745,18745,18745,18745,1
20/09/2022,22:28:00,18750,18750,18750,18750,3
20/09/2022,22:29:00,18751,18751,18751,18751,1
20/09/2022,22:31:00,18739,18740,18739,18740,2
20/09/2022,22:36:00,18735,18735,18735,18735,1
20/09/2022,22:37:00,18725,18725,18719,18719,2
20/09/2022,22:38:00,18720,18720,18720,18720,1
20/09/2022,22:39:00,18720,18720,18720,18720,1
20/09/2022,22:41:00,18726,18726,18726,18726,4
20/09/2022,22:42:00,18726,18735,18726,18735,3
20/09/2022,22:50:00,18729,18729,18729,18729,4
20/09/2022,22:51:00,18735,18735,18735,18735,5
20/09/2022,22:52:00,18747,18747,18747,18747,2
20/09/2022,22:53:00,18747,18747,18745,18745,2
20/09/2022,22:54:00,18745,18745,18745,18745,1
20/09/2022,22:57:00,18738,18738,18738,18738,7
20/09/2022,23:04:00,18737,18737,18737,18737,5
20/09/2022,23:06:00,18738,18738,18738,18738,3
20/09/2022,23:08:00,18750,18750,18750,18750,1
20/09/2022,23:09:00,18755,18759,18755,18759,3
20/09/2022,23:13:00,18760,18761,18760,18761,3
20/09/2022,23:16:00,18751,18751,18751,18751,2
20/09/2022,23:17:00,18752,18752,18752,18752,1
20/09/2022,23:21:00,18741,18741,18737,18737,3
20/09/2022,23:22:00,18747,18747,18747,18747,1
20/09/2022,23:27:00,18741,18741,18741,18741,1
20/09/2022,23:33:00,18734,18734,18734,18734,1
20/09/2022,23:39:00,18730,18730,18723,18723,7
20/09/2022,23:43:00,18720,18720,18720,18720,8
20/09/2022,23:54:00,18744,18744,18744,18744,1
20/09/2022,23:55:00,18744,18744,18744,18744,1
20/09/2022,23:57:00,18748,18750,18748,18750,6
21/09/2022,00:02:00,18745,18745,18737,18737,2
21/09/2022,00:06:00,18743,18743,18743,18743,1
21/09/2022,00:25:00,18737,18737,18736,18736,8
21/09/2022,00:28:00,18725,18725,18725,18725,1
21/09/2022,00:30:00,18720,18720,18720,18720,2
21/09/2022,00:33:00,18717,18717,18715,18715,4
21/09/2022,00:34:00,18710,18710,18710,18710,7
21/09/2022,00:36:00,18712,18712,18712,18712,1
21/09/2022,00:37:00,18705,18705,18705,18705,1
21/09/2022,00:38:00,18705,18705,18705,18705,4
21/09/2022,00:47:00,18704,18704,18704,18704,1
21/09/2022,00:48:00,18700,18700,18699,18699,13
21/09/2022,00:49:00,18695,18695,18695,18695,5
21/09/2022,00:57:00,18707,18707,18707,18707,2
21/09/2022,01:06:00,18690,18690,18690,18690,7
21/09/2022,01:07:00,18685,18685,18684,18684,6
21/09/2022,01:12:00,18680,18680,18676,18676,8
21/09/2022,01:13:00,18675,18675,18675,18675,10
21/09/2022,01:16:00,18670,18670,18670,18670,20
21/09/2022,01:17:00,18666,18666,18659,18659,2
21/09/2022,01:30:00,18658,18658,18656,18656,2
21/09/2022,01:31:00,18650,18650,18650,18650,14
21/09/2022,01:32:00,18638,18638,18635,18635,2
21/09/2022,01:36:00,18633,18633,18633,18633,1
21/09/2022,01:53:00,18620,18620,18620,18620,3
21/09/2022,02:00:00,18612,18612,18611,18611,2
21/09/2022,02:02:00,18621,18621,18621,18621,1
21/09/2022,02:15:00,18616,18616,18616,18616,1
21/09/2022,02:18:00,18605,18605,18603,18603,10
21/09/2022,02:22:00,18624,18624,18624,18624,1
21/09/2022,02:41:00,18607,18607,18607,18607,2
21/09/2022,02:43:00,18600,18600,18600,18600,14
21/09/2022,02:44:00,18598,18598,18598,18598,1
21/09/2022,02:51:00,18631,18631,18630,18630,2
21/09/2022,09:16:00,18632,18646,18620,18645,18
21/09/2022,09:17:00,18639,18640,18636,18640,7
21/09/2022,09:18:00,18638,18642,18634,18634,22
21/09/2022,09:19:00,18637,18643,18637,18643,3
21/09/2022,09:20:00,18638,18643,18638,18640,13
21/09/2022,09:21:00,18647,18651,18620,18620,25
21/09/2022,09:22:00,18620,18628,18620,18628,3
21/09/2022,09:24:00,18625,18625,18625,18625,1
21/09/2022,09:27:00,18623,18623,18623,18623,1
21/09/2022,09:28:00,18620,18620,18620,18620,10
21/09/2022,09:29:00,18610,18610,18610,18610,6
21/09/2022,09:30:00,18610,18627,18610,18627,11
21/09/2022,09:31:00,18620,18620,18590,18609,26
21/09/2022,09:32:00,18604,18610,18592,18594,25
21/09/2022,09:33:00,18597,18597,18590,18590,7
21/09/2022,09:34:00,18580,18583,18580,18583,16
21/09/2022,09:35:00,18570,18570,18560,18560,16
21/09/2022,09:36:00,18560,18572,18550,18560,34
21/09/2022,09:37:00,18555,18560,18545,18557,25
21/09/2022,09:38:00,18568,18575,18565,18565,5
21/09/2022,09:39:00,18565,18590,18530,18530,54
21/09/2022,09:40:00,18525,18525,18510,18514,13
21/09/2022,09:41:00,18525,18533,18514,18518,20
21/09/2022,09:42:00,18534,18545,18531,18544,112
21/09/2022,09:43:00,18538,18538,18524,18526,41
21/09/2022,09:44:00,18538,18545,18534,18535,14
21/09/2022,09:45:00,18550,18556,18546,18556,10
21/09/2022,09:46:00,18545,18545,18542,18542,6
21/09/2022,09:47:00,18538,18538,18521,18521,4
21/09/2022,09:48:00,18548,18548,18533,18546,6
21/09/2022,09:49:00,18547,18567,18547,18567,17
21/09/2022,09:50:00,18574,18580,18552,18552,53
21/09/2022,09:51:00,18552,18562,18552,18556,11
21/09/2022,09:52:00,18550,18550,18550,18550,1
21/09/2022,09:53:00,18552,18552,18550,18550,21
21/09/2022,09:54:00,18535,18535,18527,18527,10
21/09/2022,09:58:00,18536,18539,18536,18539,14
21/09/2022,10:00:00,18555,18560,18555,18560,31
21/09/2022,10:02:00,18566,18567,18563,18563,6
21/09/2022,10:03:00,18566,18567,18566,18566,6
21/09/2022,10:04:00,18538,18538,18538,18538,1
21/09/2022,10:06:00,18559,18568,18549,18568,35
21/09/2022,10:07:00,18568,18568,18560,18561,6
21/09/2022,10:08:00,18583,18585,18583,18585,5
21/09/2022,10:09:00,18587,18590,18587,18590,4
21/09/2022,10:10:00,18584,18584,18580,18581,7
21/09/2022,10:11:00,18575,18575,18575,18575,1
21/09/2022,10:12:00,18566,18566,18560,18560,5
21/09/2022,10:13:00,18560,18564,18560,18564,7
21/09/2022,10:14:00,18569,18569,18569,18569,1
21/09/2022,10:16:00,18561,18564,18560,18560,12
21/09/2022,10:19:00,18562,18562,18562,18562,1
21/09/2022,10:20:00,18550,18550,18550,18550,1
21/09/2022,10:21:00,18564,18569,18564,18567,7
21/09/2022,10:22:00,18548,18548,18535,18535,10
21/09/2022,10:23:00,18535,18535,18535,18535,1
21/09/2022,10:25:00,18530,18530,18523,18523,4
21/09/2022,10:27:00,18537,18545,18537,18545,7
21/09/2022,10:28:00,18555,18555,18555,18555,1
21/09/2022,10:31:00,18542,18542,18538,18538,7
21/09/2022,10:32:00,18522,18522,18500,18500,59
21/09/2022,10:33:00,18490,18490,18467,18467,30
21/09/2022,10:34:00,18485,18485,18480,18480,3
21/09/2022,10:36:00,18500,18502,18497,18502,6
21/09/2022,10:37:00,18499,18517,18499,18517,24
21/09/2022,10:38:00,18519,18519,18519,18519,1
21/09/2022,10:39:00,18514,18514,18512,18512,15
21/09/2022,10:40:00,18520,18522,18520,18522,2
21/09/2022,10:41:00,18520,18520,18512,18512,2
21/09/2022,10:42:00,18522,18528,18522,18528,2
21/09/2022,10:43:00,18532,18532,18532,18532,1
21/09/2022,10:46:00,18526,18526,18526,18526,100
21/09/2022,10:47:00,18541,18542,18541,18541,6
21/09/2022,10:48:00,18541,18541,18540,18540,6
21/09/2022,10:49:00,18528,18534,18528,18534,11
21/09/2022,10:52:00,18560,18585,18560,18585,5
21/09/2022,10:53:00,18561,18561,18560,18560,8
21/09/2022,10:54:00,18567,18567,18564,18564,6
21/09/2022,10:56:00,18549,18549,18549,18549,1
21/09/2022,10:57:00,18549,18557,18548,18552,5
21/09/2022,11:01:00,18550,18550,18550,18550,2
21/09/2022,11:10:00,18538,18538,18538,18538,1
21/09/2022,11:11:00,18530,18530,18530,18530,2
21/09/2022,11:12:00,18520,18520,18520,18520,1
21/09/2022,11:14:00,18525,18525,18525,18525,4
21/09/2022,11:15:00,18520,18520,18520,18520,3
21/09/2022,11:22:00,18511,18516,18511,18516,4
21/09/2022,11:23:00,18513,18513,18513,18513,1
21/09/2022,11:28:00,18515,18518,18515,18518,2
21/09/2022,11:29:00,18508,18508,18501,18501,6
21/09/2022,11:31:00,18500,18505,18498,18505,9
21/09/2022,11:32:00,18506,18506,18506,18506,3
21/09/2022,11:34:00,18500,18500,18480,18480,22
21/09/2022,11:36:00,18471,18471,18470,18470,5
21/09/2022,11:42:00,18490,18490,18490,18490,1
21/09/2022,11:43:00,18487,18487,18487,18487,1
21/09/2022,11:45:00,18493,18493,18490,18490,101
21/09/2022,11:47:00,18500,18500,18500,18500,2
21/09/2022,11:48:00,18505,18505,18505,18505,1
21/09/2022,11:49:00,18500,18502,18500,18502,2
21/09/2022,11:50:00,18509,18510,18502,18502,4
21/09/2022,11:51:00,18504,18504,18504,18504,1
21/09/2022,11:52:00,18504,18504,18504,18504,10
21/09/2022,11:53:00,18506,18508,18506,18508,4
21/09/2022,11:54:00,18512,18512,18512,18512,2
21/09/2022,11:58:00,18520,18522,18517,18517,6
21/09/2022,11:59:00,18510,18510,18510,18510,1
21/09/2022,12:00:00,18522,18522,18522,18522,4
21/09/2022,13:02:00,18495,18503,18493,18503,13
21/09/2022,13:03:00,18501,18501,18501,18501,1
21/09/2022,13:04:00,18501,18501,18501,18501,1
21/09/2022,13:05:00,18513,18513,18513,18513,1
21/09/2022,13:06:00,18519,18534,18519,18534,8
21/09/2022,13:07:00,18519,18523,18518,18518,8
21/09/2022,13:08:00,18514,18528,18513,18528,20
21/09/2022,13:09:00,18525,18528,18522,18528,14
21/09/2022,13:10:00,18529,18541,18527,18529,16
21/09/2022,13:11:00,18520,18528,18520,18522,13
21/09/2022,13:12:00,18524,18524,18520,18520,2
21/09/2022,13:15:00,18525,18528,18525,18528,6
21/09/2022,13:17:00,18517,18517,18517,18517,2
21/09/2022,13:19:00,18512,18516,18512,18516,2
21/09/2022,13:22:00,18525,18534,18525,18534,3
21/09/2022,13:23:00,18534,18534,18534,18534,28
21/09/2022,13:26:00,18550,18563,18550,18563,7
21/09/2022,13:27:00,18566,18580,18566,18580,15
21/09/2022,13:28:00,18580,18585,18580,18585,7
21/09/2022,13:29:00,18584,18584,18584,18584,1
21/09/2022,13:30:00,18578,18583,18578,18580,8
21/09/2022,13:31:00,18581,18581,18576,18577,21
21/09/2022,13:32:00,18567,18567,18567,18567,1
21/09/2022,13:35:00,18561,18562,18561,18562,21
21/09/2022,13:37:00,18552,18552,18552,18552,1
21/09/2022,13:39:00,18556,18556,18556,18556,2
21/09/2022,13:40:00,18553,18553,18553,18553,1
21/09/2022,13:42:00,18554,18554,18554,18554,1
21/09/2022,13:43:00,18568,18568,18568,18568,1
21/09/2022,13:48:00,18590,18590,18590,18590,7
21/09/2022,13:49:00,18600,18600,18600,18600,3
21/09/2022,13:51:00,18587,18587,18587,18587,1
21/09/2022,13:52:00,18597,18610,18597,18610,29
21/09/2022,13:53:00,18620,18660,18620,18660,46
21/09/2022,13:54:00,18638,18638,18635,18635,3
21/09/2022,13:56:00,18633,18633,18633,18633,1
21/09/2022,13:58:00,18605,18605,18590,18590,4
21/09/2022,13:59:00,18574,18574,18569,18569,2
21/09/2022,14:00:00,18561,18561,18550,18550,5
21/09/2022,14:01:00,18560,18561,18557,18561,30
21/09/2022,14:02:00,18560,18568,18560,18566,38
21/09/2022,14:03:00,18550,18550,18540,18545,11
21/09/2022,14:04:00,18538,18553,18538,18553,6
21/09/2022,14:05:00,18550,18550,18550,18550,2
21/09/2022,14:06:00,18580,18580,18571,18571,6
21/09/2022,14:07:00,18572,18572,18571,18571,2
21/09/2022,14:08:00,18574,18574,18572,18572,3
21/09/2022,14:09:00,18582,18596,18582,18596,7
21/09/2022,14:12:00,18578,18578,18578,18578,1
21/09/2022,14:13:00,18577,18582,18577,18582,2
21/09/2022,14:15:00,18560,18560,18560,18560,2
21/09/2022,14:16:00,18582,18582,18582,18582,1
21/09/2022,14:17:00,18582,18582,18582,18582,1
21/09/2022,14:19:00,18587,18587,18587,18587,1
21/09/2022,14:20:00,18590,18595,18590,18595,3
21/09/2022,14:21:00,18600,18600,18600,18600,12
21/09/2022,14:22:00,18607,18607,18607,18607,1
21/09/2022,14:27:00,18579,18579,18579,18579,1
21/09/2022,14:30:00,18582,18582,18582,18582,1
21/09/2022,14:31:00,18571,18571,18560,18560,3
21/09/2022,14:32:00,18550,18550,18547,18550,44
21/09/2022,14:33:00,18550,18550,18550,18550,19
21/09/2022,14:34:00,18530,18530,18530,18530,2
21/09/2022,14:35:00,18540,18540,18533,18533,5
21/09/2022,14:36:00,18540,18540,18540,18540,1
21/09/2022,14:37:00,18542,18543,18542,18543,3
21/09/2022,14:40:00,18520,18520,18520,18520,2
21/09/2022,14:41:00,18525,18526,18522,18522,8
21/09/2022,14:44:00,18527,18531,18527,18531,3
21/09/2022,14:46:00,18536,18536,18536,18536,1
21/09/2022,14:49:00,18536,18539,18536,18539,2
21/09/2022,14:50:00,18543,18543,18543,18543,1
21/09/2022,14:51:00,18547,18549,18547,18549,4
21/09/2022,14:52:00,18542,18542,18535,18535,4
21/09/2022,15:00:00,18509,18509,18509,18509,11
21/09/2022,15:01:00,18503,18504,18502,18504,14
21/09/2022,15:03:00,18519,18519,18519,18519,1
21/09/2022,15:04:00,18500,18501,18499,18500,26
21/09/2022,15:06:00,18501,18501,18500,18500,2
21/09/2022,15:07:00,18495,18495,18470,18471,20
21/09/2022,15:08:00,18476,18476,18476,18476,1
21/09/2022,15:09:00,18465,18482,18455,18477,30
21/09/2022,15:10:00,18477,18478,18477,18478,3
21/09/2022,15:11:00,18493,18493,18493,18493,1
21/09/2022,15:12:00,18500,18500,18500,18500,3
21/09/2022,15:13:00,18500,18500,18500,18500,1
21/09/2022,15:14:00,18505,18508,18504,18508,5
21/09/2022,15:16:00,18523,18523,18523,18523,1
21/09/2022,15:17:00,18523,18523,18523,18523,1
21/09/2022,15:18:00,18523,18523,18522,18522,2
21/09/2022,15:19:00,18521,18527,18521,18526,31
21/09/2022,15:20:00,18520,18523,18519,18520,17
21/09/2022,15:28:00,18524,18525,18524,18525,2
21/09/2022,15:29:00,18530,18530,18528,18528,5
21/09/2022,15:30:00,18525,18525,18525,18525,2
21/09/2022,15:31:00,18525,18525,18524,18524,3
21/09/2022,15:33:00,18500,18500,18500,18500,3
21/09/2022,15:37:00,18508,18508,18508,18508,1
21/09/2022,15:39:00,18492,18492,18492,18492,3
21/09/2022,15:42:00,18491,18491,18491,18491,1
21/09/2022,15:44:00,18493,18497,18493,18497,7
21/09/2022,15:45:00,18499,18499,18499,18499,1
21/09/2022,15:46:00,18494,18494,18494,18494,1
21/09/2022,15:50:00,18494,18494,18494,18494,2
21/09/2022,15:51:00,18483,18488,18483,18485,13
21/09/2022,15:55:00,18490,18490,18488,18488,2
21/09/2022,15:56:00,18477,18477,18477,18477,2
21/09/2022,15:58:00,18477,18477,18474,18474,2
21/09/2022,15:59:00,18470,18470,18470,18470,4
21/09/2022,16:00:00,18472,18472,18471,18471,2
21/09/2022,16:01:00,18477,18477,18477,18477,1
21/09/2022,16:02:00,18476,18476,18476,18476,1
21/09/2022,16:03:00,18478,18478,18478,18478,1
21/09/2022,16:05:00,18473,18473,18473,18473,2
21/09/2022,16:08:00,18465,18465,18465,18465,1
21/09/2022,16:09:00,18468,18469,18467,18467,6
21/09/2022,16:10:00,18479,18479,18479,18479,24
21/09/2022,16:12:00,18456,18456,18455,18455,3
21/09/2022,16:15:00,18463,18463,18461,18461,22
21/09/2022,16:17:00,18460,18460,18460,18460,3
21/09/2022,16:18:00,18469,18469,18469,18469,5
21/09/2022,16:23:00,18471,18471,18470,18470,10
21/09/2022,16:24:00,18478,18478,18478,18478,1
21/09/2022,16:26:00,18478,18485,18478,18485,9
21/09/2022,16:28:00,18484,18484,18484,18484,1
21/09/2022,16:29:00,18485,18485,18485,18485,2
21/09/2022,16:30:00,18486,18486,18481,18481,3
21/09/2022,17:16:00,18487,18495,18487,18495,2
21/09/2022,17:20:00,18483,18483,18483,18483,1
21/09/2022,17:23:00,18485,18485,18485,18485,1
21/09/2022,17:24:00,18485,18485,18485,18485,2
21/09/2022,17:27:00,18500,18500,18500,18500,2
21/09/2022,17:29:00,18506,18506,18506,18506,1
21/09/2022,17:34:00,18514,18514,18514,18514,1
21/09/2022,17:35:00,18514,18514,18509,18509,9
21/09/2022,17:36:00,18509,18509,18509,18509,2
21/09/2022,17:43:00,18507,18507,18507,18507,10
21/09/2022,17:44:00,18506,18506,18506,18506,20
21/09/2022,17:48:00,18510,18510,18510,18510,2
21/09/2022,17:49:00,18510,18510,18510,18510,2
21/09/2022,17:50:00,18515,18515,18515,18515,2
21/09/2022,17:51:00,18518,18518,18518,18518,18
21/09/2022,17:59:00,18518,18518,18518,18518,1
21/09/2022,18:06:00,18524,18524,18524,18524,1
21/09/2022,18:16:00,18521,18522,18521,18522,3
21/09/2022,18:17:00,18522,18522,18522,18522,1
21/09/2022,18:22:00,18511,18511,18510,18510,2
21/09/2022,18:23:00,18508,18508,18506,18506,2
21/09/2022,18:27:00,18508,18508,18507,18507,6
21/09/2022,18:34:00,18500,18500,18500,18500,1
21/09/2022,18:35:00,18495,18495,18495,18495,15
21/09/2022,18:38:00,18493,18493,18493,18493,20
21/09/2022,18:46:00,18502,18502,18502,18502,5
21/09/2022,18:57:00,18515,18515,18515,18515,1
21/09/2022,18:58:00,18516,18516,18514,18514,11
21/09/2022,19:32:00,18514,18514,18514,18514,1
21/09/2022,19:33:00,18518,18518,18518,18518,1
21/09/2022,19:49:00,18514,18514,18514,18514,1
21/09/2022,19:50:00,18519,18519,18519,18519,1
21/09/2022,20:01:00,18500,18500,18500,18500,1
21/09/2022,20:12:00,18482,18482,18482,18482,1
21/09/2022,20:13:00,18482,18482,18482,18482,1
21/09/2022,20:14:00,18482,18482,18482,18482,1
21/09/2022,20:18:00,18475,18475,18471,18471,8
21/09/2022,20:21:00,18473,18473,18473,18473,15
21/09/2022,20:22:00,18485,18485,18485,18485,1
21/09/2022,20:23:00,18478,18478,18473,18473,20
21/09/2022,20:24:00,18475,18475,18473,18473,13
21/09/2022,20:25:00,18477,18477,18477,18477,20
21/09/2022,20:29:00,18475,18475,18475,18475,20
21/09/2022,20:31:00,18495,18495,18494,18494,15
21/09/2022,20:34:00,18500,18500,18500,18500,1
21/09/2022,20:52:00,18487,18487,18487,18487,5
