"Date","Time","Open","High","Low","Close","TotalVolume"
20/08/2020,15:25:00,24665,24665,24662,24663,3
20/08/2020,15:27:00,24658,24658,24658,24658,1
20/08/2020,15:29:00,24652,24652,24652,24652,21
20/08/2020,15:31:00,24670,24670,24670,24670,1
20/08/2020,15:32:00,24670,24698,24670,24698,5
20/08/2020,15:33:00,24700,24700,24700,24700,1
20/08/2020,15:35:00,24689,24689,24689,24689,1
20/08/2020,15:37:00,24692,24698,24692,24698,3
20/08/2020,15:39:00,24713,24725,24713,24725,4
20/08/2020,15:40:00,24728,24728,24728,24728,1
20/08/2020,15:41:00,24720,24720,24720,24720,3
20/08/2020,15:42:00,24698,24698,24698,24698,1
20/08/2020,15:44:00,24690,24695,24690,24693,11
20/08/2020,15:45:00,24685,24690,24685,24690,10
20/08/2020,15:46:00,24690,24690,24682,24682,6
20/08/2020,15:47:00,24684,24684,24684,24684,4
20/08/2020,15:48:00,24665,24665,24665,24665,18
20/08/2020,15:49:00,24665,24665,24665,24665,1
20/08/2020,15:53:00,24642,24642,24642,24642,1
20/08/2020,15:54:00,24641,24641,24641,24641,1
20/08/2020,15:56:00,24640,24640,24640,24640,2
20/08/2020,15:57:00,24640,24640,24640,24640,1
20/08/2020,15:59:00,24641,24642,24641,24642,3
20/08/2020,16:01:00,24630,24630,24620,24620,51
20/08/2020,16:07:00,24605,24605,24605,24605,2
20/08/2020,16:08:00,24624,24624,24624,24624,19
20/08/2020,16:09:00,24617,24617,24617,24617,1
20/08/2020,16:10:00,24622,24632,24622,24632,32
20/08/2020,16:11:00,24630,24630,24630,24630,1
20/08/2020,16:12:00,24627,24627,24627,24627,1
20/08/2020,16:13:00,24610,24610,24605,24605,5
20/08/2020,16:14:00,24600,24600,24600,24600,1
20/08/2020,16:15:00,24600,24603,24600,24603,18
20/08/2020,16:16:00,24590,24590,24590,24590,1
20/08/2020,16:17:00,24586,24586,24586,24586,1
20/08/2020,16:20:00,24570,24570,24570,24570,1
20/08/2020,16:21:00,24575,24575,24575,24575,9
20/08/2020,16:22:00,24565,24565,24552,24552,2
20/08/2020,16:23:00,24545,24545,24545,24545,2
20/08/2020,16:24:00,24540,24540,24540,24540,2
20/08/2020,16:26:00,24538,24538,24538,24538,1
20/08/2020,16:27:00,24538,24538,24538,24538,1
20/08/2020,16:30:00,24590,24590,24577,24577,5
20/08/2020,17:16:00,24630,24633,24630,24633,32
20/08/2020,17:17:00,24621,24621,24621,24621,3
20/08/2020,17:19:00,24603,24603,24603,24603,1
20/08/2020,17:22:00,24596,24596,24596,24596,1
20/08/2020,17:41:00,24596,24596,24595,24595,10
20/08/2020,17:44:00,24596,24596,24596,24596,2
20/08/2020,17:49:00,24604,24604,24604,24604,1
20/08/2020,18:09:00,24594,24594,24594,24594,1
20/08/2020,18:17:00,24610,24610,24610,24610,1
20/08/2020,18:20:00,24610,24610,24610,24610,1
20/08/2020,18:25:00,24623,24623,24623,24623,1
20/08/2020,18:32:00,24620,24620,24620,24620,1
20/08/2020,18:42:00,24628,24628,24628,24628,1
20/08/2020,18:54:00,24634,24634,24632,24632,9
20/08/2020,19:09:00,24633,24633,24633,24633,1
20/08/2020,19:12:00,24628,24628,24628,24628,1
20/08/2020,19:18:00,24633,24633,24633,24633,1
20/08/2020,19:19:00,24628,24628,24628,24628,1
20/08/2020,19:25:00,24628,24628,24628,24628,1
20/08/2020,19:56:00,24625,24625,24625,24625,1
20/08/2020,20:04:00,24620,24620,24620,24620,2
20/08/2020,20:10:00,24608,24608,24608,24608,1
20/08/2020,20:20:00,24595,24595,24595,24595,1
20/08/2020,20:21:00,24596,24596,24596,24596,2
20/08/2020,20:30:00,24615,24615,24615,24615,1
20/08/2020,20:31:00,24619,24619,24619,24619,1
20/08/2020,20:32:00,24620,24620,24620,24620,1
20/08/2020,20:36:00,24608,24608,24608,24608,1
20/08/2020,20:38:00,24621,24621,24621,24621,1
20/08/2020,20:42:00,24633,24633,24633,24633,1
20/08/2020,20:44:00,24628,24628,24628,24628,1
20/08/2020,20:54:00,24608,24608,24608,24608,1
20/08/2020,20:57:00,24595,24595,24595,24595,1
20/08/2020,21:08:00,24580,24580,24580,24580,2
20/08/2020,21:10:00,24582,24582,24582,24582,1
20/08/2020,21:15:00,24556,24556,24556,24556,1
20/08/2020,21:20:00,24558,24558,24558,24558,2
20/08/2020,21:22:00,24560,24560,24560,24560,2
20/08/2020,21:23:00,24560,24560,24558,24558,3
20/08/2020,21:35:00,24568,24568,24568,24568,1
20/08/2020,21:37:00,24578,24578,24575,24575,2
20/08/2020,21:38:00,24584,24584,24584,24584,1
20/08/2020,21:41:00,24555,24555,24555,24555,1
20/08/2020,21:42:00,24546,24546,24540,24540,2
20/08/2020,21:43:00,24532,24532,24532,24532,1
20/08/2020,21:44:00,24562,24562,24562,24562,1
20/08/2020,21:46:00,24565,24572,24565,24572,2
20/08/2020,21:49:00,24578,24578,24578,24578,1
20/08/2020,21:51:00,24585,24585,24585,24585,1
20/08/2020,21:53:00,24588,24588,24588,24588,1
20/08/2020,21:58:00,24582,24582,24582,24582,1
20/08/2020,22:00:00,24580,24580,24580,24580,2
20/08/2020,22:01:00,24572,24572,24572,24572,1
20/08/2020,22:03:00,24578,24583,24578,24583,2
20/08/2020,22:05:00,24570,24570,24570,24570,1
20/08/2020,22:07:00,24552,24552,24552,24552,1
20/08/2020,22:10:00,24563,24563,24563,24563,1
20/08/2020,22:14:00,24569,24569,24569,24569,1
20/08/2020,22:15:00,24571,24571,24571,24571,1
20/08/2020,22:16:00,24573,24573,24573,24573,1
20/08/2020,22:21:00,24583,24583,24583,24583,1
20/08/2020,22:27:00,24597,24597,24597,24597,1
20/08/2020,22:37:00,24600,24600,24600,24600,1
20/08/2020,22:39:00,24608,24608,24608,24608,6
20/08/2020,22:54:00,24635,24635,24635,24635,2
20/08/2020,22:59:00,24620,24620,24620,24620,1
20/08/2020,23:09:00,24600,24600,24600,24600,4
20/08/2020,23:18:00,24625,24625,24625,24625,1
20/08/2020,23:20:00,24617,24618,24617,24618,3
20/08/2020,23:22:00,24629,24629,24629,24629,1
20/08/2020,23:23:00,24627,24627,24627,24627,1
20/08/2020,23:28:00,24634,24634,24634,24634,1
20/08/2020,23:30:00,24633,24633,24633,24633,1
20/08/2020,23:36:00,24656,24656,24656,24656,1
20/08/2020,23:39:00,24673,24673,24673,24673,1
20/08/2020,23:52:00,24687,24687,24687,24687,1
21/08/2020,00:07:00,24694,24694,24694,24694,1
21/08/2020,00:12:00,24704,24704,24704,24704,3
21/08/2020,00:17:00,24712,24712,24708,24708,12
21/08/2020,00:53:00,24708,24708,24708,24708,15
21/08/2020,00:59:00,24704,24706,24704,24706,25
21/08/2020,01:03:00,24720,24721,24720,24721,2
21/08/2020,01:24:00,24750,24750,24750,24750,1
21/08/2020,01:42:00,24763,24765,24763,24765,2
21/08/2020,02:16:00,24758,24760,24758,24760,3
21/08/2020,02:23:00,24750,24750,24750,24750,1
21/08/2020,02:44:00,24750,24750,24750,24750,1
21/08/2020,02:55:00,24768,24768,24768,24768,1
21/08/2020,03:00:00,24752,24754,24752,24754,2
21/08/2020,09:16:00,24800,24837,24799,24835,106
21/08/2020,09:17:00,24837,24837,24830,24830,2
21/08/2020,09:18:00,24835,24842,24830,24830,22
21/08/2020,09:19:00,24827,24827,24820,24822,13
21/08/2020,09:20:00,24830,24830,24830,24830,1
21/08/2020,09:21:00,24843,24843,24843,24843,1
21/08/2020,09:22:00,24814,24814,24813,24813,8
21/08/2020,09:23:00,24802,24802,24802,24802,4
21/08/2020,09:24:00,24804,24804,24797,24797,2
21/08/2020,09:25:00,24791,24791,24791,24791,6
21/08/2020,09:26:00,24800,24800,24798,24798,3
21/08/2020,09:27:00,24802,24802,24802,24802,1
21/08/2020,09:28:00,24808,24823,24808,24823,4
21/08/2020,09:30:00,24818,24818,24818,24818,2
21/08/2020,09:31:00,24801,24801,24761,24761,6
21/08/2020,09:32:00,24776,24785,24769,24785,17
21/08/2020,09:33:00,24790,24790,24790,24790,1
21/08/2020,09:34:00,24776,24776,24776,24776,1
21/08/2020,09:35:00,24776,24776,24776,24776,1
21/08/2020,09:36:00,24760,24760,24748,24748,4
21/08/2020,09:37:00,24757,24757,24751,24751,2
21/08/2020,09:38:00,24756,24756,24755,24755,6
21/08/2020,09:40:00,24773,24780,24773,24780,3
21/08/2020,09:41:00,24796,24808,24796,24800,5
21/08/2020,09:42:00,24819,24825,24819,24825,3
21/08/2020,09:43:00,24836,24840,24832,24832,46
21/08/2020,09:45:00,24850,24851,24830,24830,3
21/08/2020,09:46:00,24822,24852,24822,24852,14
21/08/2020,09:47:00,24833,24833,24812,24820,8
21/08/2020,09:48:00,24810,24810,24802,24802,2
21/08/2020,09:49:00,24765,24765,24754,24754,2
21/08/2020,09:50:00,24752,24765,24750,24760,11
21/08/2020,09:51:00,24771,24777,24771,24777,10
21/08/2020,09:52:00,24751,24762,24751,24761,3
21/08/2020,09:53:00,24750,24750,24750,24750,1
21/08/2020,09:54:00,24791,24791,24791,24791,1
21/08/2020,09:55:00,24808,24809,24807,24807,3
21/08/2020,09:56:00,24825,24840,24825,24840,2
21/08/2020,09:57:00,24793,24793,24793,24793,1
21/08/2020,09:59:00,24798,24798,24798,24798,2
21/08/2020,10:01:00,24813,24813,24812,24812,5
21/08/2020,10:02:00,24798,24798,24776,24776,6
21/08/2020,10:03:00,24789,24789,24789,24789,1
21/08/2020,10:04:00,24803,24850,24803,24850,8
21/08/2020,10:05:00,24847,24861,24847,24860,42
21/08/2020,10:06:00,24866,24866,24850,24851,19
21/08/2020,10:08:00,24844,24847,24822,24823,11
21/08/2020,10:09:00,24830,24830,24830,24830,2
21/08/2020,10:11:00,24842,24842,24842,24842,1
21/08/2020,10:12:00,24848,24848,24818,24818,2
21/08/2020,10:13:00,24815,24815,24805,24805,2
21/08/2020,10:14:00,24792,24792,24790,24790,2
21/08/2020,10:15:00,24790,24790,24788,24788,8
21/08/2020,10:16:00,24781,24781,24780,24780,2
21/08/2020,10:17:00,24798,24800,24794,24799,150
21/08/2020,10:18:00,24804,24804,24789,24789,3
21/08/2020,10:19:00,24785,24785,24785,24785,1
21/08/2020,10:24:00,24785,24799,24784,24799,8
21/08/2020,10:25:00,24805,24805,24803,24803,4
21/08/2020,10:27:00,24802,24816,24802,24816,21
21/08/2020,10:28:00,24801,24801,24791,24791,22
21/08/2020,10:29:00,24818,24818,24817,24818,3
21/08/2020,10:31:00,24827,24827,24827,24827,1
21/08/2020,10:32:00,24848,24850,24847,24849,7
21/08/2020,10:33:00,24837,24837,24837,24837,1
21/08/2020,10:34:00,24838,24838,24838,24838,1
21/08/2020,10:35:00,24859,24859,24859,24859,1
21/08/2020,10:36:00,24855,24855,24843,24843,5
21/08/2020,10:37:00,24842,24842,24842,24842,3
21/08/2020,10:39:00,24848,24848,24848,24848,1
21/08/2020,10:40:00,24830,24830,24830,24830,1
21/08/2020,10:45:00,24850,24852,24850,24851,3
21/08/2020,10:46:00,24849,24849,24849,24849,1
21/08/2020,10:47:00,24832,24836,24832,24836,5
21/08/2020,10:53:00,24861,24869,24861,24869,49
21/08/2020,10:54:00,24875,24880,24873,24880,5
21/08/2020,10:55:00,24880,24880,24880,24880,1
21/08/2020,10:56:00,24893,24894,24892,24892,47
21/08/2020,10:57:00,24894,24900,24894,24896,15
21/08/2020,10:58:00,24892,24892,24879,24879,3
21/08/2020,10:59:00,24873,24885,24873,24885,4
21/08/2020,11:00:00,24887,24888,24885,24885,7
21/08/2020,11:01:00,24899,24923,24899,24923,43
21/08/2020,11:02:00,24923,24936,24923,24933,21
21/08/2020,11:03:00,24917,24917,24913,24913,4
21/08/2020,11:04:00,24905,24908,24905,24908,2
21/08/2020,11:05:00,24910,24910,24904,24905,4
21/08/2020,11:06:00,24920,24920,24920,24920,2
21/08/2020,11:07:00,24928,24932,24917,24917,8
21/08/2020,11:08:00,24919,24919,24919,24919,1
21/08/2020,11:09:00,24924,24927,24924,24927,12
21/08/2020,11:10:00,24932,24934,24930,24934,34
21/08/2020,11:11:00,24951,24951,24951,24951,1
21/08/2020,11:12:00,24933,24934,24932,24934,52
21/08/2020,11:15:00,24916,24920,24916,24920,2
21/08/2020,11:16:00,24934,24946,24934,24946,2
21/08/2020,11:20:00,24950,24950,24950,24950,2
21/08/2020,11:21:00,24970,24978,24970,24978,6
21/08/2020,11:23:00,24993,25000,24990,24990,6
21/08/2020,11:25:00,25002,25002,25002,25002,1
21/08/2020,11:26:00,25027,25043,25027,25043,3
21/08/2020,11:27:00,25038,25057,25038,25055,20
21/08/2020,11:28:00,25057,25072,25057,25072,20
21/08/2020,11:29:00,25060,25060,25030,25030,2
21/08/2020,11:30:00,25030,25034,25029,25034,7
21/08/2020,11:31:00,25050,25056,25050,25056,6
21/08/2020,11:32:00,25050,25050,25050,25050,1
21/08/2020,11:33:00,25047,25047,25047,25047,1
21/08/2020,11:34:00,25018,25020,25018,25019,5
21/08/2020,11:35:00,25029,25030,25016,25016,18
21/08/2020,11:36:00,25020,25031,25020,25026,25
21/08/2020,11:38:00,25020,25021,25020,25021,2
21/08/2020,11:40:00,25025,25025,25022,25022,2
21/08/2020,11:41:00,25031,25031,25031,25031,2
21/08/2020,11:43:00,25013,25013,25012,25012,6
21/08/2020,11:44:00,25015,25015,25015,25015,1
21/08/2020,11:45:00,25020,25022,25016,25018,10
21/08/2020,11:46:00,25018,25018,25018,25018,1
21/08/2020,11:48:00,25014,25014,25014,25014,1
21/08/2020,11:49:00,25015,25015,25015,25015,2
21/08/2020,11:51:00,25007,25007,25006,25006,2
21/08/2020,11:52:00,24992,24992,24992,24992,1
21/08/2020,11:53:00,24992,24992,24992,24992,1
21/08/2020,11:54:00,24988,24988,24988,24988,1
21/08/2020,11:55:00,24990,24990,24989,24989,2
21/08/2020,11:56:00,24982,24982,24971,24975,4
21/08/2020,11:57:00,24983,24983,24983,24983,1
21/08/2020,13:01:00,24983,25014,24983,25014,4
21/08/2020,13:02:00,25021,25021,25021,25021,1
21/08/2020,13:03:00,25005,25005,25005,25005,1
21/08/2020,13:06:00,25032,25032,25032,25032,1
21/08/2020,13:07:00,25022,25022,25022,25022,8
21/08/2020,13:09:00,25022,25030,25022,25030,3
21/08/2020,13:10:00,25026,25026,25026,25026,1
21/08/2020,13:11:00,25032,25032,25026,25026,2
21/08/2020,13:13:00,25019,25019,25012,25012,7
21/08/2020,13:14:00,25003,25003,25003,25003,1
21/08/2020,13:15:00,24990,24990,24990,24990,1
21/08/2020,13:16:00,24990,24998,24990,24998,6
21/08/2020,13:20:00,25001,25006,25001,25005,3
21/08/2020,13:22:00,24990,24990,24990,24990,1
21/08/2020,13:23:00,24985,24985,24985,24985,3
21/08/2020,13:26:00,24998,24998,24998,24998,2
21/08/2020,13:27:00,24994,24994,24994,24994,1
21/08/2020,13:30:00,25005,25020,25005,25019,5
21/08/2020,13:32:00,25007,25007,25002,25006,15
21/08/2020,13:33:00,25007,25008,25006,25008,6
21/08/2020,13:36:00,25018,25018,25018,25018,1
21/08/2020,13:37:00,25011,25012,25011,25012,2
21/08/2020,13:38:00,25007,25015,25007,25015,6
21/08/2020,13:39:00,25010,25012,25000,25000,14
21/08/2020,13:40:00,25010,25010,25000,25001,24
21/08/2020,13:41:00,24997,25004,24997,25004,3
21/08/2020,13:42:00,25003,25003,25003,25003,3
21/08/2020,13:43:00,25001,25003,24994,24994,5
21/08/2020,13:44:00,24986,24986,24982,24982,3
21/08/2020,13:45:00,24994,24994,24988,24988,4
21/08/2020,13:46:00,24972,24979,24972,24979,3
21/08/2020,13:47:00,24977,24986,24977,24986,3
21/08/2020,13:48:00,24983,24988,24983,24988,3
21/08/2020,13:49:00,24997,25007,24997,25007,2
21/08/2020,13:50:00,25008,25010,25007,25009,7
21/08/2020,13:51:00,25007,25013,25007,25013,5
21/08/2020,13:52:00,25014,25014,25013,25013,3
21/08/2020,13:54:00,24995,24997,24995,24995,7
21/08/2020,13:55:00,24984,24990,24984,24990,3
21/08/2020,13:56:00,24995,24995,24992,24993,10
21/08/2020,13:57:00,24997,24997,24997,24997,1
21/08/2020,13:58:00,24989,24991,24980,24980,6
21/08/2020,13:59:00,24982,24982,24982,24982,1
21/08/2020,14:00:00,24986,24989,24986,24987,4
21/08/2020,14:02:00,24989,24989,24989,24989,1
21/08/2020,14:03:00,24954,24957,24951,24951,6
21/08/2020,14:04:00,24945,24945,24945,24945,2
21/08/2020,14:05:00,24952,24952,24952,24952,1
21/08/2020,14:06:00,24960,24960,24960,24960,5
21/08/2020,14:07:00,24965,24965,24965,24965,1
21/08/2020,14:09:00,24946,24946,24940,24940,2
21/08/2020,14:12:00,24962,24963,24956,24956,3
21/08/2020,14:14:00,24941,24941,24941,24941,1
21/08/2020,14:16:00,24958,24958,24958,24958,1
21/08/2020,14:17:00,24961,24961,24961,24961,1
21/08/2020,14:19:00,24949,24949,24949,24949,1
21/08/2020,14:20:00,24966,24970,24966,24970,9
21/08/2020,14:21:00,24980,24980,24980,24980,5
21/08/2020,14:23:00,24980,24980,24980,24980,2
21/08/2020,14:24:00,24977,24977,24977,24977,1
21/08/2020,14:25:00,24979,24979,24979,24979,1
21/08/2020,14:27:00,24980,24980,24980,24980,1
21/08/2020,14:30:00,24945,24948,24945,24948,4
21/08/2020,14:31:00,24945,24945,24942,24942,2
21/08/2020,14:32:00,24931,24933,24931,24933,5
21/08/2020,14:33:00,24930,24930,24930,24930,1
21/08/2020,14:34:00,24947,24947,24945,24945,4
21/08/2020,14:36:00,24958,24958,24958,24958,1
21/08/2020,14:37:00,24965,24965,24965,24965,1
21/08/2020,14:39:00,24981,24981,24981,24981,1
21/08/2020,14:40:00,24979,24979,24979,24979,2
21/08/2020,14:43:00,24988,24990,24986,24986,8
21/08/2020,14:44:00,24988,24988,24988,24988,1
21/08/2020,14:45:00,25000,25000,25000,25000,10
21/08/2020,14:46:00,25002,25002,25002,25002,1
21/08/2020,14:49:00,25010,25010,25010,25010,5
21/08/2020,14:50:00,25006,25010,25005,25010,5
21/08/2020,14:51:00,25011,25011,25011,25011,1
21/08/2020,14:53:00,25011,25011,25011,25011,1
21/08/2020,14:54:00,25006,25006,25006,25006,1
21/08/2020,14:55:00,25006,25007,25005,25005,11
21/08/2020,14:58:00,25000,25000,25000,25000,2
21/08/2020,15:00:00,25014,25014,25014,25014,1
21/08/2020,15:01:00,25020,25025,25020,25025,3
21/08/2020,15:06:00,25040,25063,25040,25063,12
21/08/2020,15:07:00,25044,25044,25042,25042,2
21/08/2020,15:08:00,25030,25030,25030,25030,1
21/08/2020,15:09:00,25031,25035,25031,25035,2
21/08/2020,15:10:00,25015,25015,25015,25015,3
21/08/2020,15:12:00,25004,25004,25004,25004,1
21/08/2020,15:14:00,25015,25015,25008,25008,8
21/08/2020,15:15:00,25004,25004,25004,25004,6
21/08/2020,15:17:00,24957,24957,24957,24957,1
21/08/2020,15:21:00,24967,24967,24967,24967,1
21/08/2020,15:22:00,24957,24957,24957,24957,1
21/08/2020,15:28:00,24976,24976,24976,24976,3
21/08/2020,15:30:00,24978,24980,24978,24980,3
21/08/2020,15:33:00,25008,25008,25008,25008,1
21/08/2020,15:35:00,25005,25005,24992,24992,66
21/08/2020,15:37:00,25014,25014,25012,25012,3
21/08/2020,15:38:00,25012,25014,25012,25014,2
21/08/2020,15:40:00,25023,25023,25023,25023,10
21/08/2020,15:42:00,25011,25011,25011,25011,1
21/08/2020,15:48:00,25013,25013,25013,25013,1
21/08/2020,15:49:00,25016,25016,25009,25009,3
21/08/2020,15:51:00,25014,25014,25014,25014,1
21/08/2020,15:52:00,25000,25000,25000,25000,2
21/08/2020,15:54:00,25002,25002,25002,25002,1
21/08/2020,15:56:00,25008,25015,25008,25015,2
21/08/2020,16:00:00,25020,25020,25020,25020,1
21/08/2020,16:01:00,25014,25014,25007,25014,113
21/08/2020,16:02:00,25010,25010,25010,25010,2
21/08/2020,16:04:00,24998,24998,24994,24994,6
21/08/2020,16:05:00,24995,24995,24988,24988,4
21/08/2020,16:07:00,24987,24996,24987,24996,13
21/08/2020,16:08:00,24986,24987,24971,24971,42
21/08/2020,16:09:00,24979,24979,24979,24979,1
21/08/2020,16:10:00,24995,24995,24990,24990,49
21/08/2020,16:11:00,24989,24994,24989,24994,5
21/08/2020,16:12:00,24980,24980,24968,24970,14
21/08/2020,16:13:00,24967,24967,24967,24967,1
21/08/2020,16:16:00,24966,24966,24966,24966,1
21/08/2020,16:21:00,24965,24965,24964,24964,2
21/08/2020,16:22:00,24964,24965,24964,24965,14
21/08/2020,16:23:00,24973,24973,24973,24973,2
21/08/2020,16:24:00,24971,24973,24971,24973,9
21/08/2020,16:25:00,24975,24983,24975,24983,18
21/08/2020,16:29:00,24962,24962,24961,24961,6
21/08/2020,16:30:00,24965,24965,24964,24964,6
21/08/2020,17:16:00,24980,24980,24980,24980,3
21/08/2020,17:20:00,24968,24968,24968,24968,1
21/08/2020,17:34:00,24976,24976,24976,24976,2
21/08/2020,18:18:00,24974,24974,24974,24974,1
21/08/2020,18:23:00,24964,24964,24964,24964,2
21/08/2020,18:28:00,24942,24942,24942,24942,1
21/08/2020,18:31:00,24944,24944,24944,24944,3
21/08/2020,18:34:00,24938,24938,24938,24938,3
21/08/2020,18:35:00,24935,24935,24930,24930,5
21/08/2020,18:41:00,24935,24935,24935,24935,1
21/08/2020,18:44:00,24940,24940,24940,24940,1
21/08/2020,18:51:00,24931,24931,24925,24925,10
21/08/2020,18:59:00,24932,24932,24930,24930,2
21/08/2020,19:01:00,24935,24935,24935,24935,1
21/08/2020,19:11:00,24936,24936,24936,24936,1
21/08/2020,19:20:00,24946,24946,24946,24946,22
21/08/2020,19:29:00,24933,24933,24933,24933,1
21/08/2020,19:31:00,24929,24929,24929,24929,1
21/08/2020,19:39:00,24909,24909,24909,24909,6
21/08/2020,19:41:00,24906,24906,24906,24906,2
21/08/2020,19:43:00,24905,24905,24900,24900,5
21/08/2020,19:47:00,24908,24908,24908,24908,1
21/08/2020,19:48:00,24895,24895,24895,24895,5
21/08/2020,19:49:00,24894,24894,24894,24894,1
21/08/2020,19:50:00,24886,24886,24886,24886,2
21/08/2020,19:51:00,24880,24880,24880,24880,1
21/08/2020,19:53:00,24887,24887,24887,24887,2
21/08/2020,19:54:00,24880,24880,24880,24880,1
21/08/2020,19:56:00,24884,24884,24884,24884,1
21/08/2020,19:57:00,24883,24883,24883,24883,2
21/08/2020,19:58:00,24875,24875,24875,24875,4
21/08/2020,20:02:00,24850,24850,24850,24850,4
21/08/2020,20:06:00,24846,24846,24846,24846,1
21/08/2020,20:07:00,24850,24850,24850,24850,1
21/08/2020,20:09:00,24862,24862,24862,24862,1
21/08/2020,20:17:00,24865,24865,24865,24865,1
21/08/2020,20:43:00,24877,24877,24877,24877,10
21/08/2020,20:44:00,24872,24872,24872,24872,1
21/08/2020,20:55:00,24890,24890,24890,24890,1
21/08/2020,21:08:00,24864,24864,24864,24864,6
21/08/2020,21:17:00,24892,24892,24892,24892,1
21/08/2020,21:19:00,24897,24897,24897,24897,3
21/08/2020,21:20:00,24898,24898,24896,24896,2
21/08/2020,21:24:00,24912,24912,24912,24912,1
21/08/2020,21:28:00,24911,24911,24911,24911,3
21/08/2020,21:29:00,24917,24917,24917,24917,1
21/08/2020,21:34:00,24897,24897,24897,24897,1
21/08/2020,21:36:00,24859,24859,24859,24859,1
21/08/2020,21:39:00,24878,24878,24878,24878,1
21/08/2020,21:40:00,24888,24888,24888,24888,1
