"Date","Time","Open","High","Low","Close","TotalVolume"
21/07/2021,11:21:00,27067,27067,27053,27053,9
21/07/2021,11:22:00,27055,27055,27055,27055,6
21/07/2021,11:23:00,27063,27063,27063,27063,3
21/07/2021,11:24:00,27057,27060,27057,27060,2
21/07/2021,11:25:00,27072,27072,27072,27072,1
21/07/2021,11:26:00,27080,27080,27080,27080,30
21/07/2021,11:27:00,27096,27096,27072,27072,3
21/07/2021,11:28:00,27103,27106,27103,27106,4
21/07/2021,11:30:00,27087,27087,27085,27085,6
21/07/2021,11:32:00,27101,27101,27101,27101,1
21/07/2021,11:33:00,27095,27101,27093,27093,8
21/07/2021,11:34:00,27100,27100,27100,27100,3
21/07/2021,11:36:00,27100,27100,27100,27100,1
21/07/2021,11:49:00,27057,27060,27057,27060,2
21/07/2021,11:50:00,27059,27059,27059,27059,1
21/07/2021,11:51:00,27055,27059,27055,27059,2
21/07/2021,11:52:00,27062,27062,27062,27062,1
21/07/2021,11:54:00,27064,27064,27064,27064,1
21/07/2021,13:01:00,27048,27048,27036,27036,9
21/07/2021,13:02:00,27029,27029,27029,27029,5
21/07/2021,13:09:00,27016,27018,27014,27014,12
21/07/2021,13:10:00,27018,27018,27018,27018,1
21/07/2021,13:12:00,27026,27026,27026,27026,1
21/07/2021,13:16:00,27020,27020,27020,27020,5
21/07/2021,13:17:00,27029,27029,27029,27029,1
21/07/2021,13:19:00,27047,27047,27047,27047,10
21/07/2021,13:23:00,27027,27027,27027,27027,2
21/07/2021,13:25:00,27027,27027,27024,27024,10
21/07/2021,13:26:00,27035,27045,27035,27045,2
21/07/2021,13:27:00,27031,27041,27031,27041,2
21/07/2021,13:29:00,27045,27051,27045,27049,12
21/07/2021,13:31:00,27055,27075,27055,27075,7
21/07/2021,13:33:00,27052,27052,27052,27052,5
21/07/2021,13:39:00,27016,27016,27016,27016,1
21/07/2021,13:40:00,27014,27014,27008,27008,30
21/07/2021,13:41:00,27008,27008,27000,27000,19
21/07/2021,13:42:00,27010,27010,27010,27010,1
21/07/2021,13:43:00,27018,27018,27018,27018,1
21/07/2021,13:44:00,27026,27026,27026,27026,1
21/07/2021,13:48:00,27014,27014,27008,27008,20
21/07/2021,13:51:00,27017,27017,27017,27017,1
21/07/2021,13:52:00,27008,27011,27008,27008,6
21/07/2021,13:54:00,27003,27004,27003,27004,5
21/07/2021,13:55:00,26990,26990,26986,26986,11
21/07/2021,13:58:00,26970,26970,26970,26970,10
21/07/2021,13:59:00,26968,26968,26968,26968,1
21/07/2021,14:00:00,26973,26973,26972,26972,10
21/07/2021,14:01:00,26984,26984,26982,26982,10
21/07/2021,14:02:00,26994,26994,26994,26994,1
21/07/2021,14:03:00,26992,26992,26991,26991,10
21/07/2021,14:06:00,26984,26984,26984,26984,2
21/07/2021,14:08:00,26990,26990,26988,26988,10
21/07/2021,14:12:00,27010,27027,27010,27027,2
21/07/2021,14:13:00,27024,27024,27024,27024,1
21/07/2021,14:14:00,27023,27025,27023,27025,3
21/07/2021,14:17:00,27030,27030,27030,27030,1
21/07/2021,14:18:00,27036,27036,27036,27036,1
21/07/2021,14:19:00,27033,27033,27033,27033,1
21/07/2021,14:25:00,27023,27023,27023,27023,1
21/07/2021,14:29:00,27008,27008,27008,27008,1
21/07/2021,14:30:00,27010,27010,27010,27010,1
21/07/2021,14:42:00,27017,27018,27017,27018,2
21/07/2021,14:47:00,27036,27036,27036,27036,1
21/07/2021,14:48:00,27039,27039,27039,27039,1
21/07/2021,14:50:00,27048,27048,27048,27048,1
21/07/2021,14:52:00,27048,27048,27045,27045,7
21/07/2021,14:53:00,27058,27058,27058,27058,1
21/07/2021,14:54:00,27054,27054,27054,27054,1
21/07/2021,14:56:00,27060,27066,27060,27066,53
21/07/2021,15:01:00,27088,27100,27088,27100,3
21/07/2021,15:05:00,27103,27103,27103,27103,1
21/07/2021,15:08:00,27079,27079,27079,27079,1
21/07/2021,15:10:00,27114,27114,27114,27114,1
21/07/2021,15:11:00,27106,27106,27098,27098,3
21/07/2021,15:12:00,27098,27098,27098,27098,1
21/07/2021,15:14:00,27091,27091,27091,27091,1
21/07/2021,15:17:00,27095,27095,27095,27095,7
21/07/2021,15:20:00,27095,27095,27095,27095,1
21/07/2021,15:21:00,27090,27092,27090,27092,2
21/07/2021,15:25:00,27097,27097,27097,27097,1
21/07/2021,15:28:00,27097,27097,27097,27097,1
21/07/2021,15:29:00,27103,27103,27103,27103,1
21/07/2021,15:33:00,27105,27105,27105,27105,1
21/07/2021,15:36:00,27100,27100,27100,27100,1
21/07/2021,15:38:00,27098,27098,27098,27098,26
21/07/2021,15:41:00,27104,27104,27104,27104,1
21/07/2021,15:42:00,27106,27108,27106,27108,2
21/07/2021,15:45:00,27130,27130,27130,27130,1
21/07/2021,15:50:00,27121,27122,27121,27122,17
21/07/2021,15:51:00,27133,27133,27133,27133,1
21/07/2021,15:54:00,27151,27158,27151,27158,3
21/07/2021,15:55:00,27141,27144,27141,27144,2
21/07/2021,15:56:00,27141,27144,27141,27144,3
21/07/2021,15:57:00,27144,27145,27144,27145,2
21/07/2021,15:58:00,27139,27141,27139,27141,2
21/07/2021,15:59:00,27131,27131,27131,27131,3
21/07/2021,16:00:00,27139,27139,27138,27138,2
21/07/2021,16:01:00,27121,27121,27121,27121,3
21/07/2021,16:05:00,27114,27114,27111,27111,4
21/07/2021,16:06:00,27114,27114,27114,27114,1
21/07/2021,16:08:00,27112,27112,27100,27100,34
21/07/2021,16:09:00,27091,27097,27091,27097,4
21/07/2021,16:10:00,27090,27090,27070,27070,15
21/07/2021,16:11:00,27067,27080,27066,27080,4
21/07/2021,16:14:00,27094,27094,27070,27070,10
21/07/2021,16:15:00,27097,27097,27097,27097,5
21/07/2021,16:21:00,27111,27111,27107,27107,15
21/07/2021,16:23:00,27119,27119,27119,27119,1
21/07/2021,16:24:00,27129,27129,27129,27129,1
21/07/2021,16:26:00,27138,27139,27138,27138,4
21/07/2021,16:27:00,27132,27132,27060,27060,15
21/07/2021,16:28:00,27139,27139,27139,27139,1
21/07/2021,16:29:00,27146,27146,27146,27146,1
21/07/2021,16:30:00,27155,27155,27155,27155,3
21/07/2021,17:17:00,27159,27159,27159,27159,1
21/07/2021,17:18:00,27167,27175,27167,27175,2
21/07/2021,17:19:00,27177,27177,27177,27177,2
21/07/2021,17:20:00,27168,27168,27168,27168,2
21/07/2021,17:22:00,27168,27168,27168,27168,1
21/07/2021,17:24:00,27179,27179,27179,27179,2
21/07/2021,17:39:00,27161,27161,27161,27161,1
21/07/2021,17:46:00,27156,27156,27156,27156,2
21/07/2021,17:55:00,27160,27160,27160,27160,1
21/07/2021,17:57:00,27160,27160,27160,27160,11
21/07/2021,18:18:00,27142,27142,27142,27142,2
21/07/2021,19:13:00,27138,27138,27138,27138,1
21/07/2021,19:41:00,27100,27100,27092,27092,3
21/07/2021,19:51:00,27088,27088,27088,27088,2
21/07/2021,19:52:00,27080,27080,27080,27080,1
21/07/2021,19:57:00,27070,27070,27070,27070,5
21/07/2021,19:58:00,27071,27071,27071,27071,1
21/07/2021,20:02:00,27090,27090,27090,27090,1
21/07/2021,21:18:00,27136,27136,27136,27136,2
21/07/2021,21:24:00,27150,27150,27150,27150,9
21/07/2021,21:37:00,27187,27187,27187,27187,1
21/07/2021,21:44:00,27177,27177,27177,27177,1
21/07/2021,21:49:00,27193,27193,27193,27193,3
21/07/2021,21:51:00,27206,27206,27206,27206,1
21/07/2021,21:53:00,27215,27215,27215,27215,3
21/07/2021,21:54:00,27220,27220,27220,27220,1
21/07/2021,21:55:00,27220,27220,27220,27220,1
21/07/2021,21:56:00,27225,27225,27225,27225,3
21/07/2021,21:58:00,27227,27227,27227,27227,1
21/07/2021,22:02:00,27221,27221,27221,27221,1
21/07/2021,22:04:00,27210,27210,27210,27210,1
21/07/2021,22:07:00,27210,27210,27210,27210,1
21/07/2021,22:09:00,27216,27216,27216,27216,1
21/07/2021,22:24:00,27216,27216,27216,27216,1
21/07/2021,22:38:00,27202,27202,27202,27202,1
21/07/2021,22:51:00,27228,27228,27228,27228,1
21/07/2021,22:57:00,27230,27230,27230,27230,2
21/07/2021,22:58:00,27235,27235,27235,27235,3
21/07/2021,23:05:00,27230,27230,27230,27230,1
21/07/2021,23:13:00,27247,27247,27247,27247,3
21/07/2021,23:16:00,27254,27254,27254,27254,1
21/07/2021,23:20:00,27260,27260,27260,27260,1
21/07/2021,23:22:00,27257,27257,27257,27257,1
21/07/2021,23:41:00,27257,27257,27257,27257,1
21/07/2021,23:46:00,27261,27261,27261,27261,2
21/07/2021,23:52:00,27271,27271,27271,27271,2
22/07/2021,00:03:00,27281,27281,27281,27281,2
22/07/2021,00:19:00,27291,27291,27291,27291,2
22/07/2021,00:27:00,27301,27301,27301,27301,2
22/07/2021,00:34:00,27290,27290,27290,27290,1
22/07/2021,01:08:00,27311,27311,27311,27311,1
22/07/2021,01:09:00,27311,27311,27311,27311,1
22/07/2021,01:22:00,27308,27308,27306,27306,4
22/07/2021,02:16:00,27305,27305,27305,27305,1
22/07/2021,02:21:00,27302,27302,27302,27302,1
22/07/2021,02:27:00,27310,27310,27310,27310,1
22/07/2021,02:37:00,27314,27314,27314,27314,3
22/07/2021,02:46:00,27321,27321,27321,27321,2
22/07/2021,02:48:00,27330,27330,27330,27330,1
22/07/2021,02:54:00,27331,27331,27331,27331,2
22/07/2021,02:56:00,27341,27341,27341,27341,2
22/07/2021,03:00:00,27340,27343,27340,27343,2
22/07/2021,09:16:00,27354,27363,27354,27361,85
22/07/2021,09:17:00,27365,27372,27347,27347,11
22/07/2021,09:18:00,27358,27358,27348,27353,9
22/07/2021,09:19:00,27357,27370,27357,27370,7
22/07/2021,09:21:00,27398,27400,27398,27400,4
22/07/2021,09:22:00,27400,27400,27400,27400,1
22/07/2021,09:23:00,27392,27392,27392,27392,1
22/07/2021,09:24:00,27407,27407,27407,27407,31
22/07/2021,09:25:00,27414,27414,27400,27400,2
22/07/2021,09:26:00,27388,27388,27387,27387,4
22/07/2021,09:27:00,27387,27388,27384,27385,5
22/07/2021,09:28:00,27388,27388,27382,27382,4
22/07/2021,09:29:00,27372,27372,27372,27372,1
22/07/2021,09:30:00,27393,27393,27393,27393,1
22/07/2021,09:31:00,27395,27405,27382,27405,16
22/07/2021,09:32:00,27408,27439,27408,27428,12
22/07/2021,09:33:00,27443,27455,27427,27427,23
22/07/2021,09:34:00,27423,27423,27423,27423,1
22/07/2021,09:35:00,27439,27476,27439,27476,3
22/07/2021,09:36:00,27488,27500,27486,27486,7
22/07/2021,09:37:00,27498,27512,27487,27487,12
22/07/2021,09:38:00,27497,27497,27481,27484,83
22/07/2021,09:39:00,27471,27471,27471,27471,1
22/07/2021,09:40:00,27489,27489,27458,27463,3
22/07/2021,09:41:00,27464,27491,27464,27491,4
22/07/2021,09:42:00,27510,27565,27506,27565,10
22/07/2021,09:43:00,27575,27615,27575,27615,22
22/07/2021,09:44:00,27635,27650,27629,27629,8
22/07/2021,09:45:00,27634,27650,27617,27617,8
22/07/2021,09:46:00,27635,27635,27628,27633,14
22/07/2021,09:47:00,27635,27635,27631,27631,3
22/07/2021,09:48:00,27610,27610,27609,27609,3
22/07/2021,09:49:00,27615,27615,27600,27606,4
22/07/2021,09:50:00,27602,27605,27602,27605,2
22/07/2021,09:51:00,27618,27620,27618,27618,12
22/07/2021,09:52:00,27585,27585,27585,27585,1
22/07/2021,09:53:00,27589,27589,27588,27588,2
22/07/2021,09:54:00,27583,27594,27579,27579,10
22/07/2021,09:55:00,27575,27575,27567,27568,12
22/07/2021,09:56:00,27566,27566,27566,27566,2
22/07/2021,09:57:00,27573,27585,27573,27585,2
22/07/2021,09:58:00,27591,27591,27577,27577,16
22/07/2021,09:59:00,27576,27576,27576,27576,1
22/07/2021,10:00:00,27572,27580,27571,27580,5
22/07/2021,10:01:00,27584,27590,27580,27590,13
22/07/2021,10:02:00,27600,27606,27600,27603,18
22/07/2021,10:03:00,27601,27601,27600,27601,7
22/07/2021,10:05:00,27590,27592,27577,27577,14
22/07/2021,10:06:00,27585,27588,27585,27586,9
22/07/2021,10:07:00,27579,27579,27566,27566,7
22/07/2021,10:08:00,27537,27545,27520,27520,6
22/07/2021,10:09:00,27514,27514,27500,27501,4
22/07/2021,10:10:00,27519,27519,27518,27518,2
22/07/2021,10:12:00,27548,27548,27548,27548,1
22/07/2021,10:13:00,27550,27550,27550,27550,2
22/07/2021,10:14:00,27540,27540,27540,27540,10
22/07/2021,10:15:00,27550,27550,27550,27550,1
22/07/2021,10:16:00,27560,27571,27560,27571,14
22/07/2021,10:17:00,27584,27584,27564,27564,11
22/07/2021,10:18:00,27551,27551,27551,27551,5
22/07/2021,10:20:00,27571,27571,27571,27571,100
22/07/2021,10:22:00,27562,27562,27562,27562,2
22/07/2021,10:23:00,27584,27600,27584,27600,4
22/07/2021,10:24:00,27600,27605,27600,27603,9
22/07/2021,10:25:00,27615,27620,27615,27618,6
22/07/2021,10:27:00,27615,27615,27609,27610,5
22/07/2021,10:28:00,27606,27606,27591,27591,221
22/07/2021,10:31:00,27628,27632,27626,27632,24
22/07/2021,10:32:00,27650,27680,27650,27676,32
22/07/2021,10:33:00,27687,27687,27670,27670,9
22/07/2021,10:36:00,27673,27674,27673,27674,5
22/07/2021,10:37:00,27666,27666,27666,27666,3
22/07/2021,10:38:00,27660,27660,27652,27652,3
22/07/2021,10:39:00,27644,27646,27644,27646,4
22/07/2021,10:40:00,27660,27660,27659,27659,2
22/07/2021,10:41:00,27680,27700,27680,27688,21
22/07/2021,10:42:00,27676,27678,27676,27678,6
22/07/2021,10:43:00,27678,27678,27668,27668,8
22/07/2021,10:44:00,27670,27670,27670,27670,1
22/07/2021,10:45:00,27663,27670,27663,27670,2
22/07/2021,10:46:00,27677,27677,27676,27676,2
22/07/2021,10:48:00,27676,27676,27676,27676,1
22/07/2021,10:50:00,27652,27652,27652,27652,2
22/07/2021,10:51:00,27653,27653,27653,27653,1
22/07/2021,10:52:00,27675,27675,27675,27675,1
22/07/2021,10:53:00,27650,27650,27650,27650,1
22/07/2021,10:54:00,27642,27645,27642,27644,5
22/07/2021,10:55:00,27640,27643,27639,27643,9
22/07/2021,10:56:00,27645,27651,27645,27651,2
22/07/2021,10:57:00,27639,27639,27639,27639,1
22/07/2021,10:58:00,27622,27622,27622,27622,1
22/07/2021,10:59:00,27626,27626,27626,27626,1
22/07/2021,11:02:00,27611,27611,27598,27598,5
22/07/2021,11:04:00,27587,27588,27587,27588,2
22/07/2021,11:07:00,27618,27618,27618,27618,1
22/07/2021,11:11:00,27627,27647,27626,27647,5
22/07/2021,11:13:00,27650,27660,27650,27660,18
22/07/2021,11:14:00,27650,27651,27650,27651,5
22/07/2021,11:16:00,27652,27671,27652,27671,17
22/07/2021,11:18:00,27674,27676,27666,27666,56
22/07/2021,11:21:00,27665,27666,27665,27666,13
22/07/2021,11:23:00,27670,27676,27670,27676,4
22/07/2021,11:24:00,27670,27670,27670,27670,1
22/07/2021,11:26:00,27669,27669,27669,27669,1
22/07/2021,11:29:00,27658,27658,27658,27658,2
22/07/2021,11:32:00,27662,27662,27662,27662,3
22/07/2021,11:37:00,27655,27655,27654,27654,3
22/07/2021,11:38:00,27652,27652,27652,27652,2
22/07/2021,11:50:00,27643,27643,27643,27643,1
22/07/2021,11:59:00,27650,27650,27650,27650,1
22/07/2021,12:00:00,27640,27640,27640,27640,2
22/07/2021,13:02:00,27600,27610,27600,27604,38
22/07/2021,13:03:00,27595,27595,27591,27591,3
22/07/2021,13:05:00,27613,27617,27612,27617,4
22/07/2021,13:08:00,27603,27603,27593,27593,4
22/07/2021,13:09:00,27590,27590,27550,27550,27
22/07/2021,13:10:00,27567,27567,27567,27567,1
22/07/2021,13:13:00,27583,27583,27583,27583,1
22/07/2021,13:14:00,27584,27584,27584,27584,1
22/07/2021,13:15:00,27603,27603,27603,27603,1
22/07/2021,13:16:00,27605,27621,27604,27618,17
22/07/2021,13:22:00,27616,27626,27616,27626,4
22/07/2021,13:23:00,27622,27622,27622,27622,1
22/07/2021,13:24:00,27628,27628,27627,27628,3
22/07/2021,13:25:00,27628,27628,27628,27628,19
22/07/2021,13:26:00,27630,27640,27630,27640,25
22/07/2021,13:27:00,27642,27642,27642,27642,1
22/07/2021,13:30:00,27627,27627,27627,27627,1
22/07/2021,13:31:00,27630,27630,27622,27622,7
22/07/2021,13:32:00,27633,27633,27633,27633,1
22/07/2021,13:33:00,27637,27637,27637,27637,1
22/07/2021,13:34:00,27643,27643,27643,27643,1
22/07/2021,13:41:00,27643,27643,27643,27643,1
22/07/2021,13:46:00,27652,27654,27651,27652,27
22/07/2021,13:48:00,27652,27652,27652,27652,1
22/07/2021,13:49:00,27652,27652,27652,27652,3
22/07/2021,13:50:00,27653,27653,27653,27653,2
22/07/2021,13:52:00,27643,27643,27643,27643,4
22/07/2021,13:54:00,27645,27645,27645,27645,1
22/07/2021,13:57:00,27642,27642,27642,27642,1
22/07/2021,14:03:00,27637,27637,27637,27637,1
22/07/2021,14:11:00,27605,27605,27605,27605,2
22/07/2021,14:13:00,27600,27600,27600,27600,3
22/07/2021,14:14:00,27600,27600,27600,27600,22
22/07/2021,14:15:00,27602,27602,27602,27602,3
22/07/2021,14:16:00,27595,27595,27595,27595,3
22/07/2021,14:19:00,27585,27585,27585,27585,1
22/07/2021,14:20:00,27577,27577,27577,27577,1
22/07/2021,14:24:00,27586,27590,27586,27590,5
22/07/2021,14:26:00,27592,27601,27592,27601,3
22/07/2021,14:30:00,27586,27586,27586,27586,6
22/07/2021,14:31:00,27598,27598,27598,27598,1
22/07/2021,14:35:00,27610,27611,27610,27611,2
22/07/2021,14:36:00,27595,27595,27595,27595,1
22/07/2021,14:40:00,27608,27615,27608,27615,2
22/07/2021,14:41:00,27620,27620,27620,27620,2
22/07/2021,14:52:00,27601,27601,27600,27600,3
22/07/2021,14:53:00,27594,27594,27590,27590,4
22/07/2021,15:00:00,27601,27601,27601,27601,2
22/07/2021,15:02:00,27625,27629,27625,27629,6
22/07/2021,15:12:00,27625,27625,27625,27625,3
22/07/2021,15:16:00,27644,27644,27644,27644,1
22/07/2021,15:22:00,27628,27628,27628,27628,1
22/07/2021,15:25:00,27618,27618,27618,27618,1
22/07/2021,15:28:00,27614,27616,27614,27616,2
22/07/2021,15:29:00,27614,27615,27604,27606,104
22/07/2021,15:31:00,27611,27611,27611,27611,1
22/07/2021,15:35:00,27611,27611,27611,27611,1
22/07/2021,15:36:00,27618,27623,27618,27623,23
22/07/2021,15:37:00,27625,27629,27625,27627,5
22/07/2021,15:38:00,27627,27627,27627,27627,3
22/07/2021,15:39:00,27629,27629,27625,27626,5
22/07/2021,15:40:00,27626,27631,27626,27631,3
22/07/2021,15:41:00,27624,27629,27624,27629,5
22/07/2021,15:42:00,27630,27632,27630,27632,2
22/07/2021,15:43:00,27625,27626,27625,27626,4
22/07/2021,15:44:00,27626,27626,27623,27623,3
22/07/2021,15:45:00,27623,27623,27622,27622,3
22/07/2021,15:49:00,27630,27630,27630,27630,1
22/07/2021,15:52:00,27638,27638,27627,27627,2
22/07/2021,15:58:00,27641,27641,27641,27641,2
22/07/2021,15:59:00,27640,27640,27640,27640,4
22/07/2021,16:00:00,27641,27643,27640,27640,3
22/07/2021,16:01:00,27640,27640,27640,27640,2
22/07/2021,16:06:00,27635,27635,27635,27635,1
22/07/2021,16:09:00,27638,27639,27637,27637,5
22/07/2021,16:10:00,27630,27630,27630,27630,1
22/07/2021,16:12:00,27635,27635,27635,27635,2
22/07/2021,16:15:00,27626,27626,27620,27620,2
22/07/2021,16:19:00,27622,27622,27621,27621,51
22/07/2021,16:20:00,27625,27627,27624,27627,60
22/07/2021,16:21:00,27627,27627,27624,27626,290
22/07/2021,16:25:00,27624,27624,27622,27623,127
22/07/2021,16:26:00,27623,27623,27623,27623,1
22/07/2021,16:28:00,27627,27628,27627,27628,10
22/07/2021,16:29:00,27625,27637,27625,27636,53
22/07/2021,16:30:00,27636,27640,27635,27635,36
22/07/2021,17:16:00,27634,27634,27634,27634,7
22/07/2021,17:30:00,27631,27631,27631,27631,1
22/07/2021,18:04:00,27613,27613,27613,27613,1
22/07/2021,18:05:00,27614,27614,27614,27614,10
22/07/2021,18:14:00,27612,27612,27612,27612,1
22/07/2021,18:18:00,27609,27609,27609,27609,1
22/07/2021,18:24:00,27617,27617,27617,27617,1
22/07/2021,18:49:00,27626,27626,27626,27626,34
22/07/2021,19:30:00,27600,27600,27600,27600,1
22/07/2021,19:33:00,27608,27608,27608,27608,1
22/07/2021,19:49:00,27610,27610,27610,27610,15
22/07/2021,19:50:00,27609,27610,27609,27610,50
22/07/2021,20:06:00,27595,27595,27595,27595,1
22/07/2021,20:07:00,27593,27593,27593,27593,1
22/07/2021,20:19:00,27600,27600,27600,27600,1
22/07/2021,20:20:00,27605,27605,27605,27605,1
22/07/2021,20:26:00,27605,27605,27605,27605,1
22/07/2021,20:33:00,27590,27590,27590,27590,1
22/07/2021,20:37:00,27585,27585,27575,27575,6
22/07/2021,20:38:00,27570,27570,27570,27570,1
22/07/2021,20:40:00,27565,27565,27560,27560,4
22/07/2021,20:41:00,27567,27567,27567,27567,1
22/07/2021,20:42:00,27560,27560,27560,27560,2
22/07/2021,20:43:00,27555,27555,27555,27555,2
22/07/2021,20:47:00,27565,27565,27565,27565,2
22/07/2021,20:50:00,27570,27570,27570,27570,1
22/07/2021,20:53:00,27553,27553,27553,27553,1
22/07/2021,20:54:00,27550,27550,27544,27544,4
22/07/2021,20:59:00,27562,27562,27562,27562,2
22/07/2021,21:05:00,27563,27563,27563,27563,2
22/07/2021,21:10:00,27564,27564,27564,27564,1
22/07/2021,21:12:00,27569,27570,27569,27570,41
22/07/2021,21:13:00,27570,27570,27570,27570,20
22/07/2021,21:16:00,27567,27567,27567,27567,59
22/07/2021,21:17:00,27578,27578,27578,27578,1
22/07/2021,21:20:00,27577,27577,27577,27577,1
22/07/2021,21:22:00,27577,27577,27577,27577,1
22/07/2021,21:31:00,27566,27566,27566,27566,1
22/07/2021,21:38:00,27544,27544,27538,27538,3
22/07/2021,21:39:00,27535,27535,27535,27535,1
22/07/2021,22:15:00,27560,27560,27560,27560,1
22/07/2021,22:18:00,27580,27580,27580,27580,5
22/07/2021,22:24:00,27569,27569,27569,27569,1
22/07/2021,22:36:00,27575,27575,27575,27575,1
22/07/2021,22:39:00,27575,27575,27575,27575,1
22/07/2021,23:00:00,27555,27555,27555,27555,1
22/07/2021,23:31:00,27544,27544,27544,27544,2
22/07/2021,23:35:00,27535,27535,27535,27535,6
22/07/2021,23:36:00,27535,27540,27535,27540,3
22/07/2021,23:37:00,27537,27540,27537,27538,3
22/07/2021,23:38:00,27537,27537,27537,27537,2
22/07/2021,23:39:00,27540,27540,27540,27540,1
22/07/2021,23:44:00,27518,27518,27518,27518,1
22/07/2021,23:56:00,27521,27521,27521,27521,1
23/07/2021,00:04:00,27514,27514,27513,27513,2
23/07/2021,00:05:00,27511,27511,27511,27511,2
23/07/2021,00:06:00,27501,27501,27501,27501,1
23/07/2021,00:07:00,27500,27500,27500,27500,2
23/07/2021,00:08:00,27496,27496,27496,27496,1
23/07/2021,00:11:00,27485,27485,27485,27485,1
23/07/2021,00:14:00,27483,27483,27483,27483,2
23/07/2021,00:19:00,27490,27490,27490,27490,1
23/07/2021,00:20:00,27487,27487,27487,27487,1
23/07/2021,00:22:00,27481,27481,27478,27478,3
