"Date","Time","Open","High","Low","Close","TotalVolume"
25/09/2019,19:40:00,25909,25909,25909,25909,1
25/09/2019,19:41:00,25906,25906,25906,25906,1
25/09/2019,19:42:00,25904,25904,25899,25900,17
25/09/2019,19:43:00,25897,25897,25892,25893,7
25/09/2019,19:44:00,25893,25895,25892,25893,9
25/09/2019,19:45:00,25894,25894,25887,25887,17
25/09/2019,19:46:00,25890,25890,25888,25889,15
25/09/2019,19:47:00,25890,25890,25890,25890,1
25/09/2019,19:48:00,25887,25887,25887,25887,1
25/09/2019,19:49:00,25887,25888,25886,25887,6
25/09/2019,19:50:00,25888,25889,25888,25889,3
25/09/2019,19:51:00,25890,25895,25890,25891,10
25/09/2019,19:52:00,25891,25892,25891,25892,4
25/09/2019,19:53:00,25895,25896,25895,25896,5
25/09/2019,19:54:00,25892,25897,25892,25897,7
25/09/2019,19:55:00,25898,25901,25897,25900,21
25/09/2019,19:56:00,25899,25900,25898,25900,8
25/09/2019,19:57:00,25900,25906,25900,25906,7
25/09/2019,19:58:00,25906,25906,25904,25904,2
25/09/2019,19:59:00,25910,25912,25910,25912,4
25/09/2019,20:00:00,25912,25912,25905,25905,8
25/09/2019,20:01:00,25904,25907,25904,25907,8
25/09/2019,20:02:00,25907,25909,25907,25908,7
25/09/2019,20:03:00,25904,25904,25904,25904,2
25/09/2019,20:04:00,25903,25904,25903,25904,5
25/09/2019,20:05:00,25905,25908,25905,25908,2
25/09/2019,20:06:00,25910,25914,25910,25914,2
25/09/2019,20:07:00,25919,25923,25919,25923,6
25/09/2019,20:08:00,25924,25925,25924,25925,3
25/09/2019,20:09:00,25925,25935,25925,25931,16
25/09/2019,20:10:00,25930,25933,25930,25933,12
25/09/2019,20:11:00,25931,25946,25930,25941,29
25/09/2019,20:12:00,25941,25941,25939,25941,10
25/09/2019,20:13:00,25931,25931,25929,25929,7
25/09/2019,20:14:00,25931,25934,25931,25933,11
25/09/2019,20:15:00,25931,25931,25931,25931,1
25/09/2019,20:16:00,25934,25937,25930,25930,11
25/09/2019,20:17:00,25930,25931,25928,25931,6
25/09/2019,20:18:00,25935,25937,25935,25937,7
25/09/2019,20:19:00,25934,25935,25933,25933,7
25/09/2019,20:20:00,25931,25931,25928,25928,3
25/09/2019,20:21:00,25928,25930,25928,25930,2
25/09/2019,20:23:00,25934,25935,25934,25934,6
25/09/2019,20:24:00,25935,25936,25935,25936,4
25/09/2019,20:25:00,25935,25935,25932,25934,11
25/09/2019,20:26:00,25935,25936,25935,25936,2
25/09/2019,20:28:00,25934,25934,25932,25932,4
25/09/2019,20:29:00,25931,25931,25927,25927,9
25/09/2019,20:30:00,25929,25930,25929,25930,2
25/09/2019,20:31:00,25928,25928,25927,25928,7
25/09/2019,20:32:00,25929,25929,25927,25927,16
25/09/2019,20:33:00,25927,25927,25919,25922,13
25/09/2019,20:34:00,25923,25925,25923,25925,5
25/09/2019,20:35:00,25926,25928,25926,25928,4
25/09/2019,20:36:00,25927,25927,25923,25923,3
25/09/2019,20:37:00,25925,25925,25925,25925,1
25/09/2019,20:38:00,25926,25926,25925,25926,4
25/09/2019,20:39:00,25927,25929,25927,25929,3
25/09/2019,20:40:00,25933,25937,25933,25936,6
25/09/2019,20:41:00,25936,25936,25933,25933,10
25/09/2019,20:42:00,25937,25940,25937,25937,6
25/09/2019,20:43:00,25937,25937,25932,25932,28
25/09/2019,20:44:00,25932,25933,25932,25933,2
25/09/2019,20:45:00,25934,25934,25929,25929,11
25/09/2019,20:46:00,25928,25929,25928,25929,3
25/09/2019,20:47:00,25930,25930,25930,25930,2
25/09/2019,20:48:00,25928,25928,25925,25926,6
25/09/2019,20:49:00,25927,25930,25927,25930,18
25/09/2019,20:50:00,25931,25935,25931,25935,10
25/09/2019,20:51:00,25933,25933,25932,25932,3
25/09/2019,20:52:00,25932,25932,25931,25932,25
25/09/2019,20:53:00,25935,25936,25935,25936,2
25/09/2019,20:54:00,25938,25938,25938,25938,1
25/09/2019,20:55:00,25939,25940,25939,25940,4
25/09/2019,20:56:00,25940,25944,25938,25944,6
25/09/2019,20:57:00,25943,25956,25943,25955,40
25/09/2019,20:58:00,25954,25954,25951,25951,5
25/09/2019,20:59:00,25953,25953,25953,25953,2
25/09/2019,21:00:00,25951,25951,25948,25948,5
25/09/2019,21:01:00,25952,25957,25952,25954,11
25/09/2019,21:02:00,25957,25965,25954,25965,31
25/09/2019,21:03:00,25964,25964,25958,25958,14
25/09/2019,21:04:00,25954,25954,25952,25952,5
25/09/2019,21:05:00,25952,25952,25948,25952,9
25/09/2019,21:06:00,25950,25950,25947,25948,15
25/09/2019,21:07:00,25948,25948,25946,25946,7
25/09/2019,21:08:00,25945,25945,25943,25943,15
25/09/2019,21:09:00,25942,25948,25942,25948,5
25/09/2019,21:10:00,25944,25944,25944,25944,2
25/09/2019,21:11:00,25944,25944,25943,25943,4
25/09/2019,21:12:00,25942,25942,25941,25942,5
25/09/2019,21:13:00,25942,25948,25942,25946,4
25/09/2019,21:14:00,25944,25944,25944,25944,2
25/09/2019,21:15:00,25944,25944,25938,25938,5
25/09/2019,21:16:00,25938,25939,25934,25935,6
25/09/2019,21:17:00,25940,25940,25940,25940,2
25/09/2019,21:19:00,25941,25942,25941,25942,14
25/09/2019,21:20:00,25941,25941,25938,25938,39
25/09/2019,21:21:00,25938,25938,25931,25932,9
25/09/2019,21:22:00,25934,25934,25928,25930,8
25/09/2019,21:23:00,25933,25937,25933,25937,3
25/09/2019,21:24:00,25932,25932,25930,25930,8
25/09/2019,21:25:00,25931,25933,25931,25933,4
25/09/2019,21:26:00,25932,25932,25931,25931,2
25/09/2019,21:27:00,25934,25934,25934,25934,1
25/09/2019,21:28:00,25935,25935,25930,25930,6
25/09/2019,21:29:00,25932,25933,25931,25933,8
25/09/2019,21:30:00,25932,25936,25929,25929,7
25/09/2019,21:31:00,25930,25935,25922,25932,20
25/09/2019,21:32:00,25929,25930,25917,25918,23
25/09/2019,21:33:00,25916,25935,25916,25935,9
25/09/2019,21:34:00,25940,25956,25936,25944,18
25/09/2019,21:35:00,25948,25963,25948,25962,18
25/09/2019,21:36:00,25960,25962,25950,25953,21
25/09/2019,21:37:00,25958,25958,25950,25950,37
25/09/2019,21:38:00,25949,25953,25949,25950,56
25/09/2019,21:39:00,25948,25948,25945,25947,28
25/09/2019,21:40:00,25947,25947,25944,25946,12
25/09/2019,21:41:00,25942,25944,25939,25939,7
25/09/2019,21:42:00,25943,25944,25934,25934,15
25/09/2019,21:43:00,25934,25934,25932,25932,17
25/09/2019,21:44:00,25931,25931,25928,25928,10
25/09/2019,21:45:00,25930,25930,25924,25924,6
25/09/2019,21:46:00,25923,25927,25921,25921,14
25/09/2019,21:47:00,25918,25920,25916,25920,13
25/09/2019,21:48:00,25917,25917,25910,25915,10
25/09/2019,21:49:00,25914,25921,25914,25921,2
25/09/2019,21:50:00,25914,25916,25910,25916,13
25/09/2019,21:51:00,25915,25915,25898,25904,41
25/09/2019,21:52:00,25903,25910,25901,25910,39
25/09/2019,21:53:00,25908,25911,25908,25910,35
25/09/2019,21:54:00,25912,25914,25911,25911,18
25/09/2019,21:55:00,25908,25909,25908,25909,101
25/09/2019,21:56:00,25910,25913,25903,25913,10
25/09/2019,21:57:00,25905,25905,25896,25903,17
25/09/2019,21:58:00,25900,25901,25895,25897,18
25/09/2019,21:59:00,25895,25897,25888,25891,31
25/09/2019,22:00:00,25889,25892,25889,25892,27
25/09/2019,22:01:00,25893,25896,25871,25882,56
25/09/2019,22:02:00,25881,25886,25855,25866,43
25/09/2019,22:03:00,25872,25878,25862,25869,28
25/09/2019,22:04:00,25870,25882,25860,25882,47
25/09/2019,22:05:00,25889,25898,25881,25889,31
25/09/2019,22:06:00,25883,25895,25876,25895,20
25/09/2019,22:07:00,25901,25907,25900,25900,36
25/09/2019,22:08:00,25901,25901,25894,25899,8
25/09/2019,22:09:00,25898,25916,25897,25912,24
25/09/2019,22:10:00,25907,25916,25904,25904,23
25/09/2019,22:11:00,25905,25919,25905,25913,20
25/09/2019,22:12:00,25907,25907,25901,25903,7
25/09/2019,22:13:00,25895,25895,25888,25890,27
25/09/2019,22:14:00,25891,25893,25889,25892,11
25/09/2019,22:15:00,25888,25890,25885,25885,5
25/09/2019,22:16:00,25882,25884,25880,25884,9
25/09/2019,22:17:00,25885,25896,25885,25893,8
25/09/2019,22:18:00,25894,25896,25890,25892,20
25/09/2019,22:19:00,25893,25893,25873,25873,30
25/09/2019,22:20:00,25877,25880,25875,25880,17
25/09/2019,22:21:00,25879,25879,25872,25877,14
25/09/2019,22:22:00,25878,25890,25878,25886,21
25/09/2019,22:23:00,25884,25884,25879,25883,13
25/09/2019,22:24:00,25880,25880,25870,25870,32
25/09/2019,22:25:00,25871,25874,25863,25863,22
25/09/2019,22:26:00,25869,25882,25869,25878,28
25/09/2019,22:27:00,25878,25882,25876,25879,52
25/09/2019,22:28:00,25882,25888,25878,25888,16
25/09/2019,22:29:00,25887,25897,25885,25893,26
25/09/2019,22:30:00,25896,25906,25895,25906,22
25/09/2019,22:31:00,25905,25913,25900,25913,14
25/09/2019,22:32:00,25916,25929,25916,25926,37
25/09/2019,22:33:00,25928,25929,25923,25923,8
25/09/2019,22:34:00,25922,25923,25918,25921,13
25/09/2019,22:35:00,25921,25922,25919,25922,10
25/09/2019,22:36:00,25921,25925,25919,25924,11
25/09/2019,22:37:00,25921,25926,25921,25925,25
25/09/2019,22:38:00,25921,25921,25907,25910,21
25/09/2019,22:39:00,25911,25918,25908,25914,15
25/09/2019,22:40:00,25915,25924,25915,25921,8
25/09/2019,22:41:00,25922,25925,25916,25917,11
25/09/2019,22:42:00,25918,25918,25918,25918,5
25/09/2019,22:43:00,25917,25920,25911,25911,15
25/09/2019,22:44:00,25908,25908,25901,25907,22
25/09/2019,22:45:00,25913,25913,25913,25913,1
25/09/2019,22:46:00,25917,25923,25917,25921,9
25/09/2019,22:47:00,25912,25923,25912,25923,19
25/09/2019,22:48:00,25925,25929,25922,25922,9
25/09/2019,22:49:00,25928,25929,25926,25926,7
25/09/2019,22:50:00,25929,25929,25923,25923,2
25/09/2019,22:51:00,25924,25925,25917,25918,18
25/09/2019,22:52:00,25914,25929,25912,25928,13
25/09/2019,22:53:00,25929,25950,25929,25943,124
25/09/2019,22:54:00,25943,25958,25943,25957,59
25/09/2019,22:55:00,25960,25988,25960,25986,113
25/09/2019,22:56:00,25981,25985,25977,25985,26
25/09/2019,22:57:00,25988,26003,25988,25997,76
25/09/2019,22:58:00,25997,26006,25988,25988,25
25/09/2019,22:59:00,25988,25991,25984,25985,62
25/09/2019,23:00:00,25989,25990,25983,25983,8
25/09/2019,23:01:00,25980,25991,25980,25991,22
25/09/2019,23:02:00,25993,26002,25993,25999,33
25/09/2019,23:03:00,25995,25995,25981,25985,27
25/09/2019,23:04:00,25987,25992,25987,25991,5
25/09/2019,23:05:00,25994,25998,25993,25993,7
25/09/2019,23:06:00,25995,26000,25995,25997,13
25/09/2019,23:07:00,25993,25996,25992,25992,10
25/09/2019,23:08:00,25985,25989,25984,25987,12
25/09/2019,23:09:00,25989,25989,25979,25980,19
25/09/2019,23:10:00,25984,25984,25976,25976,15
25/09/2019,23:11:00,25975,25976,25970,25975,45
25/09/2019,23:12:00,25973,25973,25963,25963,31
25/09/2019,23:13:00,25963,25967,25963,25965,18
25/09/2019,23:14:00,25965,25975,25963,25975,15
25/09/2019,23:15:00,25975,25975,25970,25975,15
25/09/2019,23:16:00,25977,25982,25974,25974,23
25/09/2019,23:17:00,25972,25980,25972,25976,15
25/09/2019,23:18:00,25978,25980,25978,25980,4
25/09/2019,23:19:00,25977,25977,25963,25969,19
25/09/2019,23:20:00,25972,25972,25967,25967,12
25/09/2019,23:21:00,25967,25977,25966,25977,12
25/09/2019,23:22:00,25978,25982,25978,25982,8
25/09/2019,23:23:00,25987,25990,25985,25987,15
25/09/2019,23:24:00,25988,25997,25988,25994,11
25/09/2019,23:25:00,25995,25999,25993,25994,8
25/09/2019,23:26:00,25990,25992,25980,25980,29
25/09/2019,23:27:00,25981,25981,25977,25978,6
25/09/2019,23:28:00,25977,25983,25977,25980,34
25/09/2019,23:29:00,25979,25981,25978,25981,3
25/09/2019,23:30:00,25983,25987,25983,25986,21
25/09/2019,23:31:00,25982,25982,25977,25977,11
25/09/2019,23:32:00,25979,25980,25979,25980,2
25/09/2019,23:33:00,25979,25979,25975,25975,4
25/09/2019,23:34:00,25980,25982,25980,25982,7
25/09/2019,23:35:00,25982,25982,25977,25977,6
25/09/2019,23:36:00,25980,25980,25976,25976,10
25/09/2019,23:37:00,25975,25975,25968,25973,8
25/09/2019,23:38:00,25972,25974,25972,25974,5
25/09/2019,23:39:00,25974,25983,25974,25983,4
25/09/2019,23:40:00,25985,25988,25985,25988,3
25/09/2019,23:41:00,25991,25996,25991,25996,2
25/09/2019,23:42:00,25997,26004,25996,25996,17
25/09/2019,23:43:00,25991,25993,25991,25993,4
25/09/2019,23:44:00,25993,25993,25983,25983,20
25/09/2019,23:45:00,25985,25985,25978,25978,4
25/09/2019,23:46:00,25981,25981,25981,25981,1
25/09/2019,23:47:00,25981,25981,25981,25981,1
25/09/2019,23:48:00,25981,25981,25973,25973,9
25/09/2019,23:49:00,25974,25977,25974,25977,10
25/09/2019,23:50:00,25976,25976,25971,25973,8
25/09/2019,23:51:00,25973,25974,25968,25972,19
25/09/2019,23:52:00,25971,25971,25967,25967,3
25/09/2019,23:53:00,25967,25967,25962,25966,13
25/09/2019,23:54:00,25966,25973,25966,25973,5
25/09/2019,23:55:00,25973,25976,25973,25974,6
25/09/2019,23:57:00,25979,25979,25976,25976,3
25/09/2019,23:58:00,25981,25981,25978,25978,3
25/09/2019,23:59:00,25966,25970,25966,25970,4
26/09/2019,00:00:00,25973,25977,25973,25977,4
26/09/2019,00:01:00,25980,25982,25980,25982,2
26/09/2019,00:02:00,25978,25978,25978,25978,2
26/09/2019,00:03:00,25975,25975,25970,25971,7
26/09/2019,00:05:00,25971,25979,25971,25979,10
26/09/2019,00:06:00,25980,25980,25975,25976,4
26/09/2019,00:07:00,25982,25990,25982,25990,7
26/09/2019,00:08:00,25988,25993,25984,25993,8
26/09/2019,00:09:00,25991,25991,25989,25989,3
26/09/2019,00:10:00,25987,25995,25987,25992,15
26/09/2019,00:11:00,25988,25991,25984,25990,11
26/09/2019,00:12:00,25986,25986,25986,25986,2
26/09/2019,00:13:00,25986,25986,25983,25983,8
26/09/2019,00:14:00,25983,25983,25982,25982,2
26/09/2019,00:15:00,25987,25987,25986,25987,4
26/09/2019,00:16:00,25986,25986,25986,25986,2
26/09/2019,00:17:00,25990,25990,25981,25981,7
26/09/2019,00:18:00,25983,25983,25983,25983,2
26/09/2019,00:19:00,25981,25982,25980,25981,5
26/09/2019,00:20:00,25977,25977,25974,25976,10
26/09/2019,00:21:00,25980,25980,25980,25980,1
26/09/2019,00:22:00,25977,25977,25973,25973,5
26/09/2019,00:23:00,25975,25975,25975,25975,3
26/09/2019,00:24:00,25976,25976,25976,25976,1
26/09/2019,00:25:00,25978,25978,25978,25978,1
26/09/2019,00:26:00,25983,25986,25981,25986,13
26/09/2019,00:27:00,25984,25990,25984,25990,6
26/09/2019,00:28:00,25988,25989,25987,25987,5
26/09/2019,00:29:00,25985,25985,25985,25985,1
26/09/2019,00:30:00,25987,25988,25987,25987,3
26/09/2019,00:31:00,25989,25989,25989,25989,1
26/09/2019,00:32:00,25991,25991,25986,25988,6
26/09/2019,00:33:00,25989,25989,25988,25988,2
26/09/2019,00:34:00,25985,25985,25982,25983,4
26/09/2019,00:35:00,25981,25982,25980,25980,4
26/09/2019,00:36:00,25979,25981,25979,25980,3
26/09/2019,00:37:00,25980,25984,25980,25984,4
26/09/2019,00:38:00,25981,25981,25978,25978,2
26/09/2019,00:39:00,25981,25981,25979,25979,4
26/09/2019,00:40:00,25982,25982,25978,25978,4
26/09/2019,00:41:00,25978,25978,25976,25976,4
26/09/2019,00:42:00,25972,25974,25972,25974,4
26/09/2019,00:43:00,25970,25970,25970,25970,1
26/09/2019,00:44:00,25971,25972,25970,25972,3
26/09/2019,00:45:00,25977,25978,25977,25978,2
26/09/2019,00:46:00,25978,25983,25978,25983,9
26/09/2019,00:47:00,25976,25976,25973,25975,5
26/09/2019,00:48:00,25973,25974,25973,25974,4
26/09/2019,00:49:00,25975,25975,25975,25975,1
26/09/2019,00:50:00,25973,25973,25970,25973,3
26/09/2019,00:51:00,25973,25973,25971,25971,5
26/09/2019,00:52:00,25972,25972,25972,25972,1
26/09/2019,00:53:00,25969,25974,25965,25974,15
26/09/2019,00:54:00,25975,25975,25975,25975,1
26/09/2019,00:55:00,25975,25975,25975,25975,4
26/09/2019,00:56:00,25976,25992,25976,25992,26
26/09/2019,00:57:00,25999,26007,25982,25982,34
26/09/2019,00:58:00,25978,25978,25968,25968,9
26/09/2019,00:59:00,25970,25973,25969,25972,6
26/09/2019,01:00:00,25969,25969,25968,25968,5
26/09/2019,01:01:00,25970,25970,25968,25968,3
26/09/2019,01:02:00,25968,25968,25964,25964,6
26/09/2019,01:03:00,25964,25965,25964,25965,8
26/09/2019,01:04:00,25969,25974,25969,25974,3
26/09/2019,01:05:00,25976,25976,25972,25972,9
26/09/2019,01:06:00,25974,25974,25974,25974,1
26/09/2019,01:07:00,25977,25982,25977,25982,4
26/09/2019,01:08:00,25982,25982,25982,25982,1
26/09/2019,01:09:00,25982,25982,25981,25981,2
26/09/2019,01:10:00,25985,25985,25985,25985,2
26/09/2019,01:11:00,25986,25986,25986,25986,1
26/09/2019,01:12:00,25986,25986,25986,25986,1
26/09/2019,01:13:00,25982,25982,25982,25982,1
26/09/2019,01:14:00,25985,25985,25985,25985,2
26/09/2019,01:15:00,25986,25987,25986,25987,2
26/09/2019,01:16:00,25985,25986,25983,25983,3
26/09/2019,01:17:00,25979,25979,25977,25977,3
26/09/2019,01:18:00,25974,25974,25972,25972,2
26/09/2019,01:19:00,25977,25977,25977,25977,1
26/09/2019,01:20:00,25980,25982,25980,25982,6
26/09/2019,01:21:00,25981,25981,25980,25980,3
26/09/2019,01:22:00,25982,25982,25981,25981,2
26/09/2019,01:23:00,25982,25982,25982,25982,1
26/09/2019,01:24:00,25985,25988,25985,25988,2
26/09/2019,01:25:00,25989,25989,25989,25989,1
26/09/2019,01:26:00,25985,25985,25985,25985,1
26/09/2019,01:27:00,25984,25984,25982,25982,4
26/09/2019,01:28:00,25985,25986,25985,25986,5
26/09/2019,01:29:00,25985,25985,25983,25983,6
26/09/2019,01:30:00,25980,25980,25980,25980,1
26/09/2019,01:31:00,25982,25985,25982,25985,2
26/09/2019,01:32:00,25989,25990,25989,25990,9
26/09/2019,01:33:00,25983,25983,25983,25983,1
26/09/2019,01:34:00,25984,25984,25984,25984,1
26/09/2019,01:35:00,25981,25981,25981,25981,1
26/09/2019,01:36:00,25985,25986,25985,25986,2
26/09/2019,01:41:00,25988,25988,25988,25988,1
26/09/2019,01:43:00,25992,25992,25992,25992,1
26/09/2019,01:44:00,25990,25990,25990,25990,1
26/09/2019,01:45:00,25992,25992,25992,25992,2
26/09/2019,01:46:00,25995,26003,25995,26003,9
26/09/2019,01:48:00,25995,25995,25991,25991,6
26/09/2019,01:49:00,25993,25993,25993,25993,1
26/09/2019,01:50:00,25996,25996,25996,25996,1
26/09/2019,01:51:00,25998,25998,25998,25998,1
26/09/2019,01:52:00,25999,25999,25999,25999,1
26/09/2019,01:53:00,26000,26001,26000,26001,2
26/09/2019,01:54:00,26003,26003,26003,26003,1
26/09/2019,01:55:00,26009,26016,26009,26012,31
26/09/2019,01:56:00,26011,26011,26010,26010,4
26/09/2019,01:57:00,26008,26008,26008,26008,1
26/09/2019,01:58:00,26007,26008,26007,26008,3
26/09/2019,01:59:00,26009,26010,26009,26010,4
26/09/2019,02:00:00,26009,26009,26007,26007,3
26/09/2019,02:02:00,26013,26030,26013,26022,20
26/09/2019,02:03:00,26023,26023,26020,26020,5
26/09/2019,02:05:00,26019,26019,26019,26019,1
26/09/2019,02:06:00,26020,26024,26020,26024,4
26/09/2019,02:07:00,26022,26025,26022,26025,3
26/09/2019,02:08:00,26027,26036,26027,26036,18
26/09/2019,02:09:00,26031,26031,26026,26026,7
26/09/2019,02:10:00,26026,26026,26025,26025,2
26/09/2019,02:14:00,26035,26036,26035,26036,2
26/09/2019,02:15:00,26030,26030,26028,26028,3
26/09/2019,02:16:00,26027,26027,26027,26027,1
26/09/2019,02:17:00,26027,26028,26027,26028,4
26/09/2019,02:18:00,26026,26028,26024,26024,3
26/09/2019,02:19:00,26029,26029,26026,26026,5
26/09/2019,02:20:00,26028,26031,26028,26031,4
26/09/2019,02:21:00,26031,26031,26026,26026,5
26/09/2019,02:22:00,26026,26026,26026,26026,1
26/09/2019,02:23:00,26030,26030,26030,26030,1
26/09/2019,02:24:00,26030,26030,26030,26030,1
26/09/2019,02:25:00,26027,26028,26027,26028,5
26/09/2019,02:26:00,26025,26029,26025,26029,4
26/09/2019,02:27:00,26032,26032,26032,26032,1
26/09/2019,02:28:00,26029,26029,26028,26028,4
26/09/2019,02:29:00,26031,26032,26030,26031,4
26/09/2019,02:31:00,26026,26026,26023,26023,3
26/09/2019,02:35:00,26022,26022,26022,26022,1
26/09/2019,02:36:00,26023,26024,26023,26024,3
26/09/2019,02:37:00,26028,26028,26028,26028,2
26/09/2019,02:38:00,26032,26034,26032,26034,2
26/09/2019,02:39:00,26033,26033,26033,26033,1
26/09/2019,02:40:00,26033,26033,26033,26033,5
26/09/2019,02:41:00,26031,26043,26031,26043,10
26/09/2019,02:42:00,26041,26041,26039,26039,6
26/09/2019,02:43:00,26039,26039,26039,26039,6
26/09/2019,02:45:00,26040,26041,26040,26041,21
26/09/2019,02:46:00,26041,26041,26034,26041,19
26/09/2019,02:47:00,26039,26041,26039,26040,22
26/09/2019,02:48:00,26039,26040,26039,26039,6
26/09/2019,02:50:00,26044,26044,26042,26044,4
26/09/2019,02:51:00,26042,26043,26042,26042,4
26/09/2019,02:52:00,26043,26045,26043,26045,7
26/09/2019,02:53:00,26045,26046,26045,26045,9
26/09/2019,02:54:00,26043,26043,26043,26043,1
26/09/2019,02:57:00,26049,26049,26049,26049,1
26/09/2019,02:58:00,26050,26050,26050,26050,5
26/09/2019,02:59:00,26050,26050,26050,26050,1
26/09/2019,03:00:00,26049,26049,26045,26045,6
26/09/2019,09:16:00,26010,26045,26010,26037,661
26/09/2019,09:17:00,26038,26040,26010,26010,477
26/09/2019,09:18:00,26014,26020,26005,26017,267
26/09/2019,09:19:00,26017,26023,26012,26021,217
26/09/2019,09:20:00,26021,26038,26019,26034,223
26/09/2019,09:21:00,26034,26034,26011,26018,234
26/09/2019,09:22:00,26019,26032,26016,26024,466
