"Date","Time","Open","High","Low","Close","TotalVolume"
22/08/2022,09:58:00,19529,19529,19529,19529,175
22/08/2022,09:59:00,19527,19527,19525,19525,25
22/08/2022,10:00:00,19533,19535,19533,19535,31
22/08/2022,10:01:00,19543,19550,19543,19550,2
22/08/2022,10:02:00,19548,19548,19548,19548,1
22/08/2022,10:03:00,19533,19533,19533,19533,1
22/08/2022,10:05:00,19560,19568,19560,19568,4
22/08/2022,10:06:00,19576,19580,19576,19580,4
22/08/2022,10:07:00,19600,19600,19600,19600,1
22/08/2022,10:08:00,19581,19581,19581,19581,1
22/08/2022,10:10:00,19604,19604,19604,19604,1
22/08/2022,10:11:00,19594,19594,19594,19594,10
22/08/2022,10:12:00,19600,19600,19600,19600,1
22/08/2022,10:13:00,19571,19571,19571,19571,1
22/08/2022,10:15:00,19572,19572,19572,19572,1
22/08/2022,10:17:00,19581,19582,19581,19582,26
22/08/2022,10:20:00,19605,19605,19605,19605,1
22/08/2022,10:21:00,19620,19624,19620,19624,3
22/08/2022,10:22:00,19631,19631,19631,19631,1
22/08/2022,10:23:00,19635,19653,19635,19653,7
22/08/2022,10:24:00,19644,19644,19644,19644,1
22/08/2022,10:25:00,19649,19649,19649,19649,1
22/08/2022,10:26:00,19651,19655,19651,19651,7
22/08/2022,10:27:00,19648,19660,19648,19660,3
22/08/2022,10:28:00,19653,19669,19653,19669,2
22/08/2022,10:29:00,19644,19644,19644,19644,1
22/08/2022,10:30:00,19644,19644,19644,19644,1
22/08/2022,10:31:00,19652,19661,19652,19661,2
22/08/2022,10:32:00,19658,19658,19644,19646,10
22/08/2022,10:33:00,19651,19662,19651,19662,5
22/08/2022,10:34:00,19670,19670,19670,19670,20
22/08/2022,10:35:00,19672,19682,19672,19682,4
22/08/2022,10:36:00,19681,19681,19681,19681,1
22/08/2022,10:37:00,19700,19700,19700,19700,3
22/08/2022,10:38:00,19701,19701,19689,19689,5
22/08/2022,10:39:00,19686,19686,19684,19684,2
22/08/2022,10:40:00,19700,19700,19700,19700,1
22/08/2022,10:41:00,19676,19676,19674,19674,4
22/08/2022,10:42:00,19677,19677,19677,19677,1
22/08/2022,10:43:00,19672,19672,19671,19671,2
22/08/2022,10:44:00,19666,19666,19660,19662,5
22/08/2022,10:45:00,19670,19670,19670,19670,2
22/08/2022,10:46:00,19680,19682,19680,19681,4
22/08/2022,10:49:00,19663,19663,19663,19663,1
22/08/2022,10:51:00,19690,19697,19690,19697,4
22/08/2022,10:52:00,19703,19703,19703,19703,2
22/08/2022,10:53:00,19701,19713,19701,19713,5
22/08/2022,10:54:00,19716,19716,19710,19710,2
22/08/2022,10:55:00,19716,19716,19716,19716,1
22/08/2022,10:56:00,19723,19723,19723,19723,1
22/08/2022,10:57:00,19716,19716,19714,19714,2
22/08/2022,10:58:00,19732,19733,19730,19730,3
22/08/2022,10:59:00,19737,19737,19727,19727,2
22/08/2022,11:00:00,19727,19730,19727,19730,2
22/08/2022,11:01:00,19729,19729,19729,19729,1
22/08/2022,11:05:00,19718,19722,19717,19717,52
22/08/2022,11:06:00,19708,19713,19708,19713,3
22/08/2022,11:11:00,19694,19694,19694,19694,1
22/08/2022,11:12:00,19690,19693,19690,19693,3
22/08/2022,11:13:00,19688,19688,19688,19688,1
22/08/2022,11:16:00,19688,19688,19688,19688,2
22/08/2022,11:17:00,19688,19688,19688,19688,1
22/08/2022,11:21:00,19700,19700,19700,19700,1
22/08/2022,11:23:00,19710,19710,19710,19710,1
22/08/2022,11:24:00,19700,19700,19700,19700,1
22/08/2022,11:28:00,19695,19695,19695,19695,2
22/08/2022,11:36:00,19713,19716,19713,19716,2
22/08/2022,11:43:00,19723,19723,19723,19723,1
22/08/2022,11:44:00,19720,19720,19720,19720,1
22/08/2022,11:52:00,19718,19718,19718,19718,1
22/08/2022,11:53:00,19718,19730,19718,19730,10
22/08/2022,11:54:00,19735,19735,19735,19735,1
22/08/2022,11:56:00,19734,19738,19734,19738,2
22/08/2022,11:59:00,19724,19724,19724,19724,40
22/08/2022,12:00:00,19725,19727,19725,19727,7
22/08/2022,13:03:00,19697,19697,19697,19697,1
22/08/2022,13:04:00,19685,19685,19685,19685,2
22/08/2022,13:05:00,19684,19684,19680,19680,5
22/08/2022,13:06:00,19677,19677,19664,19664,3
22/08/2022,13:07:00,19662,19662,19662,19662,1
22/08/2022,13:08:00,19672,19672,19650,19650,3
22/08/2022,13:09:00,19646,19657,19646,19657,6
22/08/2022,13:10:00,19663,19663,19663,19663,1
22/08/2022,13:11:00,19666,19667,19666,19667,29
22/08/2022,13:13:00,19662,19662,19660,19660,5
22/08/2022,13:15:00,19676,19676,19676,19676,1
22/08/2022,13:16:00,19676,19676,19676,19676,2
22/08/2022,13:18:00,19680,19680,19680,19680,1
22/08/2022,13:19:00,19686,19686,19686,19686,1
22/08/2022,13:20:00,19697,19700,19696,19700,4
22/08/2022,13:21:00,19698,19699,19698,19699,7
22/08/2022,13:23:00,19698,19698,19698,19698,1
22/08/2022,13:27:00,19688,19688,19682,19682,4
22/08/2022,13:28:00,19676,19676,19676,19676,2
22/08/2022,13:36:00,19650,19650,19650,19650,2
22/08/2022,13:37:00,19648,19648,19648,19648,1
22/08/2022,13:39:00,19646,19647,19646,19647,2
22/08/2022,13:45:00,19651,19651,19651,19651,1
22/08/2022,13:47:00,19635,19635,19635,19635,4
22/08/2022,13:50:00,19642,19644,19642,19644,2
22/08/2022,13:58:00,19661,19661,19661,19661,23
22/08/2022,14:01:00,19664,19664,19664,19664,1
22/08/2022,14:02:00,19675,19675,19675,19675,1
22/08/2022,14:10:00,19660,19660,19660,19660,2
22/08/2022,14:12:00,19654,19654,19646,19646,2
22/08/2022,14:14:00,19646,19646,19646,19646,2
22/08/2022,14:19:00,19660,19660,19660,19660,3
22/08/2022,14:21:00,19659,19659,19656,19656,35
22/08/2022,14:29:00,19654,19654,19654,19654,4
22/08/2022,14:30:00,19654,19654,19654,19654,2
22/08/2022,14:32:00,19678,19678,19678,19678,4
22/08/2022,14:34:00,19653,19653,19653,19653,10
22/08/2022,14:36:00,19632,19632,19632,19632,1
22/08/2022,14:44:00,19635,19636,19629,19630,4
22/08/2022,14:45:00,19630,19631,19630,19631,3
22/08/2022,14:46:00,19628,19628,19628,19628,1
22/08/2022,14:51:00,19636,19636,19636,19636,242
22/08/2022,14:52:00,19640,19640,19640,19640,33
22/08/2022,14:53:00,19634,19634,19633,19633,2
22/08/2022,14:54:00,19631,19631,19631,19631,2
22/08/2022,15:00:00,19640,19640,19640,19640,3
22/08/2022,15:01:00,19630,19630,19621,19621,2
22/08/2022,15:11:00,19628,19628,19628,19628,2
22/08/2022,15:15:00,19631,19632,19631,19632,39
22/08/2022,15:16:00,19625,19625,19625,19625,1
22/08/2022,15:17:00,19620,19621,19620,19621,36
22/08/2022,15:18:00,19621,19621,19621,19621,1
22/08/2022,15:20:00,19615,19615,19608,19608,6
22/08/2022,15:21:00,19603,19603,19603,19603,3
22/08/2022,15:22:00,19604,19604,19604,19604,1
22/08/2022,15:25:00,19611,19611,19611,19611,3
22/08/2022,15:27:00,19600,19600,19599,19599,9
22/08/2022,15:28:00,19593,19593,19593,19593,1
22/08/2022,15:30:00,19591,19591,19591,19591,1
22/08/2022,15:31:00,19590,19596,19588,19596,5
22/08/2022,15:33:00,19587,19587,19587,19587,10
22/08/2022,15:34:00,19586,19586,19585,19585,4
22/08/2022,15:38:00,19593,19594,19593,19594,45
22/08/2022,15:44:00,19586,19586,19584,19584,10
22/08/2022,15:48:00,19597,19597,19597,19597,2
22/08/2022,15:49:00,19592,19592,19592,19592,1
22/08/2022,15:51:00,19583,19583,19583,19583,2
22/08/2022,15:53:00,19584,19586,19584,19586,2
22/08/2022,15:56:00,19590,19590,19590,19590,1
22/08/2022,16:00:00,19593,19593,19593,19593,1
22/08/2022,16:01:00,19601,19601,19591,19591,38
22/08/2022,16:02:00,19574,19574,19573,19573,2
22/08/2022,16:03:00,19563,19563,19560,19560,2
22/08/2022,16:04:00,19555,19555,19550,19555,8
22/08/2022,16:05:00,19547,19547,19547,19547,1
22/08/2022,16:06:00,19555,19555,19555,19555,30
22/08/2022,16:07:00,19557,19566,19557,19566,12
22/08/2022,16:08:00,19558,19559,19558,19559,10
22/08/2022,16:09:00,19545,19545,19528,19528,22
22/08/2022,16:10:00,19526,19526,19526,19526,2
22/08/2022,16:11:00,19512,19512,19510,19510,8
22/08/2022,16:12:00,19514,19514,19513,19513,2
22/08/2022,16:13:00,19515,19526,19515,19526,2
22/08/2022,16:14:00,19523,19523,19511,19511,2
22/08/2022,16:15:00,19508,19508,19499,19507,16
22/08/2022,16:16:00,19510,19511,19510,19511,2
22/08/2022,16:17:00,19519,19526,19519,19526,2
22/08/2022,16:18:00,19524,19524,19517,19518,7
22/08/2022,16:19:00,19518,19520,19514,19514,14
22/08/2022,16:20:00,19511,19511,19504,19504,13
22/08/2022,16:21:00,19507,19512,19507,19512,2
22/08/2022,16:22:00,19519,19519,19519,19519,1
22/08/2022,16:23:00,19517,19520,19500,19515,13
22/08/2022,16:24:00,19511,19512,19509,19509,12
22/08/2022,16:25:00,19511,19511,19510,19510,2
22/08/2022,16:26:00,19510,19511,19510,19511,2
22/08/2022,16:27:00,19507,19514,19507,19510,39
22/08/2022,16:28:00,19503,19503,19499,19502,4
22/08/2022,16:29:00,19504,19515,19504,19515,2
22/08/2022,16:30:00,19516,19517,19515,19515,5
22/08/2022,17:16:00,19496,19496,19493,19493,3
22/08/2022,17:30:00,19500,19500,19500,19500,1
22/08/2022,17:32:00,19488,19488,19488,19488,1
22/08/2022,17:33:00,19488,19488,19488,19488,1
22/08/2022,17:36:00,19480,19480,19480,19480,1
22/08/2022,17:38:00,19490,19490,19490,19490,2
22/08/2022,17:39:00,19480,19480,19480,19480,1
22/08/2022,17:40:00,19476,19476,19475,19475,2
22/08/2022,17:47:00,19495,19495,19495,19495,3
22/08/2022,17:56:00,19518,19518,19518,19518,1
22/08/2022,18:00:00,19516,19516,19516,19516,1
22/08/2022,18:11:00,19550,19550,19550,19550,1
22/08/2022,18:12:00,19551,19552,19551,19552,2
22/08/2022,18:14:00,19548,19548,19548,19548,1
22/08/2022,18:15:00,19548,19548,19548,19548,1
22/08/2022,18:16:00,19539,19539,19539,19539,1
22/08/2022,18:22:00,19553,19553,19553,19553,13
22/08/2022,18:45:00,19538,19538,19538,19538,1
22/08/2022,18:46:00,19535,19535,19535,19535,1
22/08/2022,18:50:00,19548,19548,19548,19548,1
22/08/2022,18:55:00,19543,19543,19543,19543,16
22/08/2022,18:56:00,19547,19547,19547,19547,1
22/08/2022,19:15:00,19546,19546,19546,19546,1
22/08/2022,19:21:00,19543,19543,19543,19543,1
22/08/2022,19:50:00,19512,19515,19509,19510,6
22/08/2022,19:51:00,19512,19512,19512,19512,3
22/08/2022,19:54:00,19514,19514,19514,19514,1
22/08/2022,20:12:00,19521,19521,19521,19521,1
22/08/2022,20:14:00,19521,19521,19521,19521,1
22/08/2022,21:01:00,19504,19504,19504,19504,1
22/08/2022,21:03:00,19508,19508,19508,19508,1
22/08/2022,21:19:00,19500,19500,19500,19500,1
22/08/2022,21:22:00,19497,19497,19490,19490,2
22/08/2022,21:25:00,19504,19504,19504,19504,1
22/08/2022,21:34:00,19513,19513,19513,19513,1
22/08/2022,21:39:00,19538,19550,19538,19543,3
22/08/2022,21:42:00,19549,19549,19549,19549,1
22/08/2022,21:43:00,19560,19576,19560,19574,39
22/08/2022,21:45:00,19570,19570,19570,19570,2
22/08/2022,21:46:00,19583,19589,19583,19589,2
22/08/2022,21:47:00,19600,19600,19590,19590,5
22/08/2022,21:48:00,19585,19585,19584,19584,6
22/08/2022,21:49:00,19572,19572,19572,19572,1
22/08/2022,21:51:00,19550,19550,19550,19550,1
22/08/2022,21:53:00,19553,19553,19553,19553,2
22/08/2022,21:59:00,19550,19550,19550,19550,1
22/08/2022,22:06:00,19554,19554,19554,19554,2
22/08/2022,22:15:00,19529,19529,19529,19529,1
22/08/2022,22:18:00,19535,19539,19535,19539,3
22/08/2022,22:22:00,19519,19520,19519,19520,4
22/08/2022,22:27:00,19514,19514,19514,19514,1
22/08/2022,22:37:00,19545,19555,19545,19555,6
22/08/2022,22:39:00,19559,19565,19559,19565,3
22/08/2022,22:41:00,19569,19569,19569,19569,1
22/08/2022,22:43:00,19582,19582,19582,19582,1
22/08/2022,22:45:00,19574,19574,19574,19574,1
22/08/2022,22:49:00,19573,19573,19573,19573,2
22/08/2022,22:50:00,19575,19575,19575,19575,5
22/08/2022,22:52:00,19570,19570,19570,19570,1
22/08/2022,22:54:00,19560,19560,19560,19560,2
22/08/2022,22:55:00,19551,19551,19551,19551,1
22/08/2022,22:59:00,19549,19549,19549,19549,1
22/08/2022,23:02:00,19560,19560,19560,19560,1
22/08/2022,23:12:00,19573,19573,19573,19573,1
22/08/2022,23:28:00,19550,19550,19550,19550,1
22/08/2022,23:30:00,19546,19546,19546,19546,3
22/08/2022,23:34:00,19545,19545,19545,19545,1
22/08/2022,23:56:00,19549,19549,19549,19549,3
22/08/2022,23:57:00,19547,19547,19547,19547,1
23/08/2022,00:03:00,19568,19568,19568,19568,5
23/08/2022,00:04:00,19566,19566,19566,19566,5
23/08/2022,00:08:00,19567,19567,19567,19567,1
23/08/2022,00:10:00,19556,19556,19556,19556,5
23/08/2022,00:14:00,19564,19564,19564,19564,1
23/08/2022,00:35:00,19565,19565,19565,19565,1
23/08/2022,00:36:00,19569,19569,19569,19569,2
23/08/2022,01:11:00,19558,19558,19557,19557,3
23/08/2022,01:15:00,19557,19557,19557,19557,1
23/08/2022,01:19:00,19555,19555,19555,19555,1
23/08/2022,01:20:00,19556,19556,19556,19556,1
23/08/2022,03:00:00,19505,19515,19505,19515,2
23/08/2022,09:16:00,19514,19534,19514,19534,7
23/08/2022,09:17:00,19559,19559,19544,19545,8
23/08/2022,09:18:00,19536,19538,19536,19538,2
23/08/2022,09:19:00,19535,19535,19528,19528,9
23/08/2022,09:20:00,19552,19552,19552,19552,1
23/08/2022,09:21:00,19564,19564,19564,19564,10
23/08/2022,09:23:00,19558,19558,19545,19545,3
23/08/2022,09:25:00,19553,19555,19553,19553,17
23/08/2022,09:28:00,19554,19554,19554,19554,1
23/08/2022,09:30:00,19549,19566,19549,19566,3
23/08/2022,09:31:00,19560,19573,19560,19573,6
23/08/2022,09:32:00,19594,19594,19578,19578,5
23/08/2022,09:33:00,19577,19577,19577,19577,3
23/08/2022,09:35:00,19576,19576,19576,19576,1
23/08/2022,09:36:00,19581,19584,19581,19584,2
23/08/2022,09:37:00,19567,19571,19538,19540,6
23/08/2022,09:38:00,19518,19519,19510,19515,20
23/08/2022,09:39:00,19515,19515,19512,19514,49
23/08/2022,09:40:00,19520,19521,19509,19521,16
23/08/2022,09:41:00,19529,19531,19511,19511,649
23/08/2022,09:42:00,19523,19535,19520,19535,18
23/08/2022,09:43:00,19529,19529,19498,19498,21
23/08/2022,09:44:00,19491,19491,19470,19481,22
23/08/2022,09:45:00,19478,19484,19478,19484,16
23/08/2022,09:46:00,19480,19480,19460,19469,12
23/08/2022,09:47:00,19488,19510,19488,19510,6
23/08/2022,09:48:00,19519,19523,19519,19523,3
23/08/2022,09:49:00,19514,19514,19508,19508,2
23/08/2022,09:50:00,19498,19498,19496,19496,4
23/08/2022,09:51:00,19480,19480,19470,19473,4
23/08/2022,09:55:00,19486,19487,19486,19487,4
23/08/2022,09:56:00,19471,19471,19455,19455,7
23/08/2022,09:57:00,19460,19466,19460,19460,17
23/08/2022,09:58:00,19450,19470,19448,19470,8
23/08/2022,09:59:00,19466,19466,19465,19465,4
23/08/2022,10:00:00,19460,19462,19445,19445,26
23/08/2022,10:01:00,19445,19445,19445,19445,1
23/08/2022,10:02:00,19449,19449,19432,19434,10
23/08/2022,10:03:00,19448,19448,19448,19448,1
23/08/2022,10:04:00,19441,19441,19441,19441,3
23/08/2022,10:05:00,19450,19450,19441,19441,3
23/08/2022,10:06:00,19443,19449,19438,19447,205
23/08/2022,10:07:00,19454,19470,19454,19470,203
23/08/2022,10:08:00,19474,19479,19463,19463,35
23/08/2022,10:09:00,19455,19461,19453,19456,47
23/08/2022,10:10:00,19456,19456,19447,19447,8
23/08/2022,10:11:00,19440,19440,19430,19436,11
23/08/2022,10:12:00,19430,19430,19405,19405,20
23/08/2022,10:13:00,19417,19417,19417,19417,1
23/08/2022,10:14:00,19420,19426,19420,19426,4
23/08/2022,10:15:00,19430,19430,19424,19426,23
23/08/2022,10:16:00,19425,19434,19425,19434,2
23/08/2022,10:17:00,19443,19443,19441,19441,5
23/08/2022,10:18:00,19432,19432,19432,19432,1
23/08/2022,10:20:00,19417,19417,19417,19417,1
23/08/2022,10:22:00,19410,19412,19404,19412,15
23/08/2022,10:24:00,19427,19427,19416,19416,5
23/08/2022,10:26:00,19403,19403,19399,19399,13
23/08/2022,10:27:00,19400,19404,19400,19403,21
23/08/2022,10:28:00,19396,19396,19386,19387,12
23/08/2022,10:29:00,19398,19402,19398,19402,2
23/08/2022,10:30:00,19386,19389,19385,19389,5
23/08/2022,10:31:00,19386,19392,19386,19390,22
23/08/2022,10:32:00,19397,19397,19397,19397,1
23/08/2022,10:33:00,19407,19408,19391,19391,32
23/08/2022,10:34:00,19388,19388,19388,19388,3
23/08/2022,10:35:00,19405,19405,19403,19403,10
23/08/2022,10:36:00,19420,19420,19420,19420,1
23/08/2022,10:39:00,19420,19420,19409,19409,4
23/08/2022,10:40:00,19405,19405,19405,19405,1
23/08/2022,10:41:00,19395,19395,19395,19395,2
23/08/2022,10:42:00,19400,19400,19400,19400,1
23/08/2022,10:43:00,19407,19407,19407,19407,1
23/08/2022,10:45:00,19398,19398,19390,19394,10
23/08/2022,10:47:00,19420,19420,19420,19420,1
23/08/2022,10:48:00,19416,19416,19414,19414,2
23/08/2022,10:50:00,19422,19428,19422,19428,2
23/08/2022,10:51:00,19426,19426,19426,19426,1
23/08/2022,10:52:00,19420,19420,19420,19420,1
23/08/2022,10:53:00,19420,19420,19410,19410,2
23/08/2022,10:54:00,19400,19400,19360,19360,18
23/08/2022,10:56:00,19363,19363,19360,19361,9
23/08/2022,10:57:00,19371,19372,19370,19372,5
23/08/2022,10:58:00,19384,19384,19370,19370,9
23/08/2022,10:59:00,19373,19375,19367,19375,3
23/08/2022,11:00:00,19365,19372,19365,19372,7
23/08/2022,11:01:00,19370,19383,19370,19383,5
23/08/2022,11:02:00,19377,19390,19377,19390,6
23/08/2022,11:03:00,19391,19391,19391,19391,1
23/08/2022,11:04:00,19396,19399,19394,19399,5
23/08/2022,11:05:00,19392,19392,19388,19388,2
23/08/2022,11:07:00,19391,19391,19391,19391,1
23/08/2022,11:08:00,19406,19420,19406,19420,5
23/08/2022,11:09:00,19425,19427,19425,19427,2
23/08/2022,11:10:00,19422,19422,19422,19422,23
23/08/2022,11:11:00,19423,19450,19423,19447,5
23/08/2022,11:12:00,19435,19438,19435,19438,3
23/08/2022,11:13:00,19439,19439,19433,19433,3
23/08/2022,11:14:00,19436,19436,19436,19436,1
23/08/2022,11:15:00,19444,19444,19444,19444,25
23/08/2022,11:16:00,19446,19447,19446,19447,2
23/08/2022,11:17:00,19441,19441,19441,19441,1
23/08/2022,11:18:00,19450,19450,19448,19448,2
23/08/2022,11:19:00,19441,19447,19440,19440,8
23/08/2022,11:20:00,19439,19439,19439,19439,2
23/08/2022,11:22:00,19452,19452,19452,19452,1
23/08/2022,11:23:00,19459,19472,19459,19469,6
23/08/2022,11:24:00,19477,19484,19477,19484,9
23/08/2022,11:25:00,19475,19475,19475,19475,1
23/08/2022,11:26:00,19487,19488,19479,19479,3
23/08/2022,11:27:00,19489,19490,19487,19487,4
23/08/2022,11:28:00,19487,19488,19481,19482,4
23/08/2022,11:29:00,19479,19479,19467,19467,12
23/08/2022,11:31:00,19472,19472,19469,19469,3
23/08/2022,11:32:00,19468,19468,19466,19466,3
23/08/2022,11:34:00,19466,19466,19460,19460,2
23/08/2022,11:35:00,19458,19465,19458,19465,2
23/08/2022,11:36:00,19466,19466,19466,19466,1
23/08/2022,11:37:00,19470,19470,19470,19470,1
23/08/2022,11:39:00,19455,19455,19450,19450,2
23/08/2022,11:40:00,19454,19454,19454,19454,3
23/08/2022,11:41:00,19457,19457,19457,19457,2
23/08/2022,11:42:00,19459,19459,19459,19459,1
23/08/2022,11:43:00,19466,19466,19466,19466,2
23/08/2022,11:46:00,19472,19473,19472,19473,2
23/08/2022,11:48:00,19470,19470,19470,19470,1
23/08/2022,11:51:00,19471,19476,19471,19476,2
23/08/2022,11:53:00,19471,19471,19471,19471,1
23/08/2022,11:55:00,19470,19470,19470,19470,1
23/08/2022,11:56:00,19468,19468,19465,19465,2
23/08/2022,11:57:00,19469,19469,19469,19469,1
23/08/2022,11:59:00,19461,19461,19461,19461,1
23/08/2022,12:00:00,19458,19458,19458,19458,1
23/08/2022,13:01:00,19440,19469,19430,19458,11
23/08/2022,13:02:00,19444,19448,19443,19448,622
23/08/2022,13:04:00,19464,19480,19464,19480,4
23/08/2022,13:05:00,19467,19502,19467,19501,6
23/08/2022,13:06:00,19479,19479,19479,19479,1
23/08/2022,13:07:00,19461,19461,19461,19461,1
23/08/2022,13:08:00,19460,19460,19460,19460,1
23/08/2022,13:09:00,19456,19456,19450,19450,155
23/08/2022,13:10:00,19442,19443,19436,19436,5
23/08/2022,13:11:00,19445,19445,19445,19445,1
23/08/2022,13:12:00,19436,19436,19430,19430,2
23/08/2022,13:13:00,19420,19420,19420,19420,2
23/08/2022,13:14:00,19419,19419,19419,19419,1
23/08/2022,13:15:00,19415,19418,19409,19409,5
23/08/2022,13:16:00,19412,19412,19400,19400,11
23/08/2022,13:17:00,19390,19400,19390,19400,2
23/08/2022,13:18:00,19399,19409,19399,19409,2
23/08/2022,13:20:00,19407,19407,19406,19406,2
23/08/2022,13:21:00,19402,19402,19402,19402,1
23/08/2022,13:22:00,19407,19408,19405,19408,11
23/08/2022,13:23:00,19401,19401,19401,19401,1
23/08/2022,13:24:00,19385,19389,19385,19389,2
23/08/2022,13:25:00,19389,19390,19382,19389,8
23/08/2022,13:27:00,19391,19391,19391,19391,1
23/08/2022,13:28:00,19387,19391,19387,19391,3
23/08/2022,13:29:00,19380,19380,19380,19380,1
23/08/2022,13:30:00,19391,19391,19391,19391,1
23/08/2022,13:31:00,19394,19396,19393,19396,7
23/08/2022,13:32:00,19396,19396,19396,19396,1
23/08/2022,13:33:00,19384,19386,19384,19386,2
23/08/2022,13:34:00,19389,19390,19389,19390,2
23/08/2022,13:35:00,19393,19394,19380,19380,3
23/08/2022,13:36:00,19378,19378,19378,19378,1
23/08/2022,13:37:00,19386,19390,19386,19389,6
23/08/2022,13:38:00,19397,19397,19397,19397,1
23/08/2022,13:39:00,19397,19399,19397,19399,2
23/08/2022,13:40:00,19390,19396,19387,19387,3
23/08/2022,13:42:00,19400,19400,19399,19399,2
23/08/2022,13:43:00,19400,19400,19398,19398,2
23/08/2022,13:45:00,19398,19398,19398,19398,1
23/08/2022,13:46:00,19396,19396,19396,19396,1
23/08/2022,13:47:00,19400,19404,19400,19404,2
23/08/2022,13:48:00,19395,19395,19392,19394,3
23/08/2022,13:49:00,19393,19393,19392,19392,2
23/08/2022,13:50:00,19388,19388,19368,19368,5
23/08/2022,13:51:00,19360,19374,19360,19374,6
23/08/2022,13:52:00,19372,19372,19370,19370,2
23/08/2022,13:53:00,19385,19385,19385,19385,1
23/08/2022,13:54:00,19381,19384,19380,19380,4
