"Date","Time","Open","High","Low","Close","TotalVolume"
19/05/2020,18:38:00,24100,24100,24100,24100,1
19/05/2020,18:39:00,24099,24099,24099,24099,1
19/05/2020,18:40:00,24097,24097,24097,24097,1
19/05/2020,18:44:00,24100,24101,24100,24101,3
19/05/2020,18:59:00,24115,24115,24115,24115,1
19/05/2020,19:07:00,24131,24131,24131,24131,1
19/05/2020,19:09:00,24136,24136,24136,24136,1
19/05/2020,19:10:00,24136,24136,24136,24136,1
19/05/2020,19:11:00,24136,24136,24136,24136,28
19/05/2020,19:20:00,24145,24155,24145,24155,13
19/05/2020,19:21:00,24148,24148,24148,24148,2
19/05/2020,19:22:00,24155,24157,24155,24157,9
19/05/2020,19:23:00,24157,24163,24157,24163,15
19/05/2020,19:28:00,24160,24160,24160,24160,2
19/05/2020,19:39:00,24152,24152,24152,24152,1
19/05/2020,19:44:00,24160,24160,24160,24160,1
19/05/2020,19:45:00,24165,24165,24165,24165,6
19/05/2020,19:50:00,24170,24170,24170,24170,1
19/05/2020,19:55:00,24150,24150,24150,24150,1
19/05/2020,20:01:00,24127,24127,24127,24127,1
19/05/2020,20:04:00,24123,24123,24123,24123,1
19/05/2020,20:05:00,24111,24111,24111,24111,2
19/05/2020,20:07:00,24110,24110,24109,24109,4
19/05/2020,20:10:00,24118,24118,24118,24118,1
19/05/2020,20:12:00,24118,24118,24118,24118,2
19/05/2020,20:13:00,24109,24109,24109,24109,1
19/05/2020,20:17:00,24107,24107,24103,24103,6
19/05/2020,20:24:00,24112,24112,24112,24112,1
19/05/2020,20:49:00,24148,24150,24148,24150,4
19/05/2020,20:50:00,24152,24152,24152,24152,2
19/05/2020,20:53:00,24145,24145,24145,24145,1
19/05/2020,20:55:00,24143,24143,24143,24143,1
19/05/2020,20:58:00,24154,24155,24154,24155,4
19/05/2020,21:04:00,24137,24137,24137,24137,1
19/05/2020,21:05:00,24130,24130,24130,24130,1
19/05/2020,21:07:00,24109,24109,24109,24109,2
19/05/2020,21:13:00,24145,24145,24145,24145,1
19/05/2020,21:21:00,24142,24142,24135,24135,2
19/05/2020,21:22:00,24140,24140,24140,24140,3
19/05/2020,21:23:00,24130,24130,24130,24130,1
19/05/2020,21:25:00,24140,24140,24140,24140,7
19/05/2020,21:26:00,24143,24150,24143,24150,21
19/05/2020,21:28:00,24140,24140,24140,24140,1
19/05/2020,21:31:00,24143,24143,24143,24143,3
19/05/2020,21:32:00,24140,24140,24132,24132,2
19/05/2020,21:33:00,24126,24130,24126,24130,2
19/05/2020,21:34:00,24126,24126,24120,24120,2
19/05/2020,21:35:00,24109,24109,24100,24100,9
19/05/2020,21:36:00,24091,24091,24091,24091,1
19/05/2020,21:38:00,24105,24105,24105,24105,1
19/05/2020,21:39:00,24105,24105,24105,24105,1
19/05/2020,21:40:00,24104,24120,24104,24120,2
19/05/2020,21:41:00,24109,24109,24109,24109,1
19/05/2020,21:49:00,24086,24086,24086,24086,1
19/05/2020,21:52:00,24090,24090,24090,24090,1
19/05/2020,21:59:00,24140,24140,24140,24140,1
19/05/2020,22:02:00,24149,24185,24149,24185,28
19/05/2020,22:04:00,24140,24140,24140,24140,1
19/05/2020,22:06:00,24158,24158,24158,24158,1
19/05/2020,22:08:00,24182,24182,24182,24182,1
19/05/2020,22:09:00,24182,24182,24182,24182,1
19/05/2020,22:14:00,24183,24190,24183,24190,3
19/05/2020,22:17:00,24150,24150,24150,24150,1
19/05/2020,22:18:00,24140,24140,24140,24140,1
19/05/2020,22:25:00,24140,24140,24140,24140,1
19/05/2020,22:28:00,24155,24155,24155,24155,28
19/05/2020,22:31:00,24150,24150,24150,24150,2
19/05/2020,22:36:00,24133,24133,24133,24133,3
19/05/2020,22:41:00,24100,24100,24100,24100,2
19/05/2020,22:43:00,24097,24097,24097,24097,1
19/05/2020,22:57:00,24148,24148,24148,24148,1
19/05/2020,22:59:00,24170,24170,24170,24170,5
19/05/2020,23:03:00,24177,24177,24177,24177,14
19/05/2020,23:04:00,24174,24174,24174,24174,2
19/05/2020,23:05:00,24180,24180,24180,24180,1
19/05/2020,23:14:00,24156,24160,24156,24160,10
19/05/2020,23:17:00,24161,24161,24161,24161,10
19/05/2020,23:24:00,24180,24180,24180,24180,1
19/05/2020,23:26:00,24183,24183,24183,24183,1
19/05/2020,23:29:00,24184,24192,24184,24192,20
19/05/2020,23:30:00,24190,24190,24190,24190,18
19/05/2020,23:33:00,24196,24196,24196,24196,1
19/05/2020,23:34:00,24200,24200,24200,24200,1
19/05/2020,23:45:00,24165,24165,24165,24165,1
19/05/2020,23:46:00,24164,24164,24164,24164,1
19/05/2020,23:50:00,24178,24178,24178,24178,2
19/05/2020,23:54:00,24166,24166,24166,24166,1
20/05/2020,00:16:00,24178,24178,24178,24178,2
20/05/2020,00:31:00,24150,24150,24150,24150,2
20/05/2020,01:51:00,24164,24164,24164,24164,20
20/05/2020,02:58:00,24138,24138,24138,24138,2
20/05/2020,03:00:00,24100,24100,24100,24100,1
20/05/2020,09:16:00,24140,24147,24140,24147,2
20/05/2020,09:18:00,24183,24183,24183,24183,1
20/05/2020,09:19:00,24188,24205,24188,24205,28
20/05/2020,09:20:00,24208,24218,24201,24201,17
20/05/2020,09:21:00,24203,24213,24200,24200,21
20/05/2020,09:22:00,24213,24213,24210,24210,4
20/05/2020,09:23:00,24211,24211,24211,24211,2
20/05/2020,09:24:00,24200,24205,24200,24204,7
20/05/2020,09:25:00,24206,24220,24205,24218,10
20/05/2020,09:26:00,24218,24218,24210,24211,12
20/05/2020,09:27:00,24210,24213,24206,24206,21
20/05/2020,09:28:00,24202,24203,24202,24203,9
20/05/2020,09:31:00,24203,24203,24203,24203,1
20/05/2020,09:32:00,24202,24202,24190,24190,2
20/05/2020,09:33:00,24175,24180,24164,24180,22
20/05/2020,09:34:00,24163,24184,24160,24184,16
20/05/2020,09:35:00,24215,24220,24215,24220,2
20/05/2020,09:36:00,24243,24250,24243,24250,3
20/05/2020,09:39:00,24264,24264,24263,24263,8
20/05/2020,09:40:00,24234,24234,24234,24234,1
20/05/2020,09:41:00,24240,24260,24240,24260,3
20/05/2020,09:44:00,24254,24254,24230,24230,9
20/05/2020,09:45:00,24235,24235,24235,24235,2
20/05/2020,09:46:00,24235,24235,24234,24234,3
20/05/2020,09:47:00,24238,24239,24234,24234,6
20/05/2020,09:48:00,24245,24246,24244,24246,4
20/05/2020,09:49:00,24251,24256,24251,24256,3
20/05/2020,09:50:00,24260,24260,24260,24260,1
20/05/2020,09:52:00,24270,24288,24270,24278,5
20/05/2020,09:54:00,24274,24274,24274,24274,2
20/05/2020,09:55:00,24249,24249,24249,24249,1
20/05/2020,09:57:00,24224,24224,24222,24222,6
20/05/2020,09:58:00,24226,24226,24220,24220,4
20/05/2020,09:59:00,24216,24228,24216,24228,4
20/05/2020,10:00:00,24226,24237,24225,24232,14
20/05/2020,10:01:00,24220,24220,24195,24195,56
20/05/2020,10:02:00,24194,24200,24190,24200,7
20/05/2020,10:03:00,24200,24207,24200,24207,22
20/05/2020,10:05:00,24190,24190,24190,24190,1
20/05/2020,10:07:00,24189,24189,24189,24189,2
20/05/2020,10:08:00,24176,24176,24173,24173,14
20/05/2020,10:09:00,24173,24184,24173,24184,12
20/05/2020,10:14:00,24171,24171,24160,24160,8
20/05/2020,10:15:00,24158,24158,24158,24158,1
20/05/2020,10:16:00,24150,24150,24150,24150,1
20/05/2020,10:21:00,24185,24185,24185,24185,1
20/05/2020,10:23:00,24162,24162,24133,24141,31
20/05/2020,10:24:00,24133,24133,24124,24124,72
20/05/2020,10:25:00,24121,24121,24100,24100,12
20/05/2020,10:26:00,24098,24109,24096,24105,5
20/05/2020,10:27:00,24107,24109,24107,24108,7
20/05/2020,10:28:00,24111,24111,24111,24111,1
20/05/2020,10:29:00,24096,24100,24095,24098,8
20/05/2020,10:30:00,24100,24100,24092,24092,2
20/05/2020,10:31:00,24090,24090,24080,24084,11
20/05/2020,10:32:00,24090,24102,24090,24102,5
20/05/2020,10:34:00,24104,24104,24096,24096,7
20/05/2020,10:35:00,24076,24076,24070,24070,4
20/05/2020,10:36:00,24068,24090,24068,24090,12
20/05/2020,10:38:00,24111,24111,24111,24111,4
20/05/2020,10:39:00,24110,24110,24110,24110,6
20/05/2020,10:40:00,24120,24120,24120,24120,1
20/05/2020,10:41:00,24130,24136,24130,24136,7
20/05/2020,10:43:00,24143,24155,24140,24155,20
20/05/2020,10:44:00,24150,24150,24150,24150,5
20/05/2020,10:47:00,24154,24155,24154,24155,6
20/05/2020,10:48:00,24150,24150,24150,24150,6
20/05/2020,10:51:00,24151,24151,24151,24151,2
20/05/2020,10:52:00,24147,24147,24147,24147,1
20/05/2020,10:56:00,24150,24150,24150,24150,1
20/05/2020,10:57:00,24154,24154,24150,24150,8
20/05/2020,11:01:00,24128,24128,24128,24128,2
20/05/2020,11:02:00,24121,24121,24121,24121,2
20/05/2020,11:04:00,24105,24105,24105,24105,1
20/05/2020,11:05:00,24100,24100,24100,24100,22
20/05/2020,11:06:00,24098,24098,24093,24095,5
20/05/2020,11:07:00,24091,24091,24090,24090,4
20/05/2020,11:08:00,24090,24090,24090,24090,1
20/05/2020,11:09:00,24091,24091,24091,24091,1
20/05/2020,11:17:00,24073,24073,24073,24073,2
20/05/2020,11:33:00,24119,24119,24119,24119,12
20/05/2020,11:34:00,24119,24119,24119,24119,1
20/05/2020,11:38:00,24129,24130,24128,24130,4
20/05/2020,11:39:00,24125,24125,24125,24125,1
20/05/2020,11:45:00,24125,24125,24125,24125,20
20/05/2020,11:52:00,24135,24135,24133,24133,3
20/05/2020,13:01:00,24142,24142,24142,24142,1
20/05/2020,13:02:00,24125,24126,24124,24124,6
20/05/2020,13:08:00,24155,24159,24155,24159,2
20/05/2020,13:10:00,24150,24150,24150,24150,1
20/05/2020,13:11:00,24156,24156,24156,24156,1
20/05/2020,13:14:00,24130,24130,24130,24130,1
20/05/2020,13:24:00,24149,24149,24149,24149,2
20/05/2020,13:26:00,24150,24150,24150,24150,1
20/05/2020,13:28:00,24139,24140,24139,24140,3
20/05/2020,13:30:00,24145,24145,24145,24145,2
20/05/2020,13:31:00,24150,24150,24150,24150,1
20/05/2020,13:33:00,24140,24140,24140,24140,1
20/05/2020,13:46:00,24134,24136,24134,24136,2
20/05/2020,13:47:00,24130,24130,24130,24130,1
20/05/2020,13:48:00,24138,24138,24138,24138,1
20/05/2020,13:50:00,24140,24140,24140,24140,1
20/05/2020,13:51:00,24128,24128,24120,24120,3
20/05/2020,13:52:00,24117,24122,24115,24122,3
20/05/2020,13:53:00,24118,24118,24118,24118,1
20/05/2020,13:56:00,24111,24111,24111,24111,1
20/05/2020,13:57:00,24110,24110,24100,24100,10
20/05/2020,13:58:00,24109,24109,24109,24109,1
20/05/2020,14:00:00,24105,24105,24105,24105,1
20/05/2020,14:01:00,24109,24109,24109,24109,6
20/05/2020,14:02:00,24116,24116,24115,24115,2
20/05/2020,14:03:00,24105,24105,24103,24103,2
20/05/2020,14:09:00,24110,24110,24110,24110,1
20/05/2020,14:11:00,24102,24102,24102,24102,1
20/05/2020,14:12:00,24106,24106,24106,24106,1
20/05/2020,14:13:00,24100,24100,24090,24090,3
20/05/2020,14:14:00,24088,24092,24088,24092,3
20/05/2020,14:16:00,24089,24089,24089,24089,1
20/05/2020,14:17:00,24097,24098,24097,24098,4
20/05/2020,14:21:00,24110,24110,24110,24110,1
20/05/2020,14:25:00,24104,24104,24104,24104,1
20/05/2020,14:26:00,24106,24106,24106,24106,1
20/05/2020,14:31:00,24114,24115,24114,24115,2
20/05/2020,14:35:00,24120,24120,24120,24120,2
20/05/2020,14:42:00,24114,24120,24114,24120,21
20/05/2020,14:44:00,24112,24112,24112,24112,1
20/05/2020,14:46:00,24130,24130,24130,24130,2
20/05/2020,14:52:00,24131,24131,24131,24131,2
20/05/2020,14:54:00,24127,24127,24127,24127,1
20/05/2020,14:55:00,24125,24126,24125,24126,2
20/05/2020,14:58:00,24127,24128,24127,24128,6
20/05/2020,15:00:00,24115,24115,24115,24115,1
20/05/2020,15:01:00,24114,24114,24114,24114,1
20/05/2020,15:02:00,24117,24117,24117,24117,1
20/05/2020,15:03:00,24140,24140,24139,24140,3
20/05/2020,15:05:00,24137,24151,24137,24151,10
20/05/2020,15:06:00,24160,24160,24160,24160,2
20/05/2020,15:07:00,24155,24156,24155,24156,14
20/05/2020,15:10:00,24142,24142,24142,24142,1
20/05/2020,15:11:00,24130,24130,24130,24130,1
20/05/2020,15:13:00,24144,24144,24144,24144,2
20/05/2020,15:14:00,24135,24135,24135,24135,1
20/05/2020,15:17:00,24126,24126,24125,24125,3
20/05/2020,15:19:00,24125,24125,24125,24125,1
20/05/2020,15:22:00,24126,24126,24126,24126,2
20/05/2020,15:23:00,24120,24125,24120,24125,2
20/05/2020,15:25:00,24115,24115,24110,24110,2
20/05/2020,15:28:00,24120,24120,24119,24119,2
20/05/2020,15:30:00,24126,24131,24126,24130,3
20/05/2020,15:31:00,24123,24123,24123,24123,1
20/05/2020,15:32:00,24126,24126,24119,24119,21
20/05/2020,15:33:00,24120,24120,24114,24114,16
20/05/2020,15:35:00,24115,24115,24112,24112,3
20/05/2020,15:36:00,24110,24114,24110,24114,3
20/05/2020,15:37:00,24104,24104,24104,24104,1
20/05/2020,15:40:00,24107,24115,24107,24115,3
20/05/2020,15:43:00,24120,24120,24120,24120,1
20/05/2020,15:49:00,24124,24124,24124,24124,2
20/05/2020,15:53:00,24134,24134,24134,24134,1
20/05/2020,15:54:00,24134,24134,24134,24134,1
20/05/2020,15:56:00,24130,24130,24130,24130,1
20/05/2020,15:57:00,24126,24126,24126,24126,1
20/05/2020,16:03:00,24139,24140,24139,24140,2
20/05/2020,16:04:00,24133,24133,24133,24133,1
20/05/2020,16:09:00,24145,24150,24145,24150,5
20/05/2020,16:10:00,24148,24148,24148,24148,1
20/05/2020,16:11:00,24140,24140,24140,24140,1
20/05/2020,16:13:00,24160,24165,24160,24165,3
20/05/2020,16:14:00,24163,24180,24163,24180,9
20/05/2020,16:15:00,24185,24190,24185,24189,22
20/05/2020,16:16:00,24189,24190,24189,24190,13
20/05/2020,16:17:00,24195,24230,24195,24207,22
20/05/2020,16:19:00,24220,24220,24220,24220,1
20/05/2020,16:21:00,24235,24235,24235,24235,2
20/05/2020,16:23:00,24240,24240,24240,24240,1
20/05/2020,16:24:00,24236,24236,24235,24235,2
20/05/2020,16:25:00,24236,24236,24236,24236,2
20/05/2020,16:26:00,24243,24245,24237,24237,4
20/05/2020,16:28:00,24235,24235,24235,24235,2
20/05/2020,16:30:00,24245,24247,24210,24247,37
20/05/2020,17:16:00,24260,24260,24260,24260,1
20/05/2020,17:19:00,24229,24229,24229,24229,1
20/05/2020,17:23:00,24234,24234,24234,24234,1
20/05/2020,17:26:00,24250,24250,24250,24250,1
20/05/2020,17:28:00,24246,24246,24246,24246,7
20/05/2020,17:32:00,24246,24246,24246,24246,1
20/05/2020,17:39:00,24229,24229,24229,24229,1
20/05/2020,17:40:00,24233,24233,24233,24233,2
20/05/2020,17:41:00,24233,24233,24233,24233,2
20/05/2020,17:42:00,24240,24240,24240,24240,7
20/05/2020,17:43:00,24244,24244,24244,24244,1
20/05/2020,17:45:00,24260,24264,24260,24264,7
20/05/2020,17:48:00,24270,24328,24270,24328,5
20/05/2020,17:50:00,24274,24274,24274,24274,1
20/05/2020,17:51:00,24280,24280,24280,24280,1
20/05/2020,17:53:00,24295,24295,24295,24295,4
20/05/2020,17:57:00,24295,24295,24295,24295,1
20/05/2020,17:58:00,24297,24328,24297,24328,4
20/05/2020,17:59:00,24316,24316,24316,24316,2
20/05/2020,18:02:00,24320,24320,24320,24320,1
20/05/2020,18:06:00,24325,24335,24325,24335,3
20/05/2020,18:10:00,24325,24325,24325,24325,1
20/05/2020,18:16:00,24330,24330,24330,24330,1
20/05/2020,18:20:00,24340,24340,24340,24340,2
20/05/2020,18:26:00,24341,24341,24341,24341,1
20/05/2020,18:27:00,24335,24335,24335,24335,1
20/05/2020,18:38:00,24348,24348,24348,24348,1
20/05/2020,18:40:00,24347,24347,24347,24347,1
20/05/2020,18:44:00,24338,24340,24338,24340,5
20/05/2020,18:45:00,24340,24340,24340,24340,1
20/05/2020,18:55:00,24341,24341,24341,24341,1
20/05/2020,19:04:00,24341,24341,24341,24341,3
20/05/2020,19:39:00,24351,24351,24351,24351,1
20/05/2020,19:46:00,24364,24364,24364,24364,2
20/05/2020,19:47:00,24355,24355,24355,24355,1
20/05/2020,19:56:00,24359,24359,24357,24357,2
20/05/2020,20:08:00,24353,24353,24353,24353,1
20/05/2020,20:11:00,24363,24363,24363,24363,1
20/05/2020,20:15:00,24380,24380,24380,24380,6
20/05/2020,20:16:00,24375,24375,24375,24375,1
20/05/2020,20:35:00,24371,24371,24371,24371,2
20/05/2020,20:44:00,24357,24357,24357,24357,5
20/05/2020,20:49:00,24346,24346,24346,24346,2
20/05/2020,21:18:00,24358,24359,24358,24359,10
20/05/2020,21:21:00,24348,24348,24348,24348,1
20/05/2020,21:31:00,24335,24335,24335,24335,1
20/05/2020,21:32:00,24335,24335,24325,24325,3
20/05/2020,21:33:00,24333,24333,24333,24333,2
20/05/2020,21:34:00,24315,24315,24314,24315,12
20/05/2020,21:36:00,24319,24319,24319,24319,1
20/05/2020,21:37:00,24311,24311,24305,24305,3
20/05/2020,21:42:00,24320,24320,24320,24320,1
20/05/2020,21:45:00,24308,24308,24300,24300,3
20/05/2020,21:47:00,24297,24297,24297,24297,1
20/05/2020,21:48:00,24316,24316,24316,24316,1
20/05/2020,21:50:00,24323,24323,24323,24323,1
20/05/2020,21:52:00,24330,24330,24330,24330,1
20/05/2020,21:55:00,24326,24326,24326,24326,1
20/05/2020,21:56:00,24329,24329,24329,24329,2
20/05/2020,22:02:00,24335,24335,24335,24335,2
20/05/2020,22:08:00,24331,24331,24331,24331,1
20/05/2020,22:13:00,24337,24337,24337,24337,1
20/05/2020,22:23:00,24369,24369,24368,24368,2
20/05/2020,22:31:00,24365,24365,24365,24365,1
20/05/2020,22:34:00,24370,24370,24369,24369,4
20/05/2020,22:35:00,24373,24373,24373,24373,1
20/05/2020,22:36:00,24390,24390,24390,24390,1
20/05/2020,22:37:00,24384,24384,24384,24384,1
20/05/2020,22:38:00,24382,24382,24382,24382,1
20/05/2020,22:42:00,24388,24388,24388,24388,1
20/05/2020,22:45:00,24390,24390,24389,24389,5
20/05/2020,22:46:00,24389,24389,24389,24389,2
20/05/2020,22:48:00,24389,24395,24389,24395,3
20/05/2020,22:49:00,24390,24391,24390,24391,2
20/05/2020,22:53:00,24384,24384,24381,24381,3
20/05/2020,22:54:00,24381,24381,24381,24381,5
20/05/2020,22:55:00,24381,24390,24381,24390,6
20/05/2020,22:56:00,24390,24390,24386,24386,2
20/05/2020,23:01:00,24384,24384,24384,24384,1
20/05/2020,23:02:00,24384,24384,24384,24384,1
20/05/2020,23:05:00,24371,24371,24371,24371,2
20/05/2020,23:19:00,24400,24406,24400,24406,8
20/05/2020,23:20:00,24415,24415,24415,24415,1
20/05/2020,23:26:00,24414,24414,24414,24414,8
20/05/2020,23:31:00,24426,24426,24426,24426,1
20/05/2020,23:33:00,24438,24438,24438,24438,2
20/05/2020,23:34:00,24423,24423,24423,24423,5
20/05/2020,23:35:00,24422,24422,24422,24422,11
20/05/2020,23:36:00,24420,24420,24420,24420,2
20/05/2020,23:39:00,24408,24408,24408,24408,10
20/05/2020,23:40:00,24400,24400,24400,24400,3
20/05/2020,23:43:00,24408,24409,24408,24409,14
20/05/2020,23:55:00,24390,24390,24380,24380,6
20/05/2020,23:56:00,24370,24370,24370,24370,3
21/05/2020,00:10:00,24360,24360,24338,24338,2
21/05/2020,00:13:00,24330,24330,24330,24330,1
21/05/2020,00:15:00,24330,24332,24330,24332,2
21/05/2020,00:17:00,24332,24332,24332,24332,4
21/05/2020,00:20:00,24309,24309,24309,24309,2
21/05/2020,00:22:00,24300,24300,24300,24300,1
21/05/2020,00:24:00,24292,24292,24292,24292,2
21/05/2020,00:27:00,24300,24300,24300,24300,1
21/05/2020,00:29:00,24310,24310,24310,24310,1
21/05/2020,00:44:00,24300,24300,24293,24293,2
21/05/2020,00:46:00,24260,24260,24260,24260,1
21/05/2020,00:55:00,24286,24286,24286,24286,1
21/05/2020,01:04:00,24285,24285,24280,24280,3
21/05/2020,01:07:00,24277,24277,24277,24277,1
21/05/2020,01:09:00,24275,24275,24273,24273,5
21/05/2020,01:10:00,24250,24250,24250,24250,1
21/05/2020,01:14:00,24250,24250,24250,24250,1
21/05/2020,01:21:00,24225,24225,24224,24224,3
21/05/2020,01:22:00,24223,24223,24220,24220,6
21/05/2020,01:25:00,24200,24200,24200,24200,3
21/05/2020,01:31:00,24195,24195,24195,24195,1
21/05/2020,01:48:00,24240,24240,24239,24240,5
21/05/2020,01:49:00,24242,24242,24242,24242,1
21/05/2020,01:51:00,24253,24253,24253,24253,1
21/05/2020,02:06:00,24260,24264,24260,24264,8
21/05/2020,02:14:00,24253,24253,24253,24253,6
21/05/2020,02:31:00,24258,24258,24258,24258,1
21/05/2020,02:43:00,24284,24284,24284,24284,1
21/05/2020,02:50:00,24292,24292,24292,24292,1
21/05/2020,02:59:00,24294,24294,24294,24294,1
21/05/2020,09:16:00,24200,24206,24200,24206,5
21/05/2020,09:17:00,24200,24200,24171,24171,9
21/05/2020,09:18:00,24189,24198,24189,24198,4
21/05/2020,09:19:00,24230,24235,24230,24235,2
21/05/2020,09:20:00,24241,24241,24238,24238,4
21/05/2020,09:21:00,24227,24227,24227,24227,1
21/05/2020,09:22:00,24223,24223,24223,24223,1
21/05/2020,09:23:00,24223,24223,24223,24223,2
21/05/2020,09:24:00,24230,24230,24230,24230,1
21/05/2020,09:25:00,24229,24229,24228,24228,28
21/05/2020,09:26:00,24230,24263,24230,24260,3
21/05/2020,09:27:00,24253,24255,24253,24255,7
21/05/2020,09:28:00,24266,24266,24266,24266,1
21/05/2020,09:29:00,24260,24260,24253,24253,2
21/05/2020,09:30:00,24262,24262,24260,24260,2
21/05/2020,09:32:00,24219,24220,24219,24220,2
21/05/2020,09:33:00,24201,24201,24200,24201,11
21/05/2020,09:34:00,24212,24212,24170,24170,8
21/05/2020,09:35:00,24160,24160,24160,24160,1
21/05/2020,09:36:00,24176,24176,24150,24150,2
21/05/2020,09:37:00,24147,24173,24147,24173,62
21/05/2020,09:38:00,24186,24191,24186,24191,17
21/05/2020,09:39:00,24197,24199,24197,24199,2
21/05/2020,09:40:00,24195,24195,24181,24181,3
21/05/2020,09:41:00,24161,24161,24151,24151,2
21/05/2020,09:42:00,24181,24181,24175,24175,2
21/05/2020,09:43:00,24151,24169,24151,24169,6
21/05/2020,09:44:00,24160,24160,24156,24160,12
21/05/2020,09:45:00,24160,24160,24159,24159,2
21/05/2020,09:46:00,24159,24170,24159,24166,4
21/05/2020,09:47:00,24183,24183,24183,24183,1
21/05/2020,09:48:00,24189,24189,24189,24189,10
21/05/2020,09:49:00,24215,24215,24215,24215,2
21/05/2020,09:51:00,24175,24175,24173,24173,2
21/05/2020,09:52:00,24205,24205,24196,24196,52
21/05/2020,09:53:00,24190,24190,24190,24190,1
21/05/2020,09:54:00,24177,24177,24177,24177,1
21/05/2020,09:55:00,24163,24173,24163,24173,12
21/05/2020,09:56:00,24185,24185,24176,24176,2
21/05/2020,09:57:00,24160,24160,24143,24143,3
21/05/2020,09:58:00,24135,24135,24135,24135,2
21/05/2020,10:00:00,24130,24130,24110,24110,783
