"Date","Time","Open","High","Low","Close","TotalVolume"
18/09/2020,21:27:00,24400,24400,24400,24400,10
18/09/2020,21:42:00,24375,24375,24375,24375,2
18/09/2020,21:45:00,24368,24368,24368,24368,1
18/09/2020,21:47:00,24350,24350,24346,24346,20
18/09/2020,21:51:00,24350,24350,24350,24350,1
18/09/2020,21:52:00,24341,24341,24341,24341,1
18/09/2020,21:54:00,24352,24352,24352,24352,1
18/09/2020,21:56:00,24351,24351,24351,24351,2
18/09/2020,21:57:00,24355,24355,24355,24355,2
18/09/2020,22:10:00,24374,24380,24374,24380,3
18/09/2020,22:13:00,24371,24371,24371,24371,2
18/09/2020,22:39:00,24364,24364,24364,24364,1
18/09/2020,22:57:00,24351,24351,24351,24351,2
18/09/2020,23:59:00,24369,24369,24369,24369,3
19/09/2020,00:04:00,24376,24376,24376,24376,3
19/09/2020,00:06:00,24373,24373,24373,24373,1
19/09/2020,00:07:00,24376,24376,24376,24376,1
19/09/2020,00:18:00,24370,24370,24370,24370,2
19/09/2020,00:33:00,24360,24360,24360,24360,1
19/09/2020,00:47:00,24350,24350,24350,24350,7
19/09/2020,00:54:00,24340,24340,24340,24340,4
19/09/2020,01:24:00,24330,24330,24330,24330,4
19/09/2020,01:30:00,24302,24302,24302,24302,1
19/09/2020,01:31:00,24300,24300,24300,24300,1
19/09/2020,01:32:00,24291,24291,24291,24291,1
19/09/2020,01:34:00,24301,24301,24301,24301,1
19/09/2020,01:37:00,24293,24293,24293,24293,1
19/09/2020,01:38:00,24284,24284,24284,24284,1
19/09/2020,01:39:00,24282,24282,24282,24282,1
19/09/2020,01:41:00,24292,24292,24292,24292,1
19/09/2020,01:48:00,24303,24303,24303,24303,1
19/09/2020,01:49:00,24307,24307,24307,24307,1
19/09/2020,01:58:00,24317,24317,24317,24317,1
19/09/2020,02:22:00,24320,24320,24320,24320,1
19/09/2020,02:45:00,24337,24337,24337,24337,1
19/09/2020,02:58:00,24346,24350,24346,24350,9
19/09/2020,03:00:00,24350,24350,24350,24350,4
21/09/2020,09:16:00,24420,24453,24420,24446,4
21/09/2020,09:17:00,24463,24528,24463,24500,23
21/09/2020,09:18:00,24513,24543,24513,24538,260
21/09/2020,09:19:00,24538,24538,24538,24538,1
21/09/2020,09:20:00,24512,24520,24509,24520,9
21/09/2020,09:21:00,24523,24542,24523,24542,3
21/09/2020,09:23:00,24535,24573,24535,24568,21
21/09/2020,09:24:00,24565,24572,24565,24572,2
21/09/2020,09:26:00,24542,24550,24539,24539,3
21/09/2020,09:28:00,24525,24525,24525,24525,2
21/09/2020,09:29:00,24538,24550,24538,24545,3
21/09/2020,09:30:00,24550,24550,24550,24550,1
21/09/2020,09:31:00,24498,24498,24498,24498,3
21/09/2020,09:32:00,24510,24514,24504,24513,80
21/09/2020,09:33:00,24498,24499,24468,24471,61
21/09/2020,09:34:00,24433,24452,24433,24448,36
21/09/2020,09:35:00,24436,24450,24416,24418,24
21/09/2020,09:36:00,24422,24428,24415,24420,22
21/09/2020,09:37:00,24398,24398,24398,24398,1
21/09/2020,09:38:00,24395,24395,24395,24395,1
21/09/2020,09:39:00,24400,24420,24400,24419,14
21/09/2020,09:40:00,24430,24430,24414,24414,3
21/09/2020,09:41:00,24379,24390,24376,24390,65
21/09/2020,09:42:00,24380,24397,24372,24395,14
21/09/2020,09:43:00,24384,24384,24358,24361,6
21/09/2020,09:44:00,24338,24338,24336,24336,2
21/09/2020,09:45:00,24340,24340,24338,24340,5
21/09/2020,09:46:00,24314,24314,24314,24314,20
21/09/2020,09:47:00,24328,24340,24327,24340,22
21/09/2020,09:48:00,24310,24322,24304,24322,4
21/09/2020,09:49:00,24333,24333,24333,24333,5
21/09/2020,09:50:00,24335,24335,24298,24298,12
21/09/2020,09:51:00,24271,24271,24250,24253,7
21/09/2020,09:52:00,24263,24292,24263,24283,9
21/09/2020,09:54:00,24281,24281,24281,24281,2
21/09/2020,09:55:00,24277,24293,24277,24293,174
21/09/2020,09:56:00,24318,24318,24312,24312,252
21/09/2020,09:57:00,24280,24280,24259,24264,4
21/09/2020,09:58:00,24253,24258,24240,24256,10
21/09/2020,09:59:00,24250,24250,24238,24238,289
21/09/2020,10:00:00,24232,24232,24218,24220,72
21/09/2020,10:01:00,24219,24257,24219,24252,4
21/09/2020,10:02:00,24263,24263,24259,24259,4
21/09/2020,10:03:00,24259,24286,24259,24285,75
21/09/2020,10:04:00,24293,24306,24293,24306,7
21/09/2020,10:05:00,24313,24344,24313,24325,10
21/09/2020,10:06:00,24318,24319,24312,24314,4
21/09/2020,10:07:00,24318,24322,24318,24322,2
21/09/2020,10:08:00,24283,24285,24281,24281,3
21/09/2020,10:09:00,24287,24287,24287,24287,1
21/09/2020,10:11:00,24297,24297,24297,24297,1
21/09/2020,10:14:00,24285,24285,24285,24285,1
21/09/2020,10:17:00,24302,24302,24278,24278,4
21/09/2020,10:18:00,24263,24263,24258,24258,2
21/09/2020,10:19:00,24286,24286,24286,24286,1
21/09/2020,10:21:00,24298,24306,24298,24306,4
21/09/2020,10:22:00,24286,24286,24278,24278,51
21/09/2020,10:23:00,24295,24295,24295,24295,1
21/09/2020,10:24:00,24270,24285,24270,24285,2
21/09/2020,10:25:00,24265,24268,24265,24268,3
21/09/2020,10:26:00,24260,24260,24256,24256,3
21/09/2020,10:27:00,24250,24250,24235,24242,3
21/09/2020,10:29:00,24238,24238,24238,24238,1
21/09/2020,10:31:00,24280,24280,24280,24280,1
21/09/2020,10:33:00,24292,24292,24280,24280,2
21/09/2020,10:34:00,24286,24286,24286,24286,2
21/09/2020,10:35:00,24271,24276,24271,24276,2
21/09/2020,10:37:00,24266,24288,24266,24288,3
21/09/2020,10:38:00,24274,24277,24260,24260,6
21/09/2020,10:39:00,24250,24260,24248,24260,4
21/09/2020,10:40:00,24230,24230,24220,24220,5
21/09/2020,10:41:00,24232,24232,24232,24232,60
21/09/2020,10:43:00,24228,24244,24228,24244,2
21/09/2020,10:44:00,24244,24244,24220,24222,4
21/09/2020,10:45:00,24229,24229,24229,24229,2
21/09/2020,10:53:00,24255,24255,24255,24255,1
21/09/2020,10:54:00,24255,24255,24255,24255,1
21/09/2020,10:56:00,24280,24280,24280,24280,1
21/09/2020,10:59:00,24246,24246,24246,24246,1
21/09/2020,11:00:00,24243,24243,24243,24243,1
21/09/2020,11:01:00,24218,24218,24167,24167,65
21/09/2020,11:02:00,24167,24169,24155,24167,39
21/09/2020,11:03:00,24170,24170,24155,24155,2
21/09/2020,11:04:00,24169,24169,24151,24151,15
21/09/2020,11:05:00,24150,24150,24150,24150,2
21/09/2020,11:07:00,24191,24191,24191,24191,1
21/09/2020,11:08:00,24200,24201,24200,24200,31
21/09/2020,11:10:00,24208,24208,24208,24208,1
21/09/2020,11:11:00,24200,24200,24200,24200,1
21/09/2020,11:12:00,24202,24236,24202,24236,4
21/09/2020,11:13:00,24238,24238,24238,24238,1
21/09/2020,11:20:00,24186,24186,24186,24186,1
21/09/2020,11:23:00,24186,24186,24180,24180,2
21/09/2020,11:26:00,24188,24188,24188,24188,1
21/09/2020,11:27:00,24179,24184,24179,24184,3
21/09/2020,11:30:00,24156,24156,24156,24156,3
21/09/2020,11:31:00,24155,24155,24126,24127,58
21/09/2020,11:32:00,24159,24159,24159,24159,8
21/09/2020,11:34:00,24122,24122,24121,24121,4
21/09/2020,11:35:00,24118,24118,24118,24118,1
21/09/2020,11:36:00,24120,24135,24118,24135,4
21/09/2020,11:37:00,24143,24143,24143,24143,4
21/09/2020,11:41:00,24148,24148,24148,24148,1
21/09/2020,11:43:00,24141,24141,24141,24141,1
21/09/2020,11:44:00,24149,24149,24149,24149,3
21/09/2020,11:45:00,24152,24152,24152,24152,1
21/09/2020,11:47:00,24152,24152,24152,24152,1
21/09/2020,11:50:00,24157,24157,24157,24157,1
21/09/2020,11:51:00,24152,24152,24152,24152,1
21/09/2020,13:01:00,24150,24151,24140,24151,6
21/09/2020,13:02:00,24157,24157,24145,24157,5
21/09/2020,13:03:00,24161,24161,24161,24161,1
21/09/2020,13:05:00,24176,24176,24176,24176,1
21/09/2020,13:08:00,24174,24174,24172,24172,10
21/09/2020,13:09:00,24175,24175,24172,24172,18
21/09/2020,13:12:00,24149,24149,24144,24144,2
21/09/2020,13:14:00,24150,24150,24150,24150,5
21/09/2020,13:16:00,24130,24130,24130,24130,1
21/09/2020,13:17:00,24123,24128,24123,24128,2
21/09/2020,13:18:00,24127,24127,24127,24127,1
21/09/2020,13:21:00,24120,24120,24120,24120,2
21/09/2020,13:22:00,24119,24119,24109,24116,9
21/09/2020,13:23:00,24110,24110,24100,24100,77
21/09/2020,13:24:00,24096,24096,24088,24088,3
21/09/2020,13:25:00,24079,24080,24068,24068,3
21/09/2020,13:26:00,24059,24059,24059,24059,1
21/09/2020,13:27:00,24059,24059,24059,24059,1
21/09/2020,13:30:00,24065,24065,24060,24060,3
21/09/2020,13:31:00,24062,24062,24052,24052,5
21/09/2020,13:32:00,24050,24050,24040,24040,3
21/09/2020,13:33:00,24039,24039,24035,24035,3
21/09/2020,13:34:00,24035,24044,24035,24043,7
21/09/2020,13:35:00,24037,24037,24021,24024,5
21/09/2020,13:36:00,24033,24033,24032,24032,2
21/09/2020,13:37:00,24010,24010,24009,24009,3
21/09/2020,13:38:00,24005,24005,24000,24000,34
21/09/2020,13:39:00,24001,24012,24001,24005,10
21/09/2020,13:40:00,24000,24000,24000,24000,8
21/09/2020,13:41:00,24001,24001,24001,24001,1
21/09/2020,13:42:00,24005,24007,24000,24000,12
21/09/2020,13:43:00,24017,24024,24017,24024,4
21/09/2020,13:44:00,24030,24035,24030,24035,9
21/09/2020,13:45:00,24047,24047,24045,24045,4
21/09/2020,13:46:00,24031,24044,24023,24044,6
21/09/2020,13:47:00,24045,24049,24045,24049,2
21/09/2020,13:48:00,24043,24043,24043,24043,2
21/09/2020,13:49:00,24035,24035,24034,24034,3
21/09/2020,13:50:00,24037,24044,24037,24044,11
21/09/2020,13:51:00,24037,24037,24030,24030,3
21/09/2020,13:55:00,24047,24050,24047,24050,3
21/09/2020,13:56:00,24049,24049,24049,24049,2
21/09/2020,13:58:00,24050,24057,24050,24057,7
21/09/2020,13:59:00,24063,24065,24063,24064,6
21/09/2020,14:01:00,24064,24064,24064,24064,1
21/09/2020,14:04:00,24039,24039,24039,24039,1
21/09/2020,14:05:00,24040,24040,24040,24040,1
21/09/2020,14:09:00,24028,24028,24028,24028,1
21/09/2020,14:10:00,24042,24042,24042,24042,3
21/09/2020,14:11:00,24051,24051,24051,24051,1
21/09/2020,14:13:00,24059,24059,24057,24057,2
21/09/2020,14:15:00,24047,24047,24047,24047,1
21/09/2020,14:16:00,24060,24060,24051,24051,2
21/09/2020,14:17:00,24028,24028,24028,24028,1
21/09/2020,14:18:00,24035,24035,24035,24035,1
21/09/2020,14:19:00,24031,24031,24031,24031,1
21/09/2020,14:22:00,24012,24012,23995,23995,3
21/09/2020,14:26:00,24005,24005,23995,23995,3
21/09/2020,14:27:00,24010,24011,24010,24011,3
21/09/2020,14:28:00,24009,24009,24009,24009,1
21/09/2020,14:29:00,24006,24006,24001,24001,3
21/09/2020,14:30:00,24006,24013,24006,24013,3
21/09/2020,14:31:00,24020,24020,24020,24020,1
21/09/2020,14:32:00,24013,24013,24013,24013,1
21/09/2020,14:36:00,24008,24008,24008,24008,1
21/09/2020,14:37:00,24005,24005,24005,24005,1
21/09/2020,14:39:00,24025,24030,24025,24030,2
21/09/2020,14:40:00,24040,24040,24040,24040,1
21/09/2020,14:41:00,24049,24050,24049,24050,4
21/09/2020,14:50:00,24037,24037,24037,24037,1
21/09/2020,14:51:00,24037,24037,24030,24037,4
21/09/2020,14:55:00,24027,24029,24027,24029,2
21/09/2020,14:56:00,24029,24029,24029,24029,2
21/09/2020,15:00:00,24034,24034,24030,24030,10
21/09/2020,15:01:00,24039,24042,24039,24042,4
21/09/2020,15:02:00,24048,24060,24048,24060,2
21/09/2020,15:04:00,24016,24016,24016,24016,1
21/09/2020,15:05:00,24000,24010,24000,24010,2
21/09/2020,15:06:00,24013,24013,24013,24013,1
21/09/2020,15:09:00,24009,24009,24009,24009,4
21/09/2020,15:11:00,24000,24002,24000,24002,2
21/09/2020,15:12:00,23988,23996,23988,23996,4
21/09/2020,15:13:00,24002,24002,24002,24002,1
21/09/2020,15:15:00,23980,23980,23980,23980,11
21/09/2020,15:16:00,23980,23980,23960,23964,5
21/09/2020,15:17:00,23983,23991,23983,23991,2
21/09/2020,15:18:00,23998,24000,23998,24000,3
21/09/2020,15:21:00,23993,23993,23983,23983,12
21/09/2020,15:22:00,23982,23982,23982,23982,2
21/09/2020,15:23:00,23972,23972,23972,23972,2
21/09/2020,15:24:00,23964,23968,23964,23968,6
21/09/2020,15:25:00,23976,23976,23976,23976,2
21/09/2020,15:26:00,23970,23970,23970,23970,1
21/09/2020,15:27:00,23978,23978,23978,23978,2
21/09/2020,15:28:00,23980,23980,23980,23980,4
21/09/2020,15:29:00,23970,23970,23970,23970,1
21/09/2020,15:30:00,23964,23964,23964,23964,3
21/09/2020,15:33:00,23968,23968,23965,23965,2
21/09/2020,15:34:00,23950,23951,23950,23951,4
21/09/2020,15:35:00,23938,23942,23938,23942,40
21/09/2020,15:36:00,23954,23954,23932,23932,3
21/09/2020,15:38:00,23930,23930,23930,23930,16
21/09/2020,15:39:00,23930,23930,23928,23930,15
21/09/2020,15:40:00,23930,23930,23928,23930,20
21/09/2020,15:41:00,23930,23930,23930,23930,21
21/09/2020,15:42:00,23930,23933,23930,23933,131
21/09/2020,15:46:00,23940,23940,23940,23940,1
21/09/2020,15:47:00,23947,23947,23947,23947,1
21/09/2020,15:48:00,23936,23936,23931,23932,5
21/09/2020,15:49:00,23926,23926,23922,23922,2
21/09/2020,15:50:00,23916,23916,23916,23916,1
21/09/2020,15:51:00,23917,23917,23912,23912,8
21/09/2020,15:52:00,23912,23912,23900,23901,51
21/09/2020,15:53:00,23907,23907,23900,23900,35
21/09/2020,15:54:00,23901,23904,23901,23901,25
21/09/2020,15:55:00,23906,23906,23901,23902,21
21/09/2020,15:56:00,23911,23911,23903,23903,4
21/09/2020,15:57:00,23906,23907,23906,23907,3
21/09/2020,15:58:00,23909,23909,23903,23903,3
21/09/2020,15:59:00,23911,23911,23901,23901,26
21/09/2020,16:00:00,23902,23906,23901,23904,29
21/09/2020,16:01:00,23902,23904,23900,23901,80
21/09/2020,16:02:00,23911,23911,23911,23911,1
21/09/2020,16:06:00,23914,23914,23911,23911,11
21/09/2020,16:07:00,23916,23918,23915,23918,3
21/09/2020,16:08:00,23907,23907,23900,23900,100
21/09/2020,16:09:00,23900,23900,23900,23900,6
21/09/2020,16:10:00,23911,23911,23880,23880,38
21/09/2020,16:11:00,23891,23896,23889,23889,19
21/09/2020,16:12:00,23895,23895,23889,23893,11
21/09/2020,16:13:00,23880,23880,23880,23880,38
21/09/2020,16:14:00,23881,23881,23881,23881,14
21/09/2020,16:15:00,23878,23895,23876,23889,35
21/09/2020,16:16:00,23888,23895,23853,23895,14
21/09/2020,16:17:00,23898,23898,23895,23895,2
21/09/2020,16:18:00,23895,23895,23894,23894,2
21/09/2020,16:20:00,23903,23903,23897,23900,37
21/09/2020,16:21:00,23910,23912,23910,23912,4
21/09/2020,16:22:00,23911,23911,23902,23902,7
21/09/2020,16:23:00,23900,23905,23900,23905,5
21/09/2020,16:24:00,23901,23901,23900,23900,5
21/09/2020,16:25:00,23900,23908,23900,23908,7
21/09/2020,16:26:00,23888,23888,23885,23885,3
21/09/2020,16:27:00,23889,23889,23869,23869,12
21/09/2020,16:29:00,23872,23884,23872,23884,6
21/09/2020,16:30:00,23893,23898,23893,23898,4
21/09/2020,17:16:00,23890,23900,23890,23900,6
21/09/2020,17:17:00,23904,23904,23903,23903,4
21/09/2020,17:20:00,23910,23910,23910,23910,1
21/09/2020,17:21:00,23900,23900,23900,23900,13
21/09/2020,17:27:00,23890,23890,23890,23890,2
21/09/2020,17:28:00,23880,23880,23880,23880,2
21/09/2020,17:29:00,23870,23870,23850,23850,5
21/09/2020,17:30:00,23850,23860,23850,23860,4
21/09/2020,17:33:00,23848,23848,23848,23848,2
21/09/2020,17:35:00,23840,23840,23840,23840,1
21/09/2020,17:37:00,23838,23838,23838,23838,1
21/09/2020,17:39:00,23832,23832,23832,23832,1
21/09/2020,17:42:00,23819,23820,23819,23820,3
21/09/2020,17:44:00,23821,23821,23821,23821,2
21/09/2020,17:46:00,23797,23797,23792,23792,5
21/09/2020,17:47:00,23793,23796,23791,23796,6
21/09/2020,17:48:00,23786,23797,23786,23797,5
21/09/2020,17:58:00,23831,23831,23831,23831,1
21/09/2020,18:02:00,23830,23830,23830,23830,1
21/09/2020,18:04:00,23825,23825,23825,23825,1
21/09/2020,18:05:00,23825,23825,23825,23825,1
21/09/2020,18:06:00,23822,23822,23820,23820,2
21/09/2020,18:24:00,23855,23855,23855,23855,2
21/09/2020,18:25:00,23857,23860,23857,23860,2
21/09/2020,18:33:00,23853,23853,23853,23853,1
21/09/2020,18:42:00,23845,23845,23845,23845,1
21/09/2020,18:47:00,23826,23826,23826,23826,3
21/09/2020,18:53:00,23817,23817,23817,23817,1
21/09/2020,18:55:00,23826,23826,23826,23826,1
21/09/2020,18:59:00,23830,23830,23830,23830,6
21/09/2020,19:07:00,23842,23842,23842,23842,1
21/09/2020,19:23:00,23826,23826,23826,23826,1
21/09/2020,19:26:00,23808,23808,23807,23807,2
21/09/2020,19:29:00,23800,23800,23799,23799,2
21/09/2020,19:31:00,23803,23803,23803,23803,1
21/09/2020,19:35:00,23800,23800,23800,23800,1
21/09/2020,19:39:00,23800,23800,23800,23800,1
21/09/2020,19:49:00,23785,23785,23785,23785,1
21/09/2020,20:06:00,23787,23787,23769,23769,3
21/09/2020,20:09:00,23755,23757,23755,23757,2
21/09/2020,20:19:00,23783,23783,23783,23783,1
21/09/2020,20:21:00,23781,23781,23781,23781,1
21/09/2020,20:23:00,23785,23785,23785,23785,1
21/09/2020,20:25:00,23768,23768,23768,23768,1
21/09/2020,20:26:00,23768,23768,23768,23768,1
21/09/2020,20:27:00,23747,23747,23747,23747,1
21/09/2020,20:31:00,23743,23743,23740,23740,2
21/09/2020,20:32:00,23730,23730,23730,23730,1
21/09/2020,20:35:00,23731,23731,23731,23731,1
21/09/2020,20:38:00,23744,23744,23744,23744,1
21/09/2020,20:41:00,23730,23732,23730,23732,4
21/09/2020,20:43:00,23726,23726,23720,23720,11
21/09/2020,20:44:00,23716,23716,23716,23716,1
21/09/2020,20:45:00,23710,23710,23710,23710,3
21/09/2020,20:48:00,23715,23715,23715,23715,1
21/09/2020,20:54:00,23716,23716,23716,23716,1
21/09/2020,20:56:00,23735,23735,23735,23735,1
21/09/2020,21:07:00,23750,23750,23750,23750,1
21/09/2020,21:19:00,23745,23745,23745,23745,1
21/09/2020,21:34:00,23771,23771,23771,23771,2
21/09/2020,21:40:00,23724,23724,23722,23722,3
21/09/2020,21:41:00,23707,23707,23707,23707,2
21/09/2020,21:43:00,23710,23710,23710,23710,1
21/09/2020,21:46:00,23738,23750,23738,23750,6
21/09/2020,21:49:00,23772,23772,23772,23772,1
21/09/2020,21:51:00,23770,23770,23770,23770,1
21/09/2020,21:52:00,23780,23780,23780,23780,1
21/09/2020,21:53:00,23770,23770,23770,23770,1
21/09/2020,21:54:00,23784,23784,23784,23784,1
21/09/2020,22:04:00,23748,23748,23748,23748,1
21/09/2020,22:08:00,23742,23742,23742,23742,1
21/09/2020,22:10:00,23757,23757,23754,23754,2
21/09/2020,22:17:00,23726,23726,23726,23726,1
21/09/2020,22:20:00,23710,23710,23710,23710,2
21/09/2020,22:22:00,23700,23700,23700,23700,2
21/09/2020,22:23:00,23688,23688,23688,23688,2
21/09/2020,22:25:00,23680,23693,23680,23693,3
21/09/2020,22:29:00,23690,23690,23690,23690,1
21/09/2020,22:31:00,23683,23683,23678,23678,2
21/09/2020,22:32:00,23670,23670,23666,23666,2
21/09/2020,22:33:00,23662,23662,23660,23660,3
21/09/2020,22:34:00,23662,23662,23662,23662,1
21/09/2020,22:37:00,23648,23648,23648,23648,5
21/09/2020,22:38:00,23648,23648,23648,23648,6
21/09/2020,22:39:00,23648,23648,23648,23648,24
21/09/2020,22:40:00,23630,23630,23627,23627,4
21/09/2020,22:41:00,23617,23617,23617,23617,35
21/09/2020,22:42:00,23631,23631,23631,23631,1
21/09/2020,22:47:00,23631,23633,23631,23633,2
21/09/2020,22:51:00,23654,23655,23651,23651,12
21/09/2020,22:54:00,23640,23656,23640,23656,2
21/09/2020,22:57:00,23659,23659,23659,23659,3
21/09/2020,23:04:00,23683,23683,23683,23683,1
21/09/2020,23:10:00,23700,23700,23700,23700,1
21/09/2020,23:12:00,23700,23700,23700,23700,10
21/09/2020,23:13:00,23699,23699,23690,23690,8
21/09/2020,23:14:00,23685,23685,23680,23680,4
21/09/2020,23:15:00,23675,23675,23675,23675,2
21/09/2020,23:16:00,23670,23670,23670,23670,2
21/09/2020,23:17:00,23665,23665,23665,23665,2
21/09/2020,23:18:00,23667,23667,23667,23667,1
21/09/2020,23:20:00,23660,23660,23660,23660,2
21/09/2020,23:23:00,23675,23675,23675,23675,1
21/09/2020,23:29:00,23690,23690,23690,23690,1
21/09/2020,23:33:00,23690,23690,23690,23690,1
21/09/2020,23:38:00,23712,23712,23712,23712,3
21/09/2020,23:39:00,23714,23714,23714,23714,3
21/09/2020,23:42:00,23712,23712,23712,23712,4
21/09/2020,23:43:00,23720,23720,23720,23720,2
21/09/2020,23:48:00,23720,23720,23720,23720,1
21/09/2020,23:52:00,23734,23734,23734,23734,2
21/09/2020,23:54:00,23741,23741,23741,23741,1
22/09/2020,00:10:00,23771,23771,23771,23771,1
22/09/2020,00:13:00,23766,23766,23766,23766,1
22/09/2020,00:28:00,23770,23770,23770,23770,1
22/09/2020,00:37:00,23770,23770,23770,23770,1
22/09/2020,00:41:00,23782,23782,23782,23782,1
22/09/2020,00:52:00,23752,23752,23752,23752,1
22/09/2020,00:58:00,23752,23752,23752,23752,1
22/09/2020,00:59:00,23750,23750,23750,23750,1
22/09/2020,01:02:00,23740,23740,23740,23740,1
22/09/2020,01:30:00,23791,23791,23791,23791,1
22/09/2020,01:31:00,23791,23791,23791,23791,1
22/09/2020,01:32:00,23800,23810,23800,23810,5
22/09/2020,01:35:00,23811,23816,23811,23816,2
22/09/2020,01:38:00,23809,23809,23809,23809,2
22/09/2020,01:39:00,23818,23818,23818,23818,1
22/09/2020,01:51:00,23820,23820,23820,23820,2
22/09/2020,02:13:00,23788,23788,23788,23788,1
22/09/2020,02:14:00,23785,23785,23785,23785,1
22/09/2020,02:24:00,23810,23810,23810,23810,3
22/09/2020,02:32:00,23811,23811,23811,23811,1
22/09/2020,02:47:00,23789,23789,23789,23789,6
22/09/2020,02:55:00,23797,23797,23797,23797,2
22/09/2020,02:56:00,23803,23803,23803,23803,1
22/09/2020,09:16:00,23880,23890,23863,23863,7
22/09/2020,09:17:00,23868,23868,23854,23854,17
22/09/2020,09:18:00,23813,23814,23790,23804,73
22/09/2020,09:19:00,23790,23790,23764,23776,14
22/09/2020,09:20:00,23772,23773,23765,23765,8
22/09/2020,09:21:00,23760,23760,23725,23725,22
22/09/2020,09:22:00,23720,23763,23715,23763,14
22/09/2020,09:23:00,23721,23724,23711,23715,8
22/09/2020,09:24:00,23724,23724,23705,23718,5
22/09/2020,09:26:00,23728,23751,23726,23747,14
22/09/2020,09:27:00,23746,23746,23745,23745,2
